npc_id,item_id,timestamp,value
67,73,2022-03-12T05,Given
176,118,2022-05-30T16,Given
68,131,2023-09-03T17,Taken
111,42,2022-03-04T14,Given
150,36,2021-03-02T23,Taken
162,129,2021-06-14T12,Taken
157,165,2022-04-24T14,Taken
127,218,2021-07-10T20,Taken
73,233,2021-08-10T19,Taken
61,164,2023-01-08T08,Given
30,278,2021-03-04T12,Given
116,282,2021-07-08T05,Taken
58,198,2022-09-06T12,Taken
53,328,2021-03-30T13,Given
127,111,2021-05-04T01,Taken
88,164,2023-03-30T20,Given
82,81,2022-11-05T21,Taken
208,17,2022-03-18T20,Taken
67,44,2022-06-17T23,Taken
73,70,2023-06-14T19,Given
34,163,2021-02-09T21,Taken
144,128,2022-08-11T13,Given
108,45,2021-10-13T11,Taken
176,346,2021-03-12T02,Given
21,166,2023-09-07T08,Taken
72,264,2021-02-20T20,Given
44,287,2022-03-13T14,Given
128,312,2023-01-02T00,Taken
147,202,2022-11-30T01,Given
144,318,2022-08-22T11,Taken
117,22,2023-08-08T13,Given
123,41,2021-03-14T18,Taken
52,330,2021-08-15T18,Given
8,41,2023-01-05T00,Given
62,165,2021-04-02T05,Taken
125,297,2021-01-03T04,Given
2,260,2022-09-15T15,Given
211,17,2021-01-22T11,Taken
11,355,2022-04-29T17,Given
111,349,2021-05-20T07,Taken
88,38,2022-11-04T07,Given
150,98,2023-03-29T16,Given
123,181,2021-01-22T18,Given
8,215,2021-01-03T07,Given
151,195,2022-01-27T17,Taken
170,288,2021-03-23T13,Taken
19,315,2022-02-14T02,Taken
76,343,2022-12-24T14,Taken
52,149,2022-08-26T22,Given
55,56,2021-05-03T01,Given
14,244,2022-11-16T08,Given
62,174,2021-11-29T09,Taken
8,108,2022-10-01T03,Taken
39,315,2021-01-03T16,Taken
55,231,2021-05-18T06,Taken
58,36,2022-08-24T23,Taken
32,262,2021-11-05T10,Given
198,14,2021-04-10T15,Taken
100,38,2022-02-05T05,Taken
194,98,2022-03-26T01,Given
127,223,2021-09-07T16,Taken
26,195,2023-09-10T05,Taken
133,289,2021-10-24T20,Given
5,15,2023-07-28T12,Taken
24,53,2023-02-08T09,Taken
170,76,2021-01-15T13,Taken
8,295,2022-08-12T13,Given
28,315,2023-06-14T11,Given
71,108,2022-04-27T06,Given
76,62,2021-01-27T02,Taken
176,202,2022-08-03T20,Taken
121,290,2021-01-13T02,Taken
65,338,2022-01-14T09,Given
11,212,2022-07-05T16,Given
85,215,2023-03-21T18,Taken
205,318,2022-03-19T02,Taken
128,165,2023-05-12T09,Given
209,268,2023-01-05T16,Given
88,70,2021-09-30T06,Taken
58,69,2021-08-11T14,Taken
170,193,2022-04-15T14,Taken
172,357,2022-05-02T13,Taken
23,242,2022-06-16T14,Given
150,165,2023-07-03T06,Taken
47,207,2021-04-30T09,Taken
158,262,2023-01-27T23,Given
114,271,2022-01-20T07,Given
130,14,2022-02-12T19,Taken
150,193,2022-12-21T05,Taken
42,118,2021-11-06T20,Taken
82,52,2021-06-03T00,Given
198,7,2022-09-10T20,Taken
36,107,2022-12-17T20,Given
151,286,2023-02-14T18,Given
14,260,2021-11-30T17,Taken
117,230,2023-05-05T19,Given
19,198,2022-04-02T16,Taken
34,226,2021-02-15T23,Taken
209,221,2022-04-03T22,Given
68,247,2022-07-21T03,Taken
194,179,2022-12-11T20,Taken
44,244,2022-06-30T00,Given
192,282,2021-01-18T05,Taken
9,53,2023-01-27T03,Given
14,38,2021-02-23T11,Given
14,68,2022-08-02T11,Given
73,51,2021-06-10T00,Taken
52,134,2021-01-10T16,Given
179,68,2022-03-09T02,Taken
202,134,2023-03-31T03,Taken
64,131,2023-06-13T01,Given
14,128,2022-12-30T22,Given
181,73,2021-10-17T23,Taken
121,141,2021-01-19T19,Taken
181,181,2021-01-04T20,Given
30,62,2023-02-05T04,Given
123,51,2023-01-23T20,Taken
39,44,2023-07-01T02,Given
24,81,2022-08-03T21,Given
55,229,2022-06-09T02,Given
93,229,2022-07-30T05,Taken
63,24,2023-05-22T21,Given
19,321,2021-03-01T09,Taken
121,30,2021-04-27T15,Taken
194,65,2022-08-03T23,Given
93,137,2023-07-05T12,Taken
32,177,2022-12-10T21,Taken
105,271,2022-06-14T10,Given
186,247,2021-02-18T00,Given
214,242,2022-12-19T04,Given
52,244,2023-02-23T16,Taken
116,233,2021-05-15T06,Given
156,14,2021-03-28T23,Taken
123,215,2021-06-10T21,Given
50,62,2022-02-03T01,Given
72,330,2023-02-17T02,Taken
62,209,2022-04-12T06,Given
205,36,2022-06-10T15,Taken
136,357,2022-09-18T20,Taken
100,81,2021-11-03T15,Taken
21,186,2022-09-05T17,Taken
32,336,2022-12-06T22,Given
194,132,2022-01-17T06,Given
125,41,2021-03-20T16,Given
64,207,2022-10-17T23,Given
174,62,2021-07-20T04,Given
184,202,2022-04-14T08,Taken
48,315,2021-10-22T16,Taken
127,218,2021-11-30T09,Taken
97,41,2021-03-07T03,Given
123,291,2023-07-11T22,Taken
94,297,2023-02-18T05,Given
125,30,2022-04-02T21,Taken
85,169,2021-03-23T21,Given
28,47,2021-03-17T23,Taken
91,17,2023-07-30T05,Taken
62,203,2022-03-21T09,Given
53,289,2021-02-24T03,Given
62,267,2021-06-06T02,Given
202,179,2023-08-23T19,Taken
116,143,2021-11-03T17,Taken
130,352,2023-03-05T07,Given
32,103,2022-09-19T20,Given
71,98,2022-03-24T06,Taken
104,95,2021-11-09T03,Taken
68,205,2021-02-27T09,Given
63,178,2022-12-13T16,Given
117,260,2021-06-08T05,Given
179,357,2021-02-20T19,Given
184,123,2021-03-09T20,Given
85,360,2023-01-29T05,Taken
195,189,2021-12-21T23,Taken
2,250,2022-11-30T06,Given
76,73,2023-08-25T18,Taken
79,73,2022-08-31T12,Given
174,235,2021-01-08T23,Given
144,195,2022-04-19T00,Taken
63,302,2022-03-14T09,Taken
82,81,2021-07-18T15,Taken
192,149,2022-05-01T19,Taken
136,240,2022-11-21T10,Taken
111,294,2022-01-27T03,Given
21,81,2022-12-06T12,Given
211,264,2021-04-11T18,Taken
214,324,2023-08-24T20,Given
169,129,2021-12-19T18,Given
103,106,2023-07-28T02,Given
47,231,2021-06-10T22,Given
61,64,2021-02-13T09,Taken
169,161,2021-11-09T09,Taken
147,227,2021-09-13T01,Taken
194,326,2022-06-07T06,Given
50,33,2021-03-06T03,Taken
128,44,2023-03-21T11,Taken
42,229,2022-11-07T19,Given
105,131,2021-10-25T10,Taken
65,242,2021-10-08T19,Taken
183,141,2021-08-26T16,Taken
97,123,2021-06-08T10,Given
165,86,2022-05-10T06,Taken
116,146,2022-09-28T16,Taken
211,330,2023-05-08T16,Given
47,260,2021-07-01T07,Taken
82,45,2023-02-11T11,Taken
150,242,2022-11-08T11,Taken
116,297,2021-04-12T02,Given
199,218,2023-02-15T15,Taken
95,165,2023-06-10T00,Taken
214,72,2022-07-02T03,Given
67,226,2022-04-22T22,Given
97,76,2023-04-05T12,Given
211,235,2023-04-02T10,Given
100,218,2021-08-16T05,Taken
26,360,2022-02-23T21,Taken
211,258,2022-01-08T05,Taken
5,24,2022-04-26T20,Given
168,111,2022-04-08T22,Taken
157,268,2021-01-18T02,Taken
171,251,2021-09-10T03,Taken
24,215,2021-04-26T05,Given
95,250,2021-02-21T07,Given
114,98,2022-04-14T22,Given
21,78,2023-06-22T10,Taken
170,53,2021-07-24T00,Taken
55,357,2022-08-31T06,Taken
171,251,2022-07-16T04,Taken
44,100,2022-03-13T14,Taken
42,33,2023-06-01T14,Given
156,14,2021-12-07T04,Given
104,178,2022-11-02T20,Given
111,326,2021-12-09T23,Given
170,151,2022-01-09T06,Taken
44,92,2023-03-12T18,Taken
81,30,2022-08-01T11,Taken
165,299,2022-11-06T12,Given
43,74,2022-01-05T00,Given
103,284,2021-07-04T22,Taken
82,45,2021-05-02T15,Given
142,7,2021-11-18T00,Taken
24,275,2022-10-29T18,Given
125,251,2022-11-16T08,Given
58,7,2022-09-26T05,Taken
117,152,2021-08-22T11,Given
170,78,2023-04-12T12,Given
52,308,2021-04-25T07,Taken
93,33,2023-02-11T03,Taken
14,158,2022-10-05T11,Given
65,83,2021-07-03T05,Taken
176,189,2022-08-02T19,Taken
105,14,2021-08-22T15,Given
9,137,2022-09-27T20,Taken
94,207,2021-03-10T12,Taken
214,297,2022-11-12T14,Given
103,258,2021-02-07T01,Given
117,53,2021-06-21T23,Taken
121,15,2023-08-22T11,Taken
165,190,2022-02-08T22,Taken
192,129,2022-03-07T01,Taken
123,146,2023-02-06T18,Given
85,286,2021-07-30T07,Taken
127,161,2021-05-10T20,Given
17,253,2022-12-22T08,Taken
118,165,2022-11-22T12,Taken
118,203,2021-09-18T09,Given
214,207,2022-08-21T06,Given
108,305,2022-03-22T17,Taken
50,140,2021-08-15T07,Taken
156,202,2022-08-10T11,Taken
165,29,2021-06-01T09,Given
26,59,2022-01-07T10,Taken
53,231,2023-06-11T17,Taken
21,3,2023-05-23T13,Taken
154,120,2023-02-23T19,Given
61,149,2023-01-23T12,Given
2,59,2021-05-24T23,Given
32,237,2023-08-20T17,Given
128,179,2021-03-08T18,Given
184,264,2023-06-12T11,Taken
136,134,2021-10-08T18,Given
104,120,2023-01-14T22,Given
186,178,2022-12-05T14,Taken
44,244,2021-10-07T16,Taken
62,338,2022-06-29T23,Given
165,123,2022-10-20T22,Given
211,47,2023-07-20T05,Given
52,205,2023-09-04T16,Given
32,189,2021-03-19T20,Given
155,227,2021-07-05T17,Taken
32,78,2021-04-11T02,Taken
195,178,2022-10-07T09,Taken
82,114,2023-08-25T00,Taken
168,92,2022-05-02T20,Given
9,221,2021-10-12T17,Taken
174,230,2022-05-24T11,Given
14,227,2021-09-21T13,Taken
189,251,2022-09-08T06,Given
189,169,2021-04-12T12,Taken
111,125,2022-04-13T08,Taken
79,106,2023-02-01T23,Taken
71,141,2021-09-05T07,Given
21,251,2021-11-25T21,Taken
162,93,2021-07-27T15,Taken
104,59,2021-09-20T18,Taken
34,22,2022-06-01T10,Taken
63,155,2023-01-10T11,Given
23,38,2023-07-08T20,Taken
205,289,2021-05-25T05,Given
81,305,2023-09-09T13,Given
64,30,2021-09-06T15,Given
28,86,2023-08-11T19,Taken
76,89,2021-03-07T18,Taken
44,59,2022-01-08T19,Given
114,207,2021-09-30T06,Given
184,343,2023-01-26T08,Given
136,30,2022-10-05T14,Taken
208,331,2022-06-11T18,Given
100,129,2022-11-24T23,Given
97,268,2022-06-01T08,Taken
95,287,2023-04-28T10,Taken
39,73,2021-11-01T17,Given
192,287,2022-04-29T06,Given
159,29,2021-01-27T10,Given
118,125,2021-08-29T13,Taken
73,265,2021-08-15T09,Given
133,178,2021-12-28T07,Given
150,242,2022-11-22T01,Given
125,340,2023-03-31T03,Given
30,89,2022-09-20T06,Taken
133,226,2023-03-31T23,Taken
105,45,2022-02-19T19,Taken
192,331,2023-01-03T11,Taken
186,174,2022-01-05T18,Given
179,68,2022-10-31T17,Given
9,198,2023-03-12T09,Given
128,30,2023-02-20T05,Given
125,294,2022-08-08T17,Given
44,331,2022-02-10T08,Taken
169,174,2022-02-24T04,Given
184,95,2023-01-01T07,Taken
174,137,2021-02-13T10,Taken
121,118,2023-09-04T17,Given
24,237,2021-09-22T06,Given
30,30,2021-09-02T11,Given
176,155,2021-03-15T13,Taken
211,17,2021-06-28T15,Given
169,326,2021-04-17T04,Taken
139,190,2021-04-12T03,Taken
97,129,2022-03-26T01,Taken
55,282,2022-09-11T07,Taken
123,114,2023-03-24T20,Taken
159,331,2023-02-20T12,Taken
104,262,2023-01-18T15,Given
154,9,2023-06-24T07,Taken
2,186,2021-03-18T02,Taken
26,169,2021-10-31T01,Taken
105,315,2021-02-19T04,Given
67,190,2021-12-24T07,Taken
127,302,2022-01-07T15,Given
103,123,2021-12-04T03,Given
8,247,2022-06-15T21,Given
30,70,2023-01-02T14,Given
189,161,2023-07-29T02,Taken
125,33,2022-01-03T18,Given
34,92,2023-07-24T01,Taken
62,240,2021-04-27T02,Given
48,315,2021-06-23T14,Given
50,243,2021-07-02T09,Taken
174,65,2021-01-15T01,Given
142,169,2021-03-09T16,Given
155,230,2022-09-19T02,Given
179,286,2023-07-13T16,Given
71,294,2021-02-23T15,Given
67,41,2023-09-11T20,Given
158,98,2023-09-04T08,Given
172,181,2022-02-04T09,Taken
116,20,2022-10-18T04,Taken
103,166,2021-05-04T13,Given
100,221,2023-08-20T04,Taken
53,100,2023-05-12T16,Given
171,305,2022-12-31T15,Given
32,33,2023-06-16T02,Taken
133,264,2023-09-14T16,Given
63,262,2023-04-25T20,Taken
11,53,2022-09-19T07,Given
50,134,2022-08-20T16,Taken
114,52,2023-08-31T05,Taken
183,198,2021-11-13T13,Taken
125,242,2022-08-17T10,Taken
2,215,2022-03-21T12,Taken
127,166,2023-01-18T01,Taken
103,340,2022-05-15T14,Taken
30,334,2023-09-06T18,Given
93,243,2022-11-13T03,Taken
88,98,2021-03-26T11,Taken
108,169,2023-04-16T01,Given
198,42,2022-12-06T05,Taken
91,326,2021-08-07T17,Given
133,72,2022-12-23T03,Given
32,190,2021-12-15T08,Given
105,193,2021-06-20T08,Taken
13,174,2022-01-14T17,Taken
103,251,2023-08-07T01,Given
156,244,2023-01-26T17,Taken
155,360,2021-02-04T08,Taken
52,331,2021-10-06T01,Given
13,51,2022-09-28T22,Given
169,128,2021-03-02T19,Taken
159,244,2022-04-21T11,Taken
158,223,2021-05-26T16,Taken
147,70,2022-04-25T23,Taken
205,343,2022-06-24T19,Taken
11,275,2022-11-04T15,Given
183,338,2021-08-30T09,Taken
34,324,2021-01-29T20,Taken
162,164,2021-08-28T07,Taken
36,86,2021-05-18T22,Taken
81,318,2021-08-11T03,Taken
154,215,2021-06-14T14,Taken
93,95,2021-02-11T05,Given
125,226,2021-08-30T23,Taken
21,70,2022-09-19T05,Given
71,212,2021-11-12T20,Taken
2,223,2021-11-17T14,Given
162,244,2023-06-17T07,Taken
71,310,2022-05-01T18,Given
58,242,2022-05-09T15,Taken
209,7,2022-08-24T20,Given
156,214,2022-04-11T22,Taken
39,111,2022-01-23T10,Taken
209,315,2022-04-06T08,Taken
50,130,2021-02-15T09,Given
34,69,2021-07-29T00,Taken
94,260,2021-12-14T07,Given
170,30,2021-10-22T03,Taken
50,107,2022-01-20T22,Taken
158,7,2022-11-08T21,Taken
63,288,2022-10-19T22,Given
85,308,2021-04-18T17,Taken
214,359,2022-02-19T21,Given
24,9,2023-05-25T16,Given
174,258,2022-02-24T09,Taken
36,251,2021-07-02T10,Given
103,193,2023-04-06T13,Taken
94,128,2021-04-02T20,Given
121,11,2021-01-01T18,Taken
199,72,2023-03-29T18,Given
73,315,2022-06-18T06,Given
71,278,2021-05-19T23,Given
165,180,2021-02-04T02,Given
136,349,2022-01-23T17,Given
5,195,2023-08-16T15,Given
91,48,2022-03-03T19,Taken
198,205,2021-11-29T11,Taken
64,128,2023-03-28T07,Taken
156,357,2023-02-04T05,Taken
184,184,2022-06-25T21,Given
208,302,2022-09-12T10,Given
195,76,2022-10-20T00,Taken
62,38,2021-07-02T05,Taken
205,291,2022-05-19T15,Given
108,359,2022-01-29T23,Given
79,108,2022-07-05T04,Given
19,326,2021-01-15T22,Given
195,89,2022-05-12T14,Given
125,308,2023-05-18T19,Taken
118,321,2022-05-27T09,Given
11,360,2023-09-11T23,Taken
11,22,2023-06-25T17,Given
198,45,2022-12-07T11,Given
30,33,2022-07-05T01,Taken
202,171,2022-07-10T22,Given
194,253,2022-10-22T08,Taken
198,218,2021-12-12T04,Given
100,340,2022-03-19T20,Taken
179,338,2022-09-24T15,Taken
26,200,2023-03-27T23,Taken
118,141,2022-10-28T08,Given
144,131,2023-01-04T23,Taken
147,271,2021-10-13T20,Taken
147,169,2022-10-16T08,Given
73,123,2022-01-30T04,Taken
44,297,2023-06-01T02,Taken
34,92,2023-03-14T08,Given
17,218,2022-09-05T22,Given
94,143,2022-09-29T11,Given
139,310,2021-02-04T01,Given
63,193,2022-10-15T10,Given
211,214,2022-06-24T11,Taken
165,250,2023-06-14T02,Given
176,141,2022-01-05T21,Given
24,130,2021-11-25T03,Taken
52,78,2021-01-24T22,Given
192,111,2021-05-07T12,Given
23,114,2022-12-31T08,Given
170,56,2021-04-26T22,Taken
174,282,2023-05-25T20,Given
31,155,2023-03-08T15,Given
48,310,2021-05-26T08,Given
79,263,2021-04-19T03,Given
68,30,2022-04-26T09,Taken
100,235,2022-06-04T08,Given
133,212,2023-01-04T02,Taken
195,278,2023-07-27T05,Taken
123,22,2021-10-12T08,Taken
142,143,2023-07-13T12,Given
31,141,2022-09-07T14,Taken
52,78,2022-08-27T16,Given
76,141,2023-09-11T08,Given
162,359,2021-11-15T17,Taken
81,359,2022-07-19T17,Taken
170,81,2021-09-08T22,Taken
189,263,2023-02-09T09,Given
194,265,2022-12-25T04,Taken
130,278,2023-07-08T02,Given
189,230,2023-01-02T18,Given
159,215,2021-08-28T15,Taken
202,14,2021-06-26T11,Given
194,41,2022-03-25T12,Given
8,315,2023-05-27T12,Taken
76,119,2022-02-02T01,Given
117,9,2023-09-01T04,Given
133,290,2022-03-02T17,Taken
165,130,2021-06-24T14,Given
208,15,2021-10-30T19,Taken
71,146,2021-07-28T08,Given
165,179,2023-01-22T14,Taken
93,15,2022-10-19T03,Given
62,288,2022-10-01T03,Taken
65,212,2022-08-15T23,Taken
67,51,2022-09-29T14,Taken
116,282,2022-08-06T04,Taken
52,146,2021-08-23T20,Given
55,198,2023-03-17T09,Taken
14,103,2022-06-13T09,Taken
157,308,2023-04-10T17,Given
81,123,2023-07-08T13,Given
139,68,2021-10-24T20,Taken
81,253,2023-01-21T03,Given
95,260,2022-05-27T14,Taken
183,146,2021-12-11T22,Given
32,295,2021-10-17T08,Given
76,106,2022-11-18T01,Taken
151,146,2022-10-30T14,Taken
214,174,2023-02-17T00,Given
108,271,2021-10-30T15,Taken
192,267,2021-08-01T00,Given
199,272,2023-05-02T13,Given
94,41,2023-04-23T11,Taken
47,230,2022-10-28T06,Given
47,178,2023-04-22T21,Given
176,221,2022-09-13T15,Given
121,338,2023-01-24T02,Taken
130,324,2021-01-07T18,Given
82,318,2021-12-24T10,Given
104,164,2021-02-17T15,Given
150,291,2021-07-22T02,Taken
9,81,2022-01-01T20,Taken
127,302,2022-06-13T22,Taken
47,103,2023-07-13T14,Taken
184,95,2022-07-30T14,Given
104,180,2022-07-20T18,Given
97,15,2023-02-15T05,Given
192,310,2023-06-18T12,Taken
127,202,2021-03-24T22,Taken
139,352,2022-04-11T13,Taken
214,70,2022-03-11T21,Taken
159,202,2023-03-11T19,Taken
67,56,2022-12-20T12,Given
171,267,2023-03-24T11,Taken
85,151,2023-06-21T03,Taken
31,195,2023-01-07T16,Taken
114,180,2021-02-01T13,Taken
26,36,2021-06-14T16,Given
125,331,2021-07-26T09,Given
53,137,2022-04-07T00,Taken
53,111,2022-08-12T02,Given
118,45,2022-04-09T06,Taken
32,272,2021-01-29T22,Taken
63,174,2021-02-06T02,Given
172,360,2021-12-12T15,Taken
21,272,2022-01-22T12,Taken
147,155,2022-05-02T01,Given
133,254,2021-01-15T04,Given
26,294,2021-12-08T12,Taken
94,227,2023-08-05T14,Taken
189,200,2022-04-14T23,Given
105,116,2021-07-10T20,Given
114,165,2023-09-12T03,Given
53,328,2022-02-17T04,Taken
50,180,2021-06-26T02,Given
184,1,2021-07-17T11,Given
136,125,2021-11-01T16,Taken
150,221,2021-01-08T21,Given
154,349,2022-09-09T18,Taken
211,286,2022-03-23T12,Taken
156,349,2021-04-06T15,Taken
116,158,2022-12-31T09,Given
169,171,2021-03-09T22,Taken
156,181,2023-04-11T11,Taken
156,98,2022-06-19T07,Taken
105,93,2021-06-16T12,Given
171,151,2022-05-19T09,Taken
63,243,2022-09-26T11,Taken
79,290,2022-11-26T11,Taken
123,290,2021-10-25T11,Taken
168,288,2022-05-17T16,Given
55,227,2023-08-28T11,Taken
127,324,2022-12-13T19,Taken
194,272,2023-04-22T09,Taken
42,107,2023-02-26T05,Given
170,65,2023-04-09T07,Given
194,149,2023-01-09T00,Taken
195,51,2022-12-22T02,Taken
21,62,2021-04-07T06,Given
11,83,2021-09-04T01,Taken
194,254,2022-12-19T21,Taken
151,48,2023-04-17T07,Taken
159,38,2022-04-13T03,Taken
8,125,2021-10-09T11,Given
52,190,2021-06-21T18,Given
202,137,2023-02-05T19,Taken
9,338,2022-05-06T06,Given
183,128,2021-09-28T21,Given
57,302,2023-06-10T23,Taken
14,120,2022-01-03T11,Given
198,229,2021-02-26T06,Taken
168,253,2021-12-15T23,Taken
100,256,2023-08-14T11,Given
123,132,2021-02-28T12,Given
13,215,2022-09-18T14,Given
108,281,2023-01-13T02,Taken
79,70,2023-04-25T03,Given
64,164,2023-04-10T15,Given
172,89,2022-02-10T10,Taken
63,33,2022-01-31T23,Taken
71,108,2022-06-16T04,Taken
104,186,2023-06-22T03,Taken
179,271,2022-10-11T12,Given
169,11,2021-11-24T03,Given
100,227,2021-09-14T08,Given
43,42,2023-08-12T07,Taken
68,120,2023-08-20T22,Given
93,336,2023-06-01T14,Taken
71,100,2021-03-08T08,Given
94,125,2022-05-22T23,Taken
64,265,2022-12-01T02,Taken
44,92,2022-02-09T02,Taken
93,227,2021-10-16T18,Taken
97,233,2021-04-23T03,Taken
79,264,2022-04-10T06,Taken
91,287,2022-07-22T23,Given
111,68,2022-04-12T23,Given
71,4,2023-09-09T22,Given
133,78,2021-03-23T08,Taken
199,330,2022-09-16T13,Taken
55,288,2021-01-26T16,Given
214,189,2023-04-04T11,Taken
47,73,2022-12-06T22,Given
62,62,2022-10-17T11,Taken
50,7,2021-10-09T14,Given
179,227,2023-05-31T16,Given
142,321,2022-02-23T10,Taken
147,164,2022-07-11T11,Taken
171,131,2022-10-30T07,Given
39,318,2022-12-24T04,Given
150,93,2023-05-18T10,Taken
19,263,2023-03-17T00,Taken
179,229,2023-08-14T02,Given
156,128,2022-10-04T23,Given
121,247,2021-01-02T03,Taken
24,326,2022-03-09T01,Taken
147,295,2021-01-10T20,Given
2,190,2023-07-03T06,Given
174,14,2023-08-17T11,Given
44,247,2023-04-30T07,Taken
88,200,2021-11-08T11,Given
73,287,2022-04-29T00,Given
9,59,2021-12-17T18,Taken
31,336,2022-09-09T15,Taken
19,202,2021-02-23T14,Taken
5,295,2022-03-06T18,Given
63,229,2021-05-01T22,Taken
36,244,2021-08-19T21,Taken
53,287,2021-12-21T23,Given
95,151,2021-11-18T08,Given
79,278,2021-06-12T01,Given
91,41,2021-03-03T00,Given
17,297,2021-09-10T00,Given
156,289,2022-10-10T18,Taken
118,218,2022-08-23T16,Given
36,52,2021-06-10T05,Taken
32,349,2023-07-29T06,Taken
172,106,2021-02-02T07,Given
50,76,2023-08-09T18,Taken
23,116,2023-07-21T22,Given
52,184,2022-07-16T08,Taken
194,184,2022-05-13T19,Taken
183,360,2022-05-04T15,Given
111,70,2021-06-21T22,Given
9,169,2022-12-21T10,Taken
36,207,2021-11-12T18,Taken
111,281,2021-10-15T22,Given
136,289,2021-05-30T20,Given
114,198,2022-01-11T02,Given
205,221,2022-10-02T18,Taken
28,305,2022-03-13T22,Taken
123,195,2023-04-02T06,Taken
62,281,2022-04-02T17,Given
127,78,2022-05-19T10,Taken
32,174,2021-03-19T18,Taken
71,165,2021-01-08T07,Taken
125,51,2021-12-07T14,Given
14,131,2022-03-17T10,Given
172,7,2023-07-28T21,Given
162,33,2022-09-12T22,Taken
155,202,2021-04-14T23,Given
123,186,2022-05-18T20,Given
68,262,2023-04-13T20,Taken
195,318,2021-01-20T07,Taken
168,68,2021-04-21T05,Given
88,78,2023-06-27T06,Given
169,163,2021-11-29T00,Given
211,221,2022-02-14T08,Taken
23,114,2021-08-02T15,Taken
176,251,2021-09-19T11,Given
111,131,2022-11-18T14,Given
26,30,2022-07-17T09,Taken
21,143,2022-06-11T12,Taken
62,346,2021-04-18T05,Given
91,38,2021-08-12T06,Given
147,250,2022-09-10T16,Taken
42,178,2021-10-14T01,Given
71,263,2021-02-27T15,Taken
142,295,2023-08-13T16,Taken
142,15,2022-03-05T20,Given
2,131,2023-09-06T13,Given
52,265,2023-02-22T20,Given
117,130,2021-08-11T01,Taken
97,324,2021-02-18T17,Given
103,334,2022-10-09T18,Given
198,48,2021-07-28T05,Given
156,107,2022-12-09T07,Taken
63,240,2022-07-16T00,Taken
136,237,2022-10-16T04,Taken
57,195,2021-02-19T23,Taken
9,33,2021-08-13T01,Taken
142,24,2023-01-23T00,Given
26,240,2023-02-12T09,Taken
8,56,2022-02-08T01,Taken
68,355,2022-10-11T05,Taken
61,51,2021-05-14T10,Taken
192,3,2022-10-09T16,Taken
184,195,2021-07-08T04,Taken
39,326,2021-01-29T21,Taken
103,254,2021-07-02T18,Given
121,158,2023-09-06T11,Taken
117,65,2022-02-11T03,Given
199,198,2023-07-02T18,Given
50,284,2022-03-14T11,Given
150,166,2021-01-30T22,Given
168,14,2023-04-29T02,Taken
85,233,2022-09-18T21,Given
142,247,2021-12-15T11,Given
184,318,2023-08-06T01,Given
67,3,2022-11-21T21,Given
202,137,2022-04-29T22,Given
168,163,2022-01-29T07,Given
209,116,2021-10-07T14,Given
42,330,2022-10-09T22,Taken
162,195,2023-08-28T20,Taken
93,355,2021-08-07T12,Taken
76,11,2022-02-04T09,Given
198,93,2021-05-09T08,Taken
31,223,2023-04-01T08,Given
58,81,2023-08-07T09,Given
186,134,2021-10-24T04,Given
136,14,2021-11-06T17,Given
17,295,2022-07-05T01,Given
63,243,2022-11-01T16,Taken
133,7,2023-08-28T23,Given
24,254,2021-06-03T19,Given
14,302,2022-08-14T02,Given
186,284,2021-07-05T19,Given
76,281,2022-10-21T04,Given
95,179,2022-06-25T17,Taken
63,56,2021-11-27T23,Taken
151,318,2021-04-07T02,Given
184,294,2021-09-26T18,Given
142,275,2023-03-18T05,Taken
154,70,2023-04-17T16,Given
123,24,2022-04-27T21,Taken
39,108,2021-04-06T09,Taken
198,158,2022-04-10T05,Taken
17,318,2023-03-12T07,Given
159,29,2022-03-14T22,Given
144,186,2022-10-22T09,Taken
79,98,2021-12-04T00,Given
26,111,2023-05-24T10,Taken
151,15,2022-10-08T02,Taken
208,24,2021-05-14T11,Taken
123,149,2021-07-29T16,Given
150,169,2023-03-02T17,Given
155,240,2022-01-26T13,Taken
11,338,2023-02-23T17,Taken
127,315,2022-05-18T21,Taken
42,312,2022-06-17T08,Given
136,98,2022-10-12T02,Taken
181,230,2022-02-27T05,Given
176,336,2021-09-13T06,Given
211,17,2023-05-03T18,Given
117,33,2021-06-29T02,Taken
170,38,2021-06-07T17,Taken
179,202,2023-03-31T02,Taken
94,215,2022-05-03T13,Given
