npc_id,quest_id,timestamp,value
27,322,2022-02-27T00,Completed Quest
122,81,2022-05-23T06,Completed Quest
33,207,2022-02-09T21,Completed Quest
4,89,2021-02-09T17,Gave Quest
118,99,2021-11-17T06,Gave Quest
93,95,2022-11-05T09,Gave Quest
111,324,2022-04-08T23,Completed Quest
52,322,2023-08-15T22,Gave Quest
49,218,2022-12-04T14,Completed Quest
48,81,2022-08-06T22,Gave Quest
21,326,2021-05-27T19,Gave Quest
91,28,2021-07-28T13,Gave Quest
19,64,2022-02-22T20,Gave Quest
40,198,2023-05-24T06,Completed Quest
115,196,2022-12-02T17,Completed Quest
125,318,2023-06-17T04,Completed Quest
72,74,2023-01-28T23,Gave Quest
51,279,2021-06-14T03,Gave Quest
87,40,2022-01-26T09,Gave Quest
101,357,2021-04-11T02,Gave Quest
8,18,2023-01-22T08,Gave Quest
21,189,2021-02-12T05,Gave Quest
30,86,2023-03-13T09,Completed Quest
42,199,2023-06-15T09,Gave Quest
111,80,2021-01-17T23,Gave Quest
83,238,2021-06-07T17,Completed Quest
72,148,2021-08-18T09,Gave Quest
91,178,2022-10-06T23,Completed Quest
93,309,2022-12-18T09,Gave Quest
124,322,2022-10-09T04,Gave Quest
30,145,2022-02-07T10,Gave Quest
81,120,2021-10-19T10,Completed Quest
67,162,2022-02-27T06,Completed Quest
120,238,2022-05-22T15,Gave Quest
49,31,2021-05-08T11,Gave Quest
70,162,2021-07-20T10,Gave Quest
87,168,2023-04-03T19,Completed Quest
40,171,2021-12-05T03,Gave Quest
118,45,2021-08-21T22,Completed Quest
15,148,2023-03-09T00,Gave Quest
101,43,2022-06-12T19,Completed Quest
76,216,2022-12-12T16,Gave Quest
133,34,2022-12-14T08,Gave Quest
128,21,2023-01-24T17,Completed Quest
64,305,2022-01-18T19,Gave Quest
91,333,2021-08-25T17,Gave Quest
4,217,2021-01-18T03,Gave Quest
67,193,2021-03-10T16,Gave Quest
12,109,2023-03-16T15,Gave Quest
2,44,2021-01-11T23,Completed Quest
67,225,2022-02-18T21,Gave Quest
62,123,2021-09-09T21,Completed Quest
128,64,2023-08-11T16,Gave Quest
52,34,2023-02-11T02,Completed Quest
43,193,2023-05-02T17,Completed Quest
93,157,2021-07-04T19,Completed Quest
122,286,2021-04-13T21,Completed Quest
59,120,2022-03-09T20,Gave Quest
51,110,2022-05-04T03,Completed Quest
114,117,2022-03-03T12,Gave Quest
76,237,2021-06-25T06,Completed Quest
114,324,2021-08-25T19,Completed Quest
84,34,2022-04-20T14,Completed Quest
88,168,2023-06-18T07,Completed Quest
30,269,2023-03-19T17,Gave Quest
19,288,2023-07-10T01,Completed Quest
83,232,2022-02-25T22,Gave Quest
118,207,2022-07-04T17,Completed Quest
88,85,2021-08-09T11,Gave Quest
8,11,2023-01-06T20,Completed Quest
17,154,2021-07-02T01,Completed Quest
128,250,2021-07-20T08,Gave Quest
118,194,2021-12-02T10,Gave Quest
30,328,2023-05-06T01,Gave Quest
110,207,2021-12-22T04,Gave Quest
128,315,2021-04-30T22,Completed Quest
59,44,2022-04-11T16,Gave Quest
4,121,2022-11-19T05,Completed Quest
81,350,2021-04-19T19,Gave Quest
115,67,2022-11-16T14,Completed Quest
125,160,2021-10-23T16,Gave Quest
91,237,2022-08-25T19,Completed Quest
115,189,2021-08-30T02,Gave Quest
42,59,2023-04-29T19,Gave Quest
24,203,2023-01-25T01,Completed Quest
91,5,2023-02-07T00,Gave Quest
2,85,2023-05-02T11,Completed Quest
33,207,2023-06-06T14,Completed Quest
27,238,2022-09-19T19,Gave Quest
88,101,2022-04-21T07,Gave Quest
17,283,2021-06-28T13,Completed Quest
108,116,2021-10-08T02,Gave Quest
133,232,2023-01-18T09,Gave Quest
115,279,2021-06-05T13,Gave Quest
45,189,2023-03-10T23,Completed Quest
49,171,2022-12-10T18,Completed Quest
6,146,2021-03-15T04,Gave Quest
67,12,2021-03-09T21,Gave Quest
79,30,2023-09-11T18,Gave Quest
15,357,2021-09-04T13,Gave Quest
14,240,2023-08-12T03,Completed Quest
14,134,2021-10-30T07,Gave Quest
40,34,2022-02-22T08,Completed Quest
79,54,2021-07-15T23,Completed Quest
15,225,2021-11-06T10,Gave Quest
87,171,2022-04-03T09,Gave Quest
125,114,2021-06-29T22,Completed Quest
45,116,2022-11-13T13,Gave Quest
21,33,2022-08-23T15,Completed Quest
10,75,2021-06-18T20,Completed Quest
61,165,2021-06-08T05,Gave Quest
111,137,2022-03-12T12,Gave Quest
122,12,2022-04-13T12,Gave Quest
21,239,2021-10-03T13,Gave Quest
115,198,2022-07-06T19,Completed Quest
111,165,2021-09-26T10,Gave Quest
120,216,2023-04-15T20,Completed Quest
45,203,2021-03-06T11,Gave Quest
110,195,2022-11-05T02,Gave Quest
120,56,2022-09-04T01,Gave Quest
84,67,2021-06-01T14,Completed Quest
61,338,2021-05-11T02,Completed Quest
118,263,2023-01-08T08,Completed Quest
45,112,2022-09-10T08,Completed Quest
49,288,2021-04-17T14,Gave Quest
39,139,2021-06-18T16,Gave Quest
10,119,2022-06-07T17,Gave Quest
83,24,2021-10-03T00,Completed Quest
91,262,2021-01-14T11,Completed Quest
88,355,2023-06-16T05,Completed Quest
49,89,2023-07-19T09,Gave Quest
42,203,2022-01-17T06,Completed Quest
133,283,2021-10-18T03,Completed Quest
38,95,2023-07-01T23,Gave Quest
70,232,2022-02-11T20,Completed Quest
83,189,2022-10-28T15,Gave Quest
39,173,2022-01-27T00,Gave Quest
16,213,2022-05-21T22,Gave Quest
12,5,2022-08-22T07,Gave Quest
19,110,2021-10-21T03,Completed Quest
48,45,2021-10-13T08,Gave Quest
59,312,2023-02-17T20,Completed Quest
111,198,2021-07-09T08,Gave Quest
93,95,2021-05-10T06,Gave Quest
106,74,2023-07-26T13,Gave Quest
6,51,2021-06-27T03,Completed Quest
43,127,2023-06-24T21,Gave Quest
76,288,2021-11-22T16,Gave Quest
4,139,2022-08-04T12,Completed Quest
73,294,2021-08-03T14,Gave Quest
88,166,2023-07-05T18,Gave Quest
122,165,2023-02-25T21,Gave Quest
124,95,2021-06-20T09,Gave Quest
128,51,2023-03-13T18,Gave Quest
39,288,2021-02-11T00,Completed Quest
45,347,2023-08-13T11,Gave Quest
115,189,2022-08-22T04,Gave Quest
30,218,2022-09-24T07,Gave Quest
94,111,2022-09-16T01,Gave Quest
94,337,2022-05-31T12,Completed Quest
110,207,2021-12-15T08,Gave Quest
40,21,2022-02-18T12,Gave Quest
61,318,2022-05-03T21,Completed Quest
15,145,2021-02-20T07,Gave Quest
88,340,2023-08-02T08,Gave Quest
118,37,2022-06-30T06,Gave Quest
62,62,2021-01-27T09,Completed Quest
59,112,2022-09-17T02,Completed Quest
57,185,2022-06-29T07,Gave Quest
6,282,2023-03-25T04,Completed Quest
12,131,2023-01-04T04,Completed Quest
38,109,2022-05-02T16,Gave Quest
4,30,2023-06-25T05,Gave Quest
124,98,2021-01-15T07,Completed Quest
15,198,2021-11-16T13,Completed Quest
118,145,2021-06-28T01,Gave Quest
94,11,2022-01-18T23,Gave Quest
7,121,2022-08-13T12,Completed Quest
57,71,2022-09-15T09,Completed Quest
53,154,2023-05-24T23,Completed Quest
54,256,2021-02-10T20,Completed Quest
60,66,2022-05-15T08,Gave Quest
76,242,2021-03-02T16,Completed Quest
62,232,2023-04-27T02,Completed Quest
131,234,2022-11-24T12,Completed Quest
84,105,2021-08-14T19,Gave Quest
38,265,2022-09-02T04,Gave Quest
94,355,2022-06-16T07,Completed Quest
19,355,2022-08-09T18,Completed Quest
10,232,2021-04-13T08,Completed Quest
16,31,2022-02-22T04,Gave Quest
67,247,2021-08-07T19,Gave Quest
125,302,2021-08-15T03,Completed Quest
87,200,2023-03-28T15,Completed Quest
53,121,2023-02-02T22,Completed Quest
120,86,2021-02-12T09,Gave Quest
128,64,2021-12-09T23,Gave Quest
114,152,2022-10-26T02,Completed Quest
108,18,2021-07-17T05,Completed Quest
6,200,2023-06-01T00,Completed Quest
53,324,2023-06-10T18,Gave Quest
45,165,2021-05-30T15,Gave Quest
48,11,2022-01-14T11,Gave Quest
124,74,2021-10-28T18,Completed Quest
38,342,2023-07-11T01,Gave Quest
64,312,2021-12-04T05,Gave Quest
7,123,2023-01-22T00,Completed Quest
124,73,2022-05-26T22,Completed Quest
103,7,2021-02-10T13,Gave Quest
33,293,2021-04-16T07,Completed Quest
87,33,2023-07-23T21,Completed Quest
101,356,2021-01-17T03,Completed Quest
39,16,2023-02-25T14,Completed Quest
27,7,2022-07-11T01,Completed Quest
8,322,2021-05-28T00,Gave Quest
88,116,2022-12-20T05,Gave Quest
53,73,2023-03-02T18,Gave Quest
30,173,2022-01-30T07,Completed Quest
108,318,2021-12-19T03,Gave Quest
108,84,2023-05-27T13,Gave Quest
87,237,2023-03-29T13,Completed Quest
70,214,2022-08-16T11,Completed Quest
62,40,2022-11-16T02,Gave Quest
111,284,2022-12-25T03,Completed Quest
103,21,2022-03-20T05,Gave Quest
93,223,2023-01-30T23,Gave Quest
111,84,2023-01-29T23,Gave Quest
87,48,2022-02-04T14,Gave Quest
84,146,2023-08-05T10,Gave Quest
106,347,2022-01-15T20,Completed Quest
67,244,2023-01-13T04,Gave Quest
49,55,2021-10-03T08,Gave Quest
21,262,2023-07-29T19,Gave Quest
83,62,2022-12-21T08,Completed Quest
72,176,2022-11-03T15,Gave Quest
6,283,2021-02-09T23,Gave Quest
38,272,2023-03-11T16,Gave Quest
115,328,2021-02-27T12,Gave Quest
118,155,2022-07-01T11,Gave Quest
49,166,2021-11-23T03,Completed Quest
16,51,2022-09-04T19,Completed Quest
88,322,2021-11-12T20,Completed Quest
24,1,2023-05-27T08,Gave Quest
101,322,2023-02-09T14,Gave Quest
36,332,2021-08-07T01,Gave Quest
103,37,2022-12-19T16,Gave Quest
73,155,2021-04-23T22,Completed Quest
33,293,2022-12-30T11,Gave Quest
93,258,2021-03-30T02,Gave Quest
84,181,2021-09-22T20,Gave Quest
52,11,2023-06-05T06,Completed Quest
118,152,2023-07-09T02,Completed Quest
81,149,2022-02-19T18,Completed Quest
19,253,2023-01-10T17,Completed Quest
88,128,2022-04-11T07,Completed Quest
10,309,2021-03-05T03,Gave Quest
73,173,2022-06-20T05,Gave Quest
122,223,2023-07-30T04,Gave Quest
88,194,2022-01-11T18,Gave Quest
83,324,2023-04-03T09,Gave Quest
84,181,2021-01-16T13,Gave Quest
67,72,2022-11-21T09,Completed Quest
120,261,2023-05-26T06,Gave Quest
79,93,2023-04-07T23,Gave Quest
106,141,2022-09-16T03,Gave Quest
12,114,2022-03-23T14,Completed Quest
16,344,2021-08-12T20,Completed Quest
125,1,2022-04-17T05,Gave Quest
93,56,2021-05-04T22,Gave Quest
108,338,2021-05-25T21,Completed Quest
106,338,2021-10-27T23,Gave Quest
97,55,2023-03-17T01,Gave Quest
21,181,2021-08-24T11,Gave Quest
81,21,2021-03-07T07,Completed Quest
115,120,2023-07-06T23,Completed Quest
62,193,2021-03-29T20,Gave Quest
57,80,2022-11-24T07,Completed Quest
102,172,2022-10-16T02,Completed Quest
27,205,2022-04-16T17,Completed Quest
101,213,2023-06-20T02,Completed Quest
54,85,2022-06-12T20,Completed Quest
64,146,2022-11-16T00,Gave Quest
2,244,2021-07-19T18,Completed Quest
67,213,2023-04-01T07,Gave Quest
98,102,2023-07-24T18,Completed Quest
17,36,2021-03-15T11,Gave Quest
106,181,2021-04-06T02,Gave Quest
67,355,2023-06-22T02,Gave Quest
81,80,2022-05-10T16,Completed Quest
48,247,2021-09-28T11,Completed Quest
53,56,2022-03-09T15,Completed Quest
24,74,2022-12-19T23,Gave Quest
88,98,2022-10-25T19,Gave Quest
91,312,2022-01-03T09,Gave Quest
2,10,2023-09-11T03,Completed Quest
110,19,2023-07-07T07,Gave Quest
131,28,2021-03-29T14,Completed Quest
97,276,2022-12-07T16,Completed Quest
88,112,2021-03-25T10,Gave Quest
106,99,2021-02-12T14,Completed Quest
24,148,2021-03-05T11,Gave Quest
57,290,2021-06-15T23,Gave Quest
114,93,2021-01-23T22,Gave Quest
67,112,2023-04-24T16,Completed Quest
12,71,2021-05-21T00,Completed Quest
21,137,2022-10-19T09,Completed Quest
114,116,2021-06-11T07,Gave Quest
38,154,2021-10-12T09,Completed Quest
45,279,2021-05-31T14,Gave Quest
39,114,2022-05-15T00,Completed Quest
21,216,2023-06-23T02,Completed Quest
115,329,2022-02-24T06,Completed Quest
51,43,2021-08-27T03,Completed Quest
14,5,2022-10-01T18,Completed Quest
73,44,2021-04-03T20,Completed Quest
33,27,2023-06-01T00,Gave Quest
110,2,2022-05-15T18,Completed Quest
59,263,2023-02-16T23,Gave Quest
101,288,2021-06-23T15,Completed Quest
10,145,2021-03-26T05,Completed Quest
110,154,2022-06-07T20,Completed Quest
39,223,2021-01-19T16,Completed Quest
49,155,2023-05-17T14,Gave Quest
16,152,2023-08-29T13,Completed Quest
40,329,2022-02-20T03,Completed Quest
27,350,2022-06-20T05,Completed Quest
15,109,2023-01-25T10,Completed Quest
79,237,2021-11-20T22,Gave Quest
14,114,2021-02-24T06,Gave Quest
110,214,2022-08-11T01,Gave Quest
131,68,2022-03-17T03,Gave Quest
4,286,2022-12-03T08,Gave Quest
33,342,2022-03-07T01,Gave Quest
14,128,2022-02-26T06,Gave Quest
114,335,2021-10-10T14,Gave Quest
49,290,2023-08-17T12,Gave Quest
125,272,2022-01-16T06,Completed Quest
7,54,2021-03-23T20,Completed Quest
70,328,2022-12-04T18,Completed Quest
39,178,2022-05-02T02,Completed Quest
108,335,2022-04-15T03,Gave Quest
106,176,2022-08-15T04,Completed Quest
38,18,2022-11-08T06,Gave Quest
51,154,2021-03-23T11,Completed Quest
43,176,2021-12-27T10,Gave Quest
124,172,2021-02-21T12,Completed Quest
15,154,2022-10-22T03,Gave Quest
59,344,2021-07-13T09,Gave Quest
42,238,2021-01-14T21,Gave Quest
111,95,2021-06-01T19,Completed Quest
70,198,2021-05-30T23,Completed Quest
43,226,2022-12-28T06,Gave Quest
43,173,2021-04-19T05,Gave Quest
72,357,2021-06-08T04,Gave Quest
81,64,2022-12-15T01,Gave Quest
94,99,2023-08-05T09,Completed Quest
125,279,2022-04-06T01,Completed Quest
6,312,2022-03-16T10,Gave Quest
30,253,2021-10-14T23,Completed Quest
43,90,2022-05-10T14,Gave Quest
30,189,2023-04-01T19,Gave Quest
12,340,2021-12-12T09,Gave Quest
39,149,2022-12-12T01,Completed Quest
62,155,2021-08-26T10,Completed Quest
103,174,2021-04-08T22,Completed Quest
38,187,2021-06-21T21,Completed Quest
131,263,2022-08-12T18,Completed Quest
48,126,2021-05-05T12,Gave Quest
114,264,2021-04-27T00,Gave Quest
98,282,2023-09-11T02,Gave Quest
60,268,2021-11-06T14,Completed Quest
110,185,2021-06-13T21,Gave Quest
4,190,2021-06-12T21,Completed Quest
27,93,2021-03-14T14,Gave Quest
40,18,2021-03-27T05,Gave Quest
91,360,2021-11-04T04,Gave Quest
19,72,2023-03-29T19,Gave Quest
87,185,2022-12-26T06,Completed Quest
93,141,2021-01-22T17,Completed Quest
4,207,2021-06-04T15,Completed Quest
59,305,2021-10-03T21,Completed Quest
10,168,2021-03-22T09,Completed Quest
102,333,2021-09-14T05,Gave Quest
14,297,2021-08-30T16,Completed Quest
30,109,2023-06-08T08,Completed Quest
53,19,2023-02-10T06,Completed Quest
24,200,2023-01-19T03,Completed Quest
124,7,2021-09-05T17,Completed Quest
133,230,2021-03-25T17,Gave Quest
60,187,2021-05-30T23,Completed Quest
6,134,2022-04-11T14,Gave Quest
64,187,2022-01-05T14,Gave Quest
19,172,2021-02-04T16,Completed Quest
2,319,2023-01-17T09,Completed Quest
106,121,2022-12-07T06,Completed Quest
4,230,2022-08-06T06,Completed Quest
12,250,2022-07-17T08,Gave Quest
45,19,2023-03-19T11,Completed Quest
102,335,2022-12-21T10,Gave Quest
73,72,2021-10-12T14,Completed Quest
87,55,2021-01-03T10,Gave Quest
49,210,2021-07-15T23,Completed Quest
98,59,2021-11-10T04,Gave Quest
45,221,2021-11-09T16,Completed Quest
110,48,2022-01-25T18,Completed Quest
94,139,2021-03-21T06,Completed Quest
39,2,2022-12-28T13,Completed Quest
131,165,2023-07-11T08,Gave Quest
2,80,2023-02-27T07,Completed Quest
24,80,2021-09-18T23,Completed Quest
81,43,2022-02-19T22,Gave Quest
115,114,2023-05-11T00,Gave Quest
60,116,2023-01-18T17,Gave Quest
120,55,2021-12-18T23,Gave Quest
2,324,2022-01-11T05,Completed Quest
49,80,2021-10-04T23,Completed Quest
103,360,2021-04-25T18,Completed Quest
67,2,2021-03-21T21,Gave Quest
57,250,2022-10-03T02,Completed Quest
115,326,2021-10-20T07,Completed Quest
59,72,2021-04-05T20,Gave Quest
70,309,2023-07-31T15,Gave Quest
114,31,2021-02-06T01,Completed Quest
79,123,2023-03-08T18,Gave Quest
12,238,2022-01-14T00,Gave Quest
36,207,2023-03-21T03,Gave Quest
72,110,2022-05-03T18,Completed Quest
30,256,2021-07-04T10,Gave Quest
120,299,2023-07-23T17,Completed Quest
114,245,2022-06-11T12,Completed Quest
133,338,2022-08-10T12,Gave Quest
6,333,2021-07-26T20,Completed Quest
106,114,2021-03-23T11,Gave Quest
111,67,2022-04-12T07,Gave Quest
42,312,2023-02-16T06,Gave Quest
48,279,2023-08-05T16,Gave Quest
30,290,2021-10-12T01,Completed Quest
72,190,2021-11-23T10,Gave Quest
67,213,2023-06-14T13,Gave Quest
73,194,2023-02-12T11,Gave Quest
36,226,2021-01-11T15,Completed Quest
93,99,2021-08-30T00,Gave Quest
54,203,2021-03-05T19,Completed Quest
98,149,2021-07-31T01,Completed Quest
21,102,2022-03-26T22,Completed Quest
128,328,2022-10-11T18,Completed Quest
12,297,2022-03-27T04,Gave Quest
103,157,2023-08-22T10,Completed Quest
79,156,2022-03-28T12,Completed Quest
8,101,2022-05-20T01,Gave Quest
38,2,2023-08-11T14,Completed Quest
97,171,2023-05-30T11,Gave Quest
16,357,2021-02-18T11,Completed Quest
124,221,2022-12-03T10,Gave Quest
79,68,2022-05-19T05,Gave Quest
17,244,2023-02-17T17,Gave Quest
52,30,2021-05-20T05,Gave Quest
83,200,2022-01-07T14,Gave Quest
48,309,2023-07-14T03,Completed Quest
88,205,2023-07-31T14,Gave Quest
111,9,2021-08-02T00,Gave Quest
72,73,2023-01-12T01,Gave Quest
16,244,2022-06-05T09,Completed Quest
12,328,2021-05-18T19,Gave Quest
49,36,2021-03-20T22,Completed Quest
16,160,2022-01-06T02,Completed Quest
93,131,2022-11-11T13,Gave Quest
30,119,2022-08-24T05,Completed Quest
33,190,2022-10-04T10,Completed Quest
76,9,2021-09-21T02,Completed Quest
108,357,2023-03-17T17,Gave Quest
21,108,2021-03-19T18,Completed Quest
51,79,2021-10-23T23,Gave Quest
91,111,2021-03-11T19,Completed Quest
48,31,2021-04-11T05,Completed Quest
111,237,2021-03-07T10,Gave Quest
73,173,2023-07-13T20,Gave Quest
16,16,2021-10-07T23,Gave Quest
94,120,2021-03-11T03,Completed Quest
97,347,2022-10-21T18,Completed Quest
12,353,2021-04-10T04,Completed Quest
36,128,2023-09-04T12,Completed Quest
120,309,2022-10-19T10,Gave Quest
4,80,2021-06-02T19,Gave Quest
6,24,2022-01-28T06,Completed Quest
61,223,2022-06-10T11,Gave Quest
10,264,2021-03-08T19,Completed Quest
101,340,2021-07-03T13,Completed Quest
30,196,2021-04-12T08,Gave Quest
108,19,2023-06-09T04,Gave Quest
81,31,2022-09-17T20,Completed Quest
79,258,2021-01-22T07,Completed Quest
94,36,2021-06-16T17,Gave Quest
133,230,2021-01-31T08,Completed Quest
4,245,2023-09-01T03,Completed Quest
19,256,2021-10-03T21,Completed Quest
102,1,2023-06-03T12,Completed Quest
103,216,2022-08-22T22,Completed Quest
98,59,2022-06-20T01,Gave Quest
61,176,2023-06-06T20,Gave Quest
111,226,2021-05-03T00,Gave Quest
39,322,2023-03-11T01,Gave Quest
124,326,2023-08-30T21,Gave Quest
6,85,2023-07-10T08,Completed Quest
70,142,2022-04-13T15,Completed Quest
103,19,2023-05-13T05,Gave Quest
83,344,2022-06-15T07,Gave Quest
70,5,2023-01-25T11,Completed Quest
98,80,2021-04-05T09,Gave Quest
16,102,2023-08-31T20,Completed Quest
49,251,2022-05-05T10,Completed Quest
36,28,2021-11-08T11,Completed Quest
14,31,2023-03-04T18,Completed Quest
38,210,2023-05-10T17,Completed Quest
19,230,2022-05-13T11,Gave Quest
94,43,2022-03-28T04,Completed Quest
14,45,2022-09-19T13,Completed Quest
125,121,2022-12-13T04,Completed Quest
83,250,2022-06-23T17,Completed Quest
72,187,2022-12-26T13,Completed Quest
7,335,2022-10-20T15,Gave Quest
81,80,2022-09-08T11,Gave Quest
17,187,2023-01-04T11,Completed Quest
64,173,2021-12-19T15,Gave Quest
30,274,2021-12-20T11,Gave Quest
133,139,2023-04-30T19,Completed Quest
40,162,2021-08-09T09,Gave Quest
57,5,2023-06-26T11,Gave Quest
101,178,2022-06-23T17,Gave Quest
101,247,2021-09-17T05,Gave Quest
93,274,2022-02-03T10,Completed Quest
45,54,2023-07-13T12,Completed Quest
115,245,2021-08-26T21,Gave Quest
133,171,2023-01-04T22,Gave Quest
12,318,2021-05-20T23,Gave Quest
27,72,2021-01-01T13,Gave Quest
8,155,2021-08-01T16,Completed Quest
7,324,2022-06-01T07,Completed Quest
27,187,2022-12-31T11,Completed Quest
76,154,2022-10-10T20,Completed Quest
52,244,2022-07-22T17,Gave Quest
39,256,2023-04-21T06,Completed Quest
128,293,2023-02-02T03,Completed Quest
2,183,2022-01-29T15,Gave Quest
124,119,2021-06-04T15,Gave Quest
115,16,2023-09-14T16,Completed Quest
17,1,2021-03-08T20,Gave Quest
30,185,2022-11-22T04,Gave Quest
64,350,2021-02-28T02,Gave Quest
83,203,2021-10-02T21,Gave Quest
51,225,2023-08-21T14,Completed Quest
59,33,2023-05-23T05,Completed Quest
73,102,2021-12-15T08,Completed Quest
21,11,2023-05-13T04,Gave Quest
103,148,2021-12-27T16,Gave Quest
122,160,2021-02-09T08,Completed Quest
125,105,2021-09-30T14,Completed Quest
7,324,2022-08-26T10,Gave Quest
42,127,2022-11-02T10,Completed Quest
93,172,2023-04-21T08,Completed Quest
6,27,2022-01-19T13,Gave Quest
43,353,2021-03-07T03,Completed Quest
10,24,2022-10-31T02,Gave Quest
38,315,2021-06-02T18,Gave Quest
83,181,2023-08-16T06,Completed Quest
43,155,2022-12-11T22,Completed Quest
97,199,2022-04-23T05,Completed Quest
54,14,2022-05-22T03,Completed Quest
125,67,2023-06-04T03,Gave Quest
30,27,2022-05-22T17,Completed Quest
81,213,2023-06-26T22,Gave Quest
97,126,2022-10-18T01,Completed Quest
43,353,2022-09-24T18,Gave Quest
12,347,2021-07-04T17,Completed Quest
84,59,2022-02-09T02,Completed Quest
36,335,2023-09-07T19,Gave Quest
7,67,2022-01-11T04,Gave Quest
115,299,2023-03-21T02,Gave Quest
122,234,2021-09-21T11,Gave Quest
57,234,2021-03-19T02,Gave Quest
4,305,2021-09-21T15,Completed Quest
102,116,2021-12-22T02,Gave Quest
102,137,2022-03-14T09,Completed Quest
120,84,2021-10-07T04,Completed Quest
33,221,2021-03-14T00,Completed Quest
122,272,2022-11-08T07,Completed Quest
76,189,2022-11-01T01,Completed Quest
131,265,2021-07-15T04,Gave Quest
8,7,2021-02-24T10,Completed Quest
102,265,2022-06-09T14,Gave Quest
83,149,2021-09-04T09,Completed Quest
120,335,2022-01-07T02,Gave Quest
42,142,2022-04-11T09,Gave Quest
102,27,2022-04-20T12,Gave Quest
48,98,2023-09-08T19,Gave Quest
39,128,2022-02-01T08,Completed Quest
42,198,2022-01-27T17,Gave Quest
14,90,2023-05-12T10,Gave Quest
67,332,2021-03-13T05,Gave Quest
27,99,2021-09-11T10,Completed Quest
62,234,2022-12-09T17,Completed Quest
19,196,2022-08-16T13,Completed Quest
21,183,2021-02-11T16,Completed Quest
131,78,2022-03-03T19,Gave Quest
111,18,2021-06-22T13,Completed Quest
88,207,2021-01-22T05,Gave Quest
27,37,2022-12-09T14,Gave Quest
48,242,2021-08-09T13,Completed Quest
79,230,2022-03-01T09,Gave Quest
102,258,2023-02-05T17,Gave Quest
