npc_id,quest_id,timestamp,value
150,199,2022-01-03T05,Completed Quest
187,70,2021-02-16T05,Completed Quest
187,280,2021-10-17T11,Completed Quest
173,23,2021-03-25T12,Completed Quest
18,135,2023-06-15T10,Completed Quest
114,162,2022-01-13T20,Completed Quest
30,171,2021-07-07T07,Completed Quest
155,83,2023-01-12T16,Completed Quest
173,5,2021-09-16T03,Completed Quest
71,160,2023-08-02T16,Gave Quest
188,252,2023-07-08T05,Completed Quest
114,235,2021-03-05T21,Completed Quest
32,49,2022-12-13T20,Gave Quest
120,139,2023-08-12T22,Gave Quest
148,121,2022-09-24T21,Completed Quest
35,78,2021-12-10T11,Completed Quest
142,88,2023-04-20T00,Gave Quest
168,1,2021-09-10T20,Gave Quest
171,1,2023-01-08T12,Completed Quest
136,253,2021-03-07T14,Gave Quest
58,26,2022-05-18T17,Completed Quest
124,61,2022-09-06T01,Completed Quest
22,261,2022-03-20T02,Completed Quest
60,277,2021-06-06T17,Completed Quest
61,47,2021-05-09T11,Gave Quest
16,257,2022-10-21T13,Gave Quest
142,210,2022-03-01T11,Completed Quest
16,47,2023-03-02T00,Gave Quest
134,102,2022-07-08T01,Gave Quest
152,270,2023-05-29T21,Gave Quest
6,181,2021-10-31T15,Completed Quest
150,132,2023-04-12T01,Gave Quest
122,20,2021-04-05T22,Completed Quest
79,254,2022-05-06T17,Completed Quest
116,70,2022-11-23T10,Completed Quest
190,51,2021-10-04T06,Gave Quest
91,197,2022-07-29T16,Gave Quest
45,11,2023-06-17T13,Completed Quest
185,89,2022-05-03T05,Gave Quest
128,17,2021-12-06T18,Gave Quest
182,31,2022-01-02T07,Gave Quest
41,56,2021-02-03T23,Completed Quest
73,153,2023-07-06T16,Completed Quest
71,272,2022-07-04T06,Completed Quest
21,123,2021-03-25T21,Gave Quest
55,259,2021-10-20T10,Gave Quest
148,261,2023-06-03T01,Completed Quest
148,177,2021-04-27T14,Completed Quest
48,202,2023-04-12T05,Gave Quest
180,232,2021-08-01T03,Gave Quest
104,256,2021-04-29T13,Completed Quest
190,228,2023-04-11T03,Gave Quest
109,49,2023-04-17T05,Gave Quest
157,34,2021-07-30T15,Gave Quest
78,255,2022-09-21T12,Gave Quest
57,175,2023-07-11T02,Gave Quest
182,110,2023-06-19T07,Gave Quest
195,237,2021-07-25T19,Gave Quest
185,118,2021-01-16T12,Gave Quest
18,80,2023-07-25T01,Gave Quest
167,185,2022-03-11T01,Gave Quest
186,242,2022-05-16T22,Completed Quest
156,4,2021-11-29T13,Gave Quest
4,237,2021-03-25T12,Completed Quest
45,247,2022-03-12T17,Gave Quest
171,185,2021-09-01T04,Completed Quest
2,74,2023-05-14T13,Gave Quest
124,124,2023-09-10T01,Completed Quest
122,61,2021-08-11T21,Completed Quest
55,180,2023-04-26T07,Gave Quest
64,257,2021-11-05T02,Completed Quest
48,277,2022-01-05T16,Completed Quest
114,31,2021-12-30T07,Gave Quest
14,232,2021-01-11T11,Completed Quest
55,118,2022-07-26T14,Gave Quest
128,251,2022-05-20T06,Gave Quest
56,143,2021-12-20T12,Gave Quest
51,89,2022-12-29T14,Gave Quest
41,61,2023-05-10T18,Gave Quest
80,78,2022-01-20T21,Completed Quest
104,20,2022-12-03T17,Completed Quest
100,276,2023-07-07T01,Gave Quest
76,150,2021-09-05T16,Gave Quest
14,171,2021-12-22T20,Gave Quest
22,58,2023-03-10T05,Gave Quest
122,216,2023-07-23T07,Gave Quest
32,206,2023-03-02T14,Completed Quest
128,184,2021-12-31T21,Completed Quest
91,216,2023-08-12T12,Completed Quest
56,23,2022-10-02T21,Completed Quest
71,254,2021-12-23T04,Completed Quest
21,181,2023-06-03T23,Gave Quest
64,202,2022-05-12T19,Completed Quest
44,3,2021-04-02T22,Gave Quest
58,195,2022-11-18T01,Gave Quest
2,111,2022-08-15T22,Gave Quest
109,210,2023-08-23T05,Gave Quest
93,43,2022-02-16T02,Gave Quest
2,36,2023-05-14T08,Completed Quest
144,17,2021-01-10T05,Gave Quest
93,195,2021-12-30T01,Gave Quest
131,280,2022-12-28T11,Completed Quest
146,37,2023-02-25T05,Gave Quest
89,281,2022-01-28T12,Gave Quest
51,23,2021-09-03T11,Gave Quest
93,143,2023-04-30T08,Completed Quest
190,221,2023-03-14T09,Gave Quest
107,31,2021-12-03T00,Gave Quest
48,51,2023-02-23T02,Gave Quest
188,133,2021-03-20T21,Gave Quest
12,3,2021-03-12T16,Completed Quest
144,125,2021-08-28T01,Completed Quest
16,148,2022-12-03T16,Completed Quest
100,184,2022-10-03T05,Completed Quest
41,181,2021-08-23T18,Gave Quest
107,257,2023-01-01T12,Completed Quest
83,255,2022-04-02T20,Gave Quest
193,75,2023-08-31T20,Gave Quest
91,157,2021-04-18T11,Gave Quest
21,207,2021-05-07T14,Gave Quest
91,162,2023-06-27T06,Completed Quest
185,80,2021-09-15T13,Gave Quest
85,154,2022-10-08T18,Completed Quest
109,259,2021-08-25T04,Completed Quest
55,221,2023-05-01T06,Gave Quest
22,123,2022-11-06T07,Gave Quest
124,150,2022-09-09T05,Completed Quest
98,179,2023-08-15T00,Gave Quest
27,277,2022-10-04T13,Gave Quest
101,23,2023-04-30T05,Completed Quest
193,1,2022-01-15T11,Gave Quest
152,197,2021-02-21T12,Completed Quest
79,23,2022-04-18T19,Gave Quest
188,221,2022-05-02T17,Gave Quest
139,254,2023-09-14T13,Gave Quest
30,160,2021-06-09T05,Gave Quest
188,223,2021-04-21T21,Gave Quest
186,181,2022-07-06T15,Completed Quest
169,135,2023-07-22T18,Gave Quest
84,70,2021-08-28T13,Completed Quest
144,202,2021-10-15T07,Completed Quest
182,133,2021-02-03T08,Gave Quest
169,5,2022-04-26T12,Gave Quest
100,218,2023-04-20T05,Gave Quest
109,251,2022-02-12T08,Completed Quest
127,264,2022-12-27T22,Completed Quest
2,228,2023-06-22T23,Gave Quest
62,213,2021-07-24T07,Gave Quest
142,34,2022-05-02T17,Completed Quest
127,93,2022-07-19T20,Gave Quest
155,280,2023-09-07T09,Completed Quest
80,265,2023-03-02T13,Gave Quest
56,148,2022-03-28T15,Completed Quest
41,247,2023-01-17T12,Gave Quest
4,193,2023-06-19T06,Completed Quest
51,177,2022-12-02T01,Gave Quest
25,86,2023-01-03T19,Completed Quest
2,202,2022-02-05T08,Gave Quest
91,34,2023-05-18T23,Gave Quest
48,160,2023-05-09T11,Gave Quest
38,83,2022-09-10T15,Completed Quest
2,202,2022-12-26T06,Completed Quest
136,184,2021-11-22T17,Gave Quest
118,150,2021-06-02T13,Gave Quest
51,146,2021-06-10T16,Gave Quest
55,175,2023-03-29T06,Completed Quest
148,58,2022-05-27T07,Completed Quest
48,36,2021-02-02T10,Gave Quest
78,70,2022-07-22T16,Completed Quest
25,61,2023-02-02T11,Gave Quest
160,267,2023-08-11T09,Gave Quest
178,110,2022-04-05T02,Gave Quest
2,93,2022-01-08T04,Completed Quest
96,273,2021-09-29T11,Gave Quest
109,280,2021-10-16T13,Gave Quest
53,56,2021-10-15T11,Completed Quest
78,210,2022-09-16T18,Completed Quest
11,89,2022-02-14T02,Gave Quest
134,253,2023-07-12T21,Completed Quest
93,64,2021-04-08T02,Gave Quest
136,153,2022-06-15T19,Gave Quest
30,64,2022-04-19T11,Gave Quest
188,175,2021-01-12T12,Gave Quest
57,4,2021-11-13T16,Completed Quest
195,22,2021-02-13T05,Gave Quest
131,73,2023-09-10T16,Completed Quest
27,8,2021-01-27T03,Completed Quest
48,75,2022-03-11T12,Completed Quest
150,179,2022-10-16T03,Completed Quest
120,165,2021-03-19T01,Gave Quest
57,121,2021-10-08T10,Gave Quest
84,210,2022-12-14T15,Gave Quest
12,139,2022-04-04T05,Completed Quest
96,154,2021-02-16T21,Gave Quest
47,189,2023-06-23T15,Completed Quest
58,133,2022-11-01T20,Completed Quest
127,118,2021-05-20T11,Completed Quest
128,150,2022-01-28T23,Completed Quest
57,175,2022-09-21T23,Gave Quest
187,244,2022-03-30T02,Gave Quest
195,155,2023-06-03T17,Completed Quest
9,17,2022-07-11T11,Completed Quest
6,94,2021-03-22T11,Completed Quest
157,124,2021-07-17T01,Completed Quest
182,259,2021-05-03T20,Gave Quest
186,280,2021-12-04T22,Gave Quest
78,80,2022-10-15T22,Gave Quest
114,3,2021-09-07T10,Completed Quest
41,99,2022-10-12T22,Completed Quest
67,31,2021-11-20T02,Completed Quest
47,281,2021-12-22T12,Gave Quest
64,171,2021-08-13T04,Completed Quest
64,177,2021-10-12T19,Gave Quest
116,47,2021-03-13T18,Completed Quest
150,264,2022-09-30T18,Completed Quest
142,40,2023-03-19T11,Gave Quest
100,93,2022-06-12T14,Completed Quest
148,121,2021-09-06T00,Completed Quest
93,111,2021-08-28T21,Completed Quest
185,113,2021-02-15T15,Gave Quest
93,31,2022-06-19T15,Gave Quest
127,123,2022-02-24T09,Gave Quest
14,132,2023-01-01T00,Gave Quest
110,216,2021-12-25T23,Gave Quest
18,272,2022-11-19T05,Gave Quest
22,260,2021-08-06T09,Completed Quest
136,260,2023-08-12T18,Gave Quest
131,229,2023-05-14T20,Gave Quest
178,135,2023-03-25T23,Completed Quest
188,180,2023-02-06T12,Gave Quest
43,277,2021-05-05T05,Completed Quest
18,111,2023-08-24T21,Gave Quest
109,110,2023-06-29T00,Gave Quest
116,130,2021-08-23T11,Completed Quest
148,171,2022-08-08T13,Gave Quest
182,113,2023-06-01T08,Gave Quest
186,135,2022-02-05T15,Completed Quest
21,36,2021-08-22T14,Gave Quest
171,153,2021-02-10T04,Completed Quest
32,216,2023-03-03T11,Gave Quest
93,195,2022-06-29T05,Completed Quest
93,68,2023-04-08T11,Gave Quest
45,17,2022-01-04T06,Gave Quest
51,142,2023-05-07T23,Completed Quest
144,265,2023-04-04T03,Gave Quest
16,56,2022-04-22T12,Completed Quest
195,187,2022-12-19T04,Gave Quest
53,124,2022-07-16T07,Gave Quest
186,228,2023-07-30T13,Gave Quest
18,167,2023-07-01T11,Gave Quest
150,26,2021-08-30T00,Completed Quest
175,177,2022-04-20T14,Gave Quest
61,93,2021-04-10T21,Completed Quest
188,31,2021-07-21T05,Completed Quest
84,185,2023-06-06T07,Completed Quest
144,8,2022-04-16T20,Gave Quest
168,66,2021-06-17T12,Completed Quest
150,75,2023-05-02T23,Completed Quest
185,244,2023-01-11T22,Completed Quest
76,88,2021-01-03T06,Gave Quest
60,267,2022-08-31T06,Completed Quest
146,185,2022-12-13T21,Gave Quest
122,248,2021-05-31T22,Completed Quest
53,4,2022-06-17T06,Completed Quest
185,281,2022-04-15T05,Completed Quest
122,94,2021-07-31T02,Gave Quest
122,264,2021-09-28T19,Gave Quest
41,280,2023-01-05T05,Gave Quest
45,160,2022-01-19T18,Completed Quest
160,124,2021-01-02T12,Gave Quest
89,47,2021-07-27T09,Completed Quest
27,146,2022-05-16T15,Gave Quest
156,40,2023-03-31T02,Gave Quest
27,265,2023-02-05T11,Gave Quest
131,260,2022-08-11T10,Completed Quest
120,221,2021-10-12T01,Completed Quest
168,125,2022-03-28T10,Gave Quest
186,5,2021-10-27T20,Completed Quest
78,175,2021-04-16T06,Completed Quest
157,225,2022-04-19T05,Gave Quest
167,179,2021-11-26T00,Completed Quest
2,99,2022-09-20T19,Gave Quest
180,280,2023-07-17T02,Completed Quest
37,58,2023-07-19T10,Gave Quest
25,136,2021-09-22T00,Gave Quest
35,5,2021-05-11T22,Gave Quest
68,207,2023-08-04T00,Completed Quest
93,123,2023-05-23T23,Completed Quest
113,1,2023-08-20T13,Completed Quest
101,88,2021-12-30T08,Gave Quest
164,205,2023-02-28T15,Gave Quest
79,115,2021-04-05T09,Completed Quest
91,171,2022-07-13T21,Completed Quest
100,281,2023-09-03T01,Completed Quest
22,254,2022-09-02T06,Completed Quest
25,110,2021-03-05T10,Completed Quest
83,121,2022-11-16T22,Completed Quest
148,86,2022-03-26T20,Completed Quest
38,11,2022-05-18T06,Gave Quest
53,206,2021-01-18T18,Gave Quest
22,253,2022-03-02T02,Gave Quest
157,61,2022-08-27T20,Completed Quest
57,20,2023-04-15T14,Completed Quest
180,14,2023-08-02T08,Completed Quest
185,281,2021-03-23T18,Gave Quest
146,235,2021-07-14T10,Completed Quest
45,14,2022-02-12T18,Completed Quest
178,272,2022-02-23T19,Completed Quest
89,28,2021-10-31T23,Completed Quest
93,279,2022-10-08T07,Completed Quest
118,45,2021-03-21T20,Gave Quest
78,253,2022-08-07T17,Gave Quest
41,28,2021-05-31T02,Completed Quest
109,232,2021-05-24T13,Gave Quest
37,73,2022-05-25T16,Completed Quest
101,61,2022-02-06T13,Completed Quest
18,261,2023-02-21T16,Gave Quest
113,237,2021-09-09T14,Gave Quest
120,43,2023-01-04T07,Completed Quest
76,51,2021-05-02T22,Gave Quest
37,34,2023-07-20T20,Gave Quest
91,280,2021-01-27T00,Completed Quest
25,61,2023-04-03T17,Completed Quest
178,193,2023-01-07T12,Gave Quest
18,66,2022-12-12T12,Gave Quest
178,23,2023-06-04T13,Gave Quest
101,180,2023-04-16T04,Completed Quest
180,43,2022-05-08T07,Gave Quest
98,216,2021-11-14T07,Completed Quest
2,195,2021-06-08T10,Gave Quest
89,97,2022-02-12T23,Completed Quest
136,281,2021-06-30T10,Gave Quest
188,260,2022-09-09T23,Gave Quest
37,155,2021-01-26T12,Completed Quest
93,193,2021-07-19T08,Gave Quest
114,49,2023-03-01T02,Gave Quest
21,255,2023-04-30T00,Completed Quest
57,210,2021-02-21T06,Completed Quest
91,189,2021-08-27T01,Completed Quest
2,257,2021-06-26T04,Completed Quest
6,111,2022-03-27T11,Gave Quest
101,167,2021-03-01T05,Completed Quest
16,167,2023-01-06T09,Completed Quest
171,93,2023-01-17T05,Gave Quest
142,248,2022-02-15T22,Completed Quest
157,83,2021-12-31T01,Gave Quest
93,143,2022-12-11T04,Completed Quest
173,228,2023-03-28T19,Gave Quest
144,83,2021-02-02T20,Completed Quest
80,235,2022-06-03T21,Completed Quest
182,93,2022-06-13T08,Completed Quest
107,31,2023-03-28T02,Completed Quest
87,261,2021-10-22T11,Gave Quest
21,260,2023-03-06T02,Completed Quest
53,276,2023-07-08T08,Completed Quest
48,40,2021-12-29T16,Completed Quest
76,228,2023-07-21T10,Gave Quest
56,11,2022-11-14T05,Gave Quest
4,58,2021-04-26T23,Gave Quest
96,256,2023-06-24T22,Gave Quest
152,272,2022-06-27T00,Gave Quest
156,110,2021-07-14T02,Completed Quest
79,83,2023-02-07T05,Gave Quest
21,210,2023-07-29T23,Completed Quest
68,89,2021-03-09T14,Gave Quest
73,180,2022-05-01T12,Completed Quest
182,92,2023-09-01T02,Completed Quest
68,232,2021-06-23T17,Gave Quest
93,5,2023-04-30T06,Gave Quest
120,225,2023-02-11T10,Gave Quest
64,229,2021-01-25T00,Gave Quest
169,273,2023-02-26T22,Completed Quest
160,260,2022-07-30T02,Gave Quest
41,237,2022-05-14T09,Gave Quest
113,179,2023-04-13T10,Gave Quest
4,228,2022-09-28T11,Gave Quest
21,124,2021-11-16T05,Completed Quest
37,4,2023-06-12T13,Gave Quest
67,78,2021-11-25T09,Gave Quest
51,157,2021-06-07T01,Gave Quest
48,55,2023-03-01T07,Completed Quest
38,14,2021-07-07T12,Completed Quest
83,213,2021-12-04T17,Completed Quest
2,171,2021-10-16T15,Completed Quest
195,43,2021-05-31T02,Completed Quest
150,68,2021-03-02T08,Gave Quest
62,216,2022-07-19T11,Gave Quest
120,265,2023-04-02T12,Gave Quest
85,94,2021-06-22T22,Gave Quest
113,260,2022-04-06T18,Gave Quest
6,73,2021-05-05T19,Completed Quest
168,165,2022-11-01T13,Gave Quest
131,28,2023-03-12T06,Gave Quest
156,118,2022-12-04T13,Completed Quest
148,55,2021-12-22T12,Gave Quest
43,104,2022-09-30T12,Gave Quest
43,279,2021-05-10T04,Completed Quest
178,136,2023-01-29T04,Gave Quest
113,37,2021-12-04T08,Completed Quest
134,192,2022-09-23T12,Gave Quest
187,80,2021-05-14T07,Gave Quest
61,171,2022-03-22T09,Gave Quest
171,148,2021-08-02T22,Gave Quest
62,229,2022-04-19T07,Completed Quest
48,284,2023-08-09T08,Completed Quest
131,276,2021-05-07T02,Gave Quest
185,61,2021-02-11T09,Completed Quest
93,171,2021-08-24T01,Completed Quest
116,22,2023-04-16T15,Completed Quest
25,216,2022-08-03T17,Completed Quest
35,192,2023-05-11T23,Gave Quest
118,20,2023-04-01T15,Gave Quest
157,254,2022-07-09T11,Gave Quest
71,207,2023-05-10T12,Completed Quest
136,205,2023-07-27T11,Gave Quest
120,180,2022-07-20T10,Completed Quest
180,155,2023-06-13T10,Gave Quest
136,229,2022-03-01T09,Completed Quest
107,121,2023-01-12T13,Gave Quest
182,229,2022-08-30T06,Gave Quest
168,281,2022-01-04T22,Completed Quest
107,253,2023-03-23T00,Gave Quest
187,26,2022-12-31T00,Gave Quest
175,83,2021-09-15T19,Gave Quest
76,272,2021-12-30T12,Completed Quest
156,232,2023-07-11T23,Completed Quest
21,26,2022-12-02T13,Gave Quest
92,47,2023-07-01T02,Gave Quest
163,276,2023-05-06T22,Completed Quest
92,247,2022-08-17T16,Gave Quest
80,184,2022-11-29T12,Gave Quest
51,89,2023-07-27T11,Gave Quest
172,93,2022-07-15T18,Completed Quest
187,136,2022-02-08T21,Gave Quest
21,52,2022-11-14T01,Gave Quest
157,99,2022-01-26T04,Gave Quest
186,88,2023-02-15T15,Gave Quest
58,172,2021-11-18T17,Gave Quest
100,267,2022-04-18T01,Gave Quest
89,51,2022-05-03T15,Completed Quest
109,223,2021-10-13T19,Gave Quest
150,199,2023-04-23T12,Completed Quest
57,213,2023-08-23T20,Completed Quest
84,104,2021-03-21T23,Gave Quest
45,133,2022-09-20T17,Gave Quest
164,189,2023-05-23T20,Gave Quest
164,51,2022-11-29T23,Gave Quest
167,270,2021-02-09T03,Completed Quest
118,165,2022-03-01T16,Completed Quest
127,212,2022-02-24T00,Completed Quest
168,68,2021-09-26T18,Completed Quest
71,17,2022-09-28T01,Gave Quest
67,213,2023-04-28T12,Completed Quest
78,284,2023-01-02T03,Gave Quest
134,124,2021-07-29T06,Gave Quest
146,254,2021-06-08T20,Completed Quest
61,255,2022-09-28T04,Gave Quest
14,75,2022-05-14T01,Gave Quest
83,28,2022-01-28T16,Gave Quest
187,115,2023-05-03T15,Completed Quest
101,244,2021-03-06T04,Completed Quest
110,272,2021-08-06T02,Completed Quest
58,80,2021-05-19T13,Completed Quest
93,251,2023-01-18T21,Gave Quest
9,3,2023-05-01T13,Gave Quest
68,94,2021-02-04T23,Completed Quest
167,185,2021-08-01T01,Completed Quest
193,254,2022-07-03T07,Gave Quest
9,195,2023-06-06T06,Completed Quest
60,251,2021-11-29T07,Completed Quest
79,125,2022-04-25T19,Completed Quest
80,267,2021-07-01T13,Gave Quest
92,4,2022-06-14T12,Completed Quest
171,193,2022-09-06T11,Completed Quest
131,75,2023-01-22T21,Gave Quest
175,254,2021-05-22T09,Gave Quest
71,139,2022-06-26T10,Gave Quest
56,197,2022-06-11T14,Completed Quest
173,172,2023-07-07T22,Gave Quest
180,26,2021-02-17T03,Gave Quest
43,184,2021-06-19T06,Completed Quest
89,80,2022-12-19T02,Gave Quest
27,212,2022-07-08T03,Completed Quest
187,146,2021-08-17T04,Completed Quest
79,93,2023-09-08T00,Gave Quest
79,56,2022-11-08T19,Completed Quest
56,102,2023-04-03T08,Gave Quest
195,3,2022-08-02T23,Completed Quest
27,111,2022-05-28T03,Completed Quest
87,34,2021-06-28T18,Gave Quest
180,179,2021-03-22T09,Completed Quest
175,26,2021-07-24T11,Gave Quest
43,264,2021-02-03T09,Gave Quest
124,49,2022-06-19T18,Gave Quest
188,276,2023-03-02T10,Completed Quest
118,104,2021-06-13T17,Gave Quest
32,212,2021-06-21T10,Gave Quest
146,253,2023-08-09T07,Gave Quest
152,185,2021-09-23T02,Gave Quest
136,154,2023-01-19T17,Gave Quest
80,279,2023-03-31T16,Completed Quest
68,171,2022-11-25T19,Completed Quest
113,142,2022-01-12T08,Completed Quest
51,35,2021-08-08T18,Gave Quest
128,74,2021-11-12T15,Gave Quest
67,260,2023-04-30T19,Completed Quest
92,261,2022-01-16T07,Gave Quest
38,202,2021-05-17T02,Gave Quest
48,240,2022-06-01T04,Completed Quest
152,89,2021-08-10T03,Completed Quest
87,247,2021-07-21T07,Gave Quest
76,124,2022-05-31T03,Gave Quest
93,281,2021-01-15T20,Completed Quest
160,64,2023-08-15T08,Gave Quest
116,20,2021-10-20T07,Gave Quest
150,171,2021-03-29T16,Gave Quest
171,11,2021-10-10T11,Gave Quest
18,58,2021-11-30T21,Completed Quest
80,223,2022-12-03T20,Completed Quest
120,20,2023-02-09T15,Completed Quest
118,146,2022-12-11T12,Gave Quest
98,165,2023-06-20T01,Completed Quest
25,264,2022-01-13T00,Gave Quest
67,175,2022-04-16T04,Completed Quest
146,110,2022-08-07T07,Completed Quest
98,150,2022-06-09T21,Completed Quest
148,146,2023-02-09T13,Completed Quest
124,80,2023-04-04T05,Gave Quest
113,34,2023-05-24T07,Completed Quest
92,184,2021-12-01T06,Completed Quest
98,88,2021-12-08T11,Gave Quest
79,171,2021-11-30T07,Completed Quest
16,36,2021-03-06T23,Gave Quest
110,221,2021-11-06T03,Completed Quest
107,254,2021-03-02T08,Gave Quest
120,118,2021-08-20T16,Completed Quest
164,35,2022-01-27T09,Completed Quest
114,155,2021-05-14T18,Gave Quest
160,168,2021-12-29T00,Gave Quest
98,121,2022-03-10T13,Completed Quest
93,55,2022-07-26T01,Completed Quest
164,279,2022-11-02T12,Completed Quest
93,247,2022-04-27T04,Gave Quest
71,223,2021-11-20T16,Completed Quest
12,171,2021-03-20T19,Gave Quest
136,146,2022-11-20T21,Gave Quest
12,279,2023-07-30T11,Gave Quest
76,189,2022-08-08T14,Gave Quest
136,102,2021-02-25T16,Completed Quest
48,37,2023-01-23T05,Completed Quest
60,256,2021-06-12T18,Gave Quest
30,193,2022-03-18T08,Completed Quest
62,175,2023-08-15T00,Completed Quest
98,177,2022-08-16T12,Gave Quest
98,192,2021-10-20T09,Gave Quest
37,197,2022-12-23T14,Gave Quest
43,277,2022-09-25T07,Completed Quest
62,240,2021-05-17T08,Gave Quest
187,199,2022-01-06T17,Gave Quest
124,83,2022-08-03T06,Gave Quest
35,228,2022-01-21T04,Completed Quest
100,28,2021-04-25T13,Gave Quest
171,153,2021-06-09T19,Gave Quest
127,17,2022-08-23T05,Gave Quest
32,172,2021-02-26T14,Completed Quest
45,237,2022-07-15T05,Completed Quest
57,160,2022-11-18T03,Gave Quest
22,177,2021-01-31T09,Gave Quest
107,93,2022-10-31T16,Gave Quest
118,175,2023-01-20T03,Completed Quest
37,78,2022-08-22T00,Completed Quest
118,132,2021-02-21T02,Completed Quest
144,177,2021-05-18T23,Gave Quest
62,118,2023-06-14T02,Gave Quest
62,132,2021-06-15T11,Completed Quest
134,261,2021-11-20T05,Gave Quest
60,155,2022-05-01T20,Completed Quest
187,43,2022-01-25T02,Completed Quest
41,272,2021-11-01T05,Gave Quest
101,187,2022-09-20T17,Gave Quest
187,154,2023-04-19T23,Gave Quest
157,273,2022-03-15T00,Completed Quest
186,34,2021-10-16T12,Gave Quest
21,97,2022-08-29T22,Gave Quest
98,210,2023-01-27T00,Completed Quest
164,251,2022-07-18T04,Gave Quest
21,272,2021-06-15T16,Completed Quest
41,78,2021-09-30T18,Gave Quest
193,205,2021-01-24T17,Gave Quest
4,17,2022-12-25T04,Completed Quest
51,192,2021-05-20T04,Completed Quest
11,3,2021-07-01T02,Gave Quest
93,75,2021-06-30T06,Gave Quest
89,160,2023-05-29T06,Gave Quest
58,102,2022-09-13T17,Gave Quest
171,175,2023-04-15T13,Completed Quest
144,135,2022-08-23T22,Completed Quest
4,197,2022-08-20T16,Gave Quest
14,146,2023-05-07T00,Completed Quest
144,165,2021-10-11T02,Gave Quest
195,237,2022-02-06T05,Completed Quest
62,253,2021-05-11T23,Gave Quest
16,267,2023-07-03T14,Completed Quest
45,242,2023-05-20T16,Gave Quest
