character_id,npc_id,timestamp,value
40,123,2023-02-04T04,Ignored
48,79,2022-06-02T03,Fought
50,83,2022-05-06T12,Sold To
135,179,2023-01-13T15,Sold To
157,42,2021-06-17T21,Fought
124,123,2021-06-12T21,Sold To
22,155,2023-07-16T07,Talked
136,167,2021-03-31T22,Sold To
154,156,2021-02-27T16,Sold To
158,60,2023-03-10T00,Ignored
48,171,2022-02-09T09,Talked
284,69,2021-05-18T18,Sold To
3,25,2021-02-19T07,Talked
78,106,2022-03-21T11,Sold To
229,188,2021-09-04T07,Ignored
136,79,2022-04-16T20,Ignored
150,144,2021-10-29T02,Fought
127,96,2022-11-26T13,Sold To
40,52,2023-01-08T19,Ignored
279,148,2021-06-04T22,Sold To
299,42,2022-07-10T09,Bought From
367,187,2023-04-11T02,Talked
365,30,2022-07-09T05,Sold To
313,115,2022-05-21T05,Bought From
87,146,2023-08-23T17,Sold To
355,190,2021-09-07T05,Ignored
272,40,2022-11-28T15,Ignored
350,11,2022-11-03T22,Ignored
287,126,2021-11-28T04,Sold To
182,118,2021-07-31T03,Ignored
208,132,2023-01-14T22,Fought
35,48,2021-07-04T00,Bought From
77,80,2021-06-18T02,Bought From
155,66,2022-12-04T22,Bought From
344,91,2021-06-23T21,Talked
157,137,2022-03-28T20,Talked
185,21,2022-06-14T03,Ignored
282,21,2022-12-15T22,Bought From
99,188,2022-07-15T16,Bought From
171,173,2022-10-09T20,Ignored
208,58,2022-01-02T03,Sold To
279,182,2022-06-08T07,Ignored
258,156,2022-06-29T19,Bought From
226,168,2021-06-03T00,Talked
381,96,2023-08-12T11,Fought
102,52,2022-01-04T03,Ignored
139,115,2022-07-01T02,Ignored
376,2,2023-01-23T19,Fought
289,30,2023-03-23T18,Fought
337,85,2022-07-25T19,Bought From
168,175,2021-05-31T12,Sold To
249,167,2022-12-26T19,Sold To
381,35,2021-08-15T12,Sold To
321,152,2021-06-07T05,Sold To
355,48,2021-08-28T03,Ignored
182,18,2021-01-08T11,Talked
335,164,2023-08-23T13,Ignored
154,194,2021-11-06T19,Talked
77,159,2021-04-19T22,Bought From
192,91,2023-08-06T00,Bought From
61,15,2021-05-01T10,Bought From
376,159,2022-05-23T21,Talked
310,113,2022-07-03T00,Sold To
41,30,2022-10-21T03,Bought From
165,148,2021-05-31T00,Talked
366,155,2022-09-17T08,Sold To
50,106,2021-02-01T14,Fought
269,149,2021-08-04T06,Sold To
127,35,2022-10-23T04,Ignored
115,138,2021-02-25T08,Fought
226,60,2022-09-04T09,Talked
21,182,2023-05-01T17,Ignored
173,85,2022-07-24T13,Talked
68,48,2023-06-14T09,Talked
169,79,2022-02-12T11,Fought
196,190,2021-11-17T19,Talked
286,34,2021-05-18T10,Ignored
355,43,2023-03-12T07,Bought From
72,91,2023-04-05T03,Ignored
128,136,2022-04-23T22,Ignored
171,128,2021-10-10T06,Fought
254,169,2022-10-09T07,Talked
254,97,2021-12-11T19,Sold To
392,55,2021-03-22T13,Fought
224,14,2021-03-05T01,Talked
335,150,2021-12-18T12,Talked
81,61,2023-05-22T22,Ignored
261,8,2022-01-21T02,Fought
146,121,2022-06-24T18,Talked
92,73,2023-02-02T23,Ignored
71,57,2021-06-29T15,Sold To
20,116,2023-04-03T13,Ignored
109,199,2023-08-13T01,Talked
179,100,2022-12-09T07,Bought From
20,94,2021-03-20T11,Fought
319,52,2023-01-24T21,Ignored
211,14,2023-09-02T03,Bought From
134,205,2021-10-08T20,Ignored
258,211,2021-03-08T15,Ignored
313,55,2023-05-21T22,Bought From
104,79,2022-06-15T04,Fought
131,30,2021-02-04T14,Talked
98,168,2022-05-20T10,Fought
146,171,2022-10-17T19,Talked
331,170,2021-04-29T02,Bought From
71,36,2021-06-12T18,Sold To
331,114,2022-02-19T23,Talked
177,58,2022-11-13T13,Ignored
346,23,2021-03-08T00,Talked
271,123,2022-07-25T05,Ignored
319,186,2022-03-22T08,Fought
341,100,2022-06-27T10,Sold To
235,154,2023-04-05T03,Ignored
361,5,2021-10-01T00,Ignored
124,62,2021-02-11T15,Ignored
168,34,2021-05-12T02,Bought From
101,125,2021-03-24T16,Ignored
315,55,2023-04-30T05,Talked
206,100,2021-01-07T05,Ignored
17,9,2022-09-24T02,Bought From
142,116,2021-02-26T03,Sold To
346,181,2021-01-06T00,Sold To
83,157,2023-07-21T09,Ignored
113,127,2023-05-10T12,Talked
361,150,2023-01-24T03,Bought From
77,181,2023-07-12T20,Ignored
167,211,2022-04-13T23,Sold To
61,155,2021-07-26T20,Ignored
82,162,2022-06-14T20,Fought
357,142,2022-05-23T13,Fought
118,44,2021-04-18T20,Talked
246,117,2021-11-05T03,Ignored
389,81,2021-01-07T10,Ignored
60,48,2022-05-04T01,Bought From
211,105,2022-04-06T11,Ignored
323,8,2022-09-30T01,Bought From
64,48,2021-01-13T22,Fought
303,139,2021-07-28T19,Bought From
233,128,2022-04-02T05,Fought
267,73,2023-06-01T04,Talked
303,31,2021-01-31T10,Sold To
232,192,2021-08-31T11,Sold To
146,209,2021-07-26T02,Talked
323,42,2022-11-06T17,Ignored
189,108,2023-01-08T16,Sold To
13,95,2021-06-06T04,Ignored
128,52,2023-06-18T16,Bought From
353,105,2021-05-29T07,Fought
118,111,2023-02-09T16,Ignored
23,139,2021-12-24T07,Sold To
68,26,2023-07-13T10,Ignored
274,158,2023-05-02T20,Talked
328,172,2021-03-14T20,Bought From
277,58,2023-04-11T21,Talked
98,31,2023-06-03T01,Talked
230,159,2023-02-09T19,Ignored
392,205,2021-03-25T03,Sold To
286,26,2022-07-05T09,Sold To
279,26,2023-07-01T21,Ignored
123,14,2023-06-10T05,Fought
156,108,2023-08-29T10,Fought
96,156,2022-03-03T02,Fought
233,94,2022-06-06T21,Fought
203,118,2021-04-09T20,Sold To
136,88,2022-03-10T19,Bought From
265,88,2021-04-06T11,Bought From
395,47,2022-04-10T12,Sold To
274,85,2023-02-14T15,Talked
384,68,2023-01-04T05,Talked
377,36,2021-10-28T20,Bought From
379,28,2021-05-19T11,Sold To
87,64,2022-08-06T07,Ignored
159,179,2022-03-30T18,Talked
139,81,2023-05-10T12,Talked
372,157,2022-03-08T01,Bought From
310,72,2021-10-14T09,Bought From
22,192,2021-03-06T11,Talked
317,11,2022-07-15T08,Talked
342,17,2021-07-14T19,Talked
5,202,2021-08-21T18,Talked
351,133,2022-05-23T15,Bought From
145,172,2021-10-10T04,Bought From
246,189,2023-01-26T06,Fought
92,105,2023-01-16T03,Ignored
156,79,2023-04-11T06,Fought
22,50,2023-01-06T08,Sold To
268,170,2021-05-06T18,Ignored
143,139,2021-01-23T04,Bought From
139,162,2022-07-29T09,Ignored
101,192,2022-08-06T06,Ignored
248,91,2022-04-26T12,Talked
371,195,2023-05-04T19,Sold To
71,21,2021-08-06T01,Ignored
361,195,2023-08-21T18,Sold To
274,123,2022-01-22T22,Bought From
264,39,2021-03-30T16,Bought From
332,168,2021-04-22T12,Sold To
77,151,2023-01-10T08,Bought From
123,205,2022-11-05T21,Bought From
261,21,2023-07-19T19,Bought From
246,139,2021-10-17T01,Talked
342,34,2021-07-08T16,Fought
331,139,2022-06-22T21,Sold To
139,91,2023-02-24T01,Bought From
45,179,2022-07-15T18,Talked
171,48,2022-06-21T03,Ignored
294,11,2021-06-15T13,Fought
274,111,2021-04-06T06,Bought From
52,144,2021-06-28T06,Fought
25,130,2023-07-24T16,Fought
61,43,2022-10-20T03,Sold To
145,214,2021-09-10T13,Talked
357,55,2021-04-25T19,Bought From
113,155,2022-05-10T14,Ignored
277,36,2021-09-22T12,Fought
107,62,2021-02-10T08,Bought From
310,116,2021-08-06T10,Ignored
52,184,2022-01-24T07,Talked
208,176,2021-02-15T21,Ignored
319,125,2022-11-01T17,Sold To
167,61,2022-01-13T12,Talked
110,151,2022-04-23T09,Fought
236,65,2022-03-10T14,Bought From
38,95,2021-10-04T18,Talked
277,47,2023-05-10T05,Ignored
298,142,2022-08-08T22,Ignored
77,88,2021-02-10T23,Talked
298,47,2021-12-30T05,Talked
334,79,2022-05-15T14,Ignored
298,53,2022-05-03T05,Ignored
370,100,2021-05-23T04,Talked
92,65,2023-04-23T22,Ignored
274,47,2021-03-03T15,Fought
60,9,2022-04-06T06,Talked
359,19,2022-03-20T16,Ignored
146,50,2022-10-11T21,Fought
375,68,2023-08-17T00,Fought
55,32,2023-04-06T15,Sold To
325,123,2021-04-20T06,Ignored
294,125,2023-05-19T15,Talked
200,157,2023-06-04T04,Bought From
241,94,2022-12-25T13,Talked
367,127,2021-11-19T18,Sold To
310,169,2021-01-07T23,Bought From
81,209,2022-02-22T17,Sold To
241,91,2023-06-27T21,Sold To
71,58,2021-10-24T12,Ignored
279,13,2021-11-22T22,Sold To
258,205,2021-02-07T04,Sold To
20,79,2023-04-10T12,Sold To
342,139,2023-08-20T03,Ignored
257,179,2023-07-16T17,Talked
271,39,2021-01-27T05,Fought
13,13,2022-07-12T10,Bought From
43,5,2022-06-20T08,Bought From
300,199,2021-08-09T09,Ignored
379,19,2021-09-30T00,Fought
61,14,2021-10-23T19,Bought From
55,93,2022-05-28T05,Bought From
246,171,2022-12-21T11,Sold To
254,159,2021-04-17T22,Fought
285,100,2023-03-25T11,Fought
358,162,2022-04-16T05,Ignored
219,11,2022-10-16T10,Talked
210,168,2023-06-26T23,Bought From
94,186,2021-04-06T00,Sold To
171,57,2022-12-26T18,Talked
22,168,2023-03-10T09,Talked
267,14,2022-03-17T19,Fought
177,65,2023-04-14T02,Sold To
211,42,2023-05-04T13,Talked
107,34,2022-07-31T02,Sold To
32,169,2021-08-26T23,Bought From
232,174,2022-01-04T14,Sold To
371,91,2022-12-13T15,Talked
14,172,2022-06-03T22,Fought
192,202,2023-02-20T07,Talked
82,130,2022-02-04T15,Talked
238,26,2021-10-31T02,Fought
216,150,2022-02-03T08,Ignored
195,53,2022-01-09T16,Ignored
377,95,2022-11-08T19,Fought
285,125,2022-01-23T17,Fought
39,43,2021-04-17T17,Fought
104,192,2021-05-09T03,Ignored
93,136,2022-06-10T18,Talked
206,105,2023-03-29T23,Talked
219,8,2022-10-08T07,Fought
150,52,2021-11-17T17,Ignored
35,95,2021-07-16T21,Bought From
152,157,2021-03-24T13,Sold To
306,88,2021-04-14T13,Talked
310,208,2022-07-12T22,Bought From
146,139,2022-01-04T09,Sold To
82,14,2021-11-05T10,Talked
303,32,2021-01-03T21,Fought
189,8,2022-07-21T10,Ignored
314,144,2023-03-07T04,Sold To
282,171,2022-12-24T17,Bought From
186,30,2023-03-23T14,Fought
81,104,2022-02-06T03,Bought From
305,127,2021-02-26T17,Talked
38,61,2022-05-05T18,Sold To
342,9,2023-05-17T05,Bought From
134,211,2023-06-24T07,Bought From
142,43,2022-04-07T21,Ignored
5,26,2022-06-14T20,Sold To
165,214,2021-10-27T09,Bought From
171,192,2023-06-04T01,Bought From
331,68,2023-05-11T19,Bought From
28,67,2023-07-05T12,Ignored
314,30,2022-10-24T04,Fought
278,194,2021-03-04T19,Fought
20,55,2023-02-04T18,Bought From
307,2,2022-01-15T21,Talked
358,125,2022-03-11T10,Sold To
233,133,2021-03-07T15,Ignored
381,21,2022-04-13T05,Talked
143,48,2021-07-29T00,Talked
358,136,2021-08-31T20,Sold To
184,39,2022-06-30T21,Bought From
307,192,2023-01-18T08,Fought
338,128,2022-06-19T12,Sold To
177,71,2023-05-27T20,Talked
371,199,2021-01-15T18,Sold To
200,94,2021-10-06T04,Talked
136,100,2021-12-15T23,Sold To
277,30,2022-03-27T07,Sold To
346,114,2021-06-21T10,Sold To
271,42,2023-08-20T10,Bought From
23,209,2022-08-25T00,Sold To
319,64,2021-12-23T11,Bought From
372,117,2022-08-13T06,Bought From
358,199,2022-07-27T12,Talked
186,85,2021-03-19T03,Bought From
87,202,2023-02-12T05,Talked
136,133,2023-07-14T17,Sold To
107,155,2021-06-05T05,Fought
89,154,2023-05-20T12,Ignored
128,117,2023-08-19T16,Ignored
295,67,2022-01-18T12,Fought
101,176,2021-04-09T00,Ignored
35,209,2023-08-26T23,Ignored
350,58,2023-02-03T13,Talked
315,105,2022-08-28T14,Sold To
28,150,2021-05-07T07,Talked
392,150,2021-01-26T18,Talked
61,214,2022-10-10T18,Ignored
50,170,2021-04-02T11,Sold To
206,14,2023-05-31T01,Ignored
81,52,2023-01-24T00,Bought From
57,91,2023-02-24T21,Talked
206,19,2021-06-23T16,Ignored
219,150,2022-01-22T13,Fought
274,65,2023-06-11T14,Bought From
186,156,2022-10-31T23,Sold To
359,24,2021-08-30T05,Bought From
279,186,2022-07-19T08,Sold To
123,5,2023-07-12T11,Ignored
85,195,2021-09-30T13,Fought
47,128,2022-11-17T16,Ignored
216,64,2022-04-05T17,Ignored
317,67,2022-04-16T07,Sold To
72,158,2022-12-06T00,Talked
384,181,2021-06-24T17,Talked
1,58,2022-05-23T20,Sold To
124,24,2022-08-30T09,Fought
101,31,2021-10-12T11,Ignored
219,63,2022-01-01T20,Talked
95,23,2021-04-03T01,Talked
381,128,2022-12-09T11,Fought
203,155,2021-03-07T08,Bought From
64,174,2021-10-30T14,Fought
277,5,2021-10-15T02,Bought From
28,208,2023-08-14T15,Ignored
351,168,2021-05-07T12,Sold To
152,168,2022-08-31T12,Ignored
148,68,2021-10-04T17,Bought From
279,26,2023-08-23T12,Bought From
238,199,2022-01-14T09,Bought From
222,94,2022-11-22T05,Talked
13,128,2021-06-24T16,Talked
82,50,2022-10-08T05,Talked
136,154,2021-08-08T22,Ignored
173,179,2021-02-20T14,Sold To
61,71,2022-09-12T15,Ignored
186,172,2022-06-19T22,Ignored
145,88,2021-08-06T13,Fought
338,14,2023-08-09T21,Fought
238,211,2021-02-25T14,Sold To
244,32,2021-02-11T05,Bought From
146,42,2022-08-01T15,Fought
25,95,2022-09-25T18,Bought From
71,88,2021-04-14T06,Fought
203,76,2023-07-03T19,Talked
142,64,2023-03-23T05,Sold To
125,79,2022-12-16T01,Fought
208,48,2022-05-14T20,Fought
39,24,2022-12-11T15,Bought From
216,156,2022-12-12T01,Fought
381,17,2022-08-16T09,Ignored
328,179,2021-05-31T19,Fought
162,157,2021-12-10T04,Talked
306,186,2021-05-09T22,Fought
338,156,2022-10-19T13,Talked
203,154,2022-10-17T06,Ignored
254,209,2022-01-17T01,Ignored
298,150,2022-05-24T00,Bought From
75,198,2022-02-25T11,Talked
216,71,2022-12-07T19,Sold To
159,82,2023-05-05T09,Fought
379,58,2023-04-21T10,Fought
31,39,2023-04-19T02,Talked
71,26,2023-07-20T19,Ignored
120,97,2023-03-04T19,Fought
210,125,2021-07-22T10,Sold To
153,154,2021-02-14T21,Sold To
14,183,2023-04-07T19,Ignored
278,30,2022-06-15T23,Fought
211,31,2023-07-12T11,Ignored
101,39,2023-03-30T12,Sold To
3,13,2022-09-05T00,Fought
177,136,2022-06-15T01,Bought From
95,36,2021-01-06T20,Talked
341,73,2023-07-09T01,Sold To
125,68,2022-08-04T16,Bought From
57,176,2021-01-06T00,Talked
236,142,2023-06-03T16,Bought From
13,61,2023-09-11T22,Bought From
164,50,2022-03-06T01,Talked
176,58,2021-07-05T18,Fought
306,108,2023-07-08T05,Talked
156,144,2022-03-19T12,Bought From
3,123,2022-11-15T09,Talked
267,202,2021-01-02T20,Ignored
195,117,2022-10-16T00,Talked
358,211,2021-05-04T08,Fought
120,103,2021-02-14T11,Bought From
384,14,2022-06-30T22,Fought
349,31,2021-08-24T18,Sold To
361,123,2022-03-05T09,Fought
93,139,2022-09-09T05,Sold To
258,151,2022-02-21T05,Talked
156,50,2022-09-13T21,Talked
334,157,2022-03-22T00,Ignored
164,194,2021-08-04T13,Talked
35,63,2021-10-20T15,Talked
186,67,2023-01-23T22,Fought
50,9,2021-10-16T15,Sold To
96,116,2021-11-02T16,Sold To
28,13,2021-06-23T21,Ignored
146,130,2022-04-09T09,Fought
358,136,2023-02-02T02,Ignored
85,23,2021-03-25T23,Talked
271,72,2021-09-08T18,Fought
298,198,2021-04-04T07,Fought
82,172,2023-01-14T17,Fought
179,151,2023-03-28T17,Bought From
208,205,2022-09-08T20,Ignored
364,165,2021-01-21T05,Ignored
104,169,2021-10-10T14,Fought
310,26,2021-11-05T21,Bought From
268,157,2023-06-17T15,Talked
143,174,2023-03-04T16,Fought
95,205,2023-08-29T14,Ignored
232,147,2022-01-01T13,Fought
150,5,2022-03-27T00,Talked
179,13,2021-11-19T20,Fought
145,47,2022-07-11T10,Bought From
50,154,2021-06-10T20,Fought
324,88,2022-05-21T20,Bought From
13,43,2021-05-09T20,Fought
36,117,2023-06-18T23,Bought From
131,133,2022-02-26T04,Bought From
268,170,2021-01-31T05,Sold To
292,42,2023-03-20T01,Ignored
214,211,2022-01-10T01,Talked
334,62,2022-06-17T16,Sold To
248,186,2023-01-08T13,Sold To
389,58,2023-01-02T01,Talked
35,55,2023-01-14T22,Fought
113,53,2022-05-28T10,Sold To
13,130,2021-07-26T16,Sold To
107,100,2021-07-27T16,Ignored
361,88,2021-12-29T22,Talked
136,156,2022-05-21T00,Bought From
159,63,2023-07-08T17,Fought
331,104,2022-05-24T18,Fought
123,128,2023-06-06T02,Fought
5,94,2022-09-01T16,Bought From
110,88,2023-03-07T14,Bought From
125,170,2022-05-22T22,Bought From
89,14,2023-07-02T13,Bought From
295,67,2022-03-14T23,Sold To
142,58,2023-05-11T12,Bought From
179,65,2023-08-27T08,Talked
52,199,2022-03-24T15,Sold To
72,8,2023-03-07T07,Bought From
124,100,2023-01-31T14,Ignored
232,55,2023-07-17T12,Bought From
262,52,2021-07-17T18,Talked
94,186,2021-12-01T23,Talked
285,147,2022-06-08T05,Ignored
22,162,2021-07-18T15,Sold To
83,61,2022-09-26T11,Talked
131,47,2022-11-08T22,Ignored
79,123,2021-05-09T05,Sold To
227,169,2023-02-08T14,Ignored
285,144,2023-07-02T22,Fought
177,36,2021-07-17T22,Fought
17,192,2023-08-13T14,Talked
43,31,2021-05-17T04,Talked
113,91,2021-07-06T03,Sold To
113,5,2021-12-16T20,Talked
83,48,2023-07-23T16,Ignored
251,57,2023-02-24T06,Talked
82,44,2021-11-29T03,Bought From
17,150,2022-07-01T07,Talked
165,170,2023-06-23T09,Sold To
338,181,2023-07-15T20,Talked
118,42,2023-01-29T16,Fought
20,128,2021-05-28T09,Ignored
176,57,2021-10-14T04,Ignored
14,39,2021-01-13T23,Talked
331,73,2022-05-14T01,Ignored
235,147,2022-03-17T22,Fought
123,73,2023-02-13T06,Fought
55,184,2023-03-27T13,Fought
278,186,2022-03-12T00,Sold To
93,157,2021-09-20T18,Fought
45,118,2023-02-08T18,Sold To
39,44,2021-03-16T00,Ignored
35,127,2023-02-25T23,Fought
271,214,2022-12-28T13,Bought From
101,72,2021-04-22T07,Talked
45,116,2022-08-02T14,Ignored
271,176,2022-11-23T21,Bought From
227,13,2022-07-24T04,Sold To
248,176,2022-06-30T09,Bought From
167,91,2023-07-22T19,Ignored
224,17,2022-01-09T18,Ignored
248,159,2022-01-28T12,Ignored
313,73,2023-08-29T05,Talked
334,208,2023-05-09T20,Sold To
22,43,2022-01-23T02,Talked
257,211,2022-03-30T19,Ignored
216,155,2021-09-24T15,Bought From
55,186,2022-07-10T03,Ignored
124,26,2021-01-19T22,Sold To
128,79,2022-09-30T11,Talked
219,168,2021-01-14T00,Ignored
142,179,2023-01-30T00,Bought From
364,23,2021-01-26T19,Fought
177,31,2023-01-15T16,Fought
197,44,2021-08-16T22,Talked
17,158,2022-12-30T14,Sold To
52,183,2021-02-17T22,Sold To
306,76,2021-07-24T09,Bought From
171,58,2021-08-13T10,Ignored
208,139,2021-10-15T23,Sold To
251,165,2021-03-24T15,Ignored
50,55,2021-09-02T23,Bought From
98,26,2022-12-24T08,Bought From
36,14,2021-08-06T22,Bought From
20,205,2023-06-07T14,Fought
92,104,2023-07-06T12,Sold To
171,147,2022-07-17T05,Sold To
381,139,2022-11-18T08,Ignored
47,48,2023-04-13T12,Sold To
350,97,2022-07-24T10,Sold To
232,181,2022-12-31T11,Sold To
367,205,2022-11-07T23,Talked
5,114,2022-07-11T03,Fought
168,133,2023-03-29T18,Sold To
208,156,2021-11-29T02,Talked
315,159,2021-06-10T01,Fought
328,94,2022-07-04T11,Ignored
22,39,2021-07-27T09,Talked
168,95,2022-07-31T22,Fought
35,79,2022-12-13T23,Fought
61,24,2023-06-27T03,Sold To
79,151,2022-10-16T14,Fought
230,68,2022-10-19T22,Bought From
60,65,2022-03-11T16,Ignored
246,154,2023-06-26T07,Ignored
148,48,2022-02-12T18,Bought From
150,2,2021-12-31T19,Talked
210,30,2022-10-09T16,Talked
262,159,2022-03-26T03,Talked
384,192,2021-02-28T15,Talked
349,181,2023-08-28T11,Talked
38,171,2023-06-05T04,Ignored
25,199,2022-06-21T13,Ignored
258,32,2021-01-19T21,Bought From
261,189,2023-04-14T04,Ignored
277,8,2023-01-28T04,Ignored
315,123,2022-12-17T03,Sold To
165,17,2023-07-12T23,Sold To
267,71,2022-03-02T16,Bought From
343,95,2021-08-24T10,Bought From
125,165,2021-10-10T04,Bought From
349,114,2023-09-04T08,Fought
17,43,2023-03-02T16,Talked
338,147,2023-03-24T13,Talked
200,65,2021-10-02T18,Fought
183,105,2022-06-14T18,Fought
177,71,2021-04-30T11,Bought From
152,36,2021-03-03T03,Fought
93,42,2021-11-27T15,Fought
314,158,2021-01-09T10,Sold To
182,100,2022-07-07T03,Ignored
104,11,2022-03-23T05,Ignored
236,48,2021-08-19T20,Ignored
43,17,2021-04-20T19,Ignored
195,93,2022-01-14T06,Bought From
5,183,2023-01-16T23,Fought
128,62,2022-07-07T04,Talked
104,121,2022-04-05T17,Sold To
350,199,2022-07-26T23,Talked
153,211,2022-10-22T00,Ignored
335,118,2022-05-02T10,Fought
115,62,2021-01-27T02,Sold To
171,158,2021-02-27T23,Bought From
65,63,2023-09-04T04,Ignored
57,32,2021-09-26T06,Talked
186,123,2021-11-22T15,Ignored
35,76,2021-06-05T09,Bought From
303,157,2021-10-22T13,Ignored
110,155,2021-03-30T18,Ignored
192,21,2021-03-14T05,Fought
282,2,2022-04-19T16,Talked
235,170,2021-03-29T02,Bought From
39,34,2022-10-31T07,Fought
211,55,2022-07-22T23,Talked
334,34,2021-08-20T10,Fought
162,105,2022-11-03T18,Bought From
52,171,2022-01-07T10,Sold To
224,61,2022-07-24T15,Sold To
370,55,2023-07-22T23,Fought
222,48,2023-06-19T15,Sold To
55,13,2022-04-06T14,Ignored
145,14,2021-10-04T21,Ignored
81,23,2021-10-25T08,Talked
20,57,2022-04-20T05,Sold To
384,118,2021-04-25T11,Sold To
258,114,2023-07-12T03,Talked
246,209,2021-02-02T07,Talked
367,168,2022-06-13T01,Sold To
379,179,2022-05-22T21,Bought From
77,151,2022-03-19T03,Fought
350,24,2022-07-15T09,Sold To
271,189,2022-10-15T19,Ignored
314,73,2022-06-10T03,Talked
359,24,2022-01-03T02,Bought From
93,68,2022-09-11T08,Ignored
335,24,2023-05-12T14,Ignored
238,81,2022-01-22T14,Sold To
71,199,2021-05-30T11,Ignored
176,142,2022-09-29T21,Bought From
145,192,2021-01-23T22,Fought
43,151,2021-04-07T05,Fought
81,205,2023-01-24T21,Ignored
179,158,2022-03-21T20,Sold To
146,52,2021-06-30T11,Fought
244,168,2021-10-15T06,Talked
120,42,2023-02-19T19,Talked
262,155,2023-04-21T13,Ignored
377,55,2022-11-20T19,Sold To
395,73,2022-05-29T20,Ignored
10,151,2021-03-12T23,Sold To
233,81,2022-02-15T13,Fought
236,154,2023-05-30T13,Sold To
261,157,2021-06-23T01,Ignored
47,139,2023-05-24T20,Bought From
355,81,2021-03-21T00,Sold To
219,30,2021-09-27T04,Bought From
267,68,2023-07-11T08,Fought
92,30,2021-03-04T22,Talked
39,34,2023-01-15T16,Talked
257,61,2023-05-21T16,Talked
93,26,2023-03-21T17,Fought
104,150,2021-06-18T06,Sold To
230,68,2022-11-13T08,Ignored
214,39,2023-02-10T01,Sold To
13,19,2022-10-15T19,Sold To
192,195,2022-11-24T16,Bought From
87,39,2021-01-10T14,Talked
94,168,2022-01-23T20,Talked
171,147,2023-05-29T11,Sold To
238,117,2022-09-10T21,Fought
214,176,2023-07-01T10,Bought From
143,19,2023-04-29T23,Talked
257,81,2022-05-13T16,Fought
179,184,2022-01-20T09,Talked
265,171,2023-05-07T12,Bought From
168,150,2021-11-08T03,Bought From
35,55,2022-12-09T07,Ignored
310,65,2022-09-11T12,Fought
192,159,2022-10-06T18,Talked
305,183,2021-05-11T17,Bought From
244,79,2022-03-28T12,Ignored
306,94,2023-02-06T21,Sold To
150,162,2023-06-11T22,Bought From
17,48,2023-04-14T07,Ignored
52,47,2023-01-26T12,Talked
355,128,2022-07-02T10,Bought From
23,125,2021-02-14T17,Sold To
165,125,2021-10-28T16,Fought
375,189,2022-04-28T11,Bought From
77,11,2023-09-04T23,Bought From
233,176,2021-01-06T23,Ignored
177,202,2021-09-16T00,Bought From
150,76,2021-09-11T19,Sold To
173,42,2022-08-15T23,Sold To
257,48,2022-02-28T07,Ignored
179,154,2021-02-03T10,Fought
71,123,2022-11-18T01,Sold To
261,159,2022-05-17T01,Sold To
334,194,2021-08-10T20,Fought
227,91,2022-12-21T05,Fought
343,76,2021-01-29T17,Bought From
211,108,2021-10-01T13,Talked
20,62,2021-11-07T21,Talked
211,168,2023-01-15T14,Ignored
200,133,2022-04-04T07,Fought
381,58,2022-12-10T02,Ignored
115,82,2022-04-07T23,Ignored
