character_id,team_id,timestamp,value
318,132,2022-07-11T12,Left
202,110,2023-02-10T14,Left
347,111,2022-10-31T17,Left
301,31,2022-01-02T03,Captained
211,145,2023-01-17T06,Left
104,48,2023-04-24T19,Joined
337,122,2023-08-28T19,Captained
284,120,2023-04-09T20,Joined
68,134,2021-08-13T10,Left
139,26,2022-05-27T05,Left
274,118,2023-01-18T21,Joined
204,140,2023-09-05T14,Joined
344,120,2023-02-06T01,Left
154,41,2021-02-04T09,Left
347,78,2022-10-21T07,Left
142,52,2022-09-25T16,Left
207,55,2022-12-31T09,Joined
51,82,2021-12-01T00,Captained
240,21,2021-12-30T08,Captained
308,102,2022-09-19T19,Captained
18,108,2021-12-13T14,Captained
136,51,2021-05-13T16,Left
87,11,2022-06-18T14,Left
190,145,2021-12-24T13,Left
78,81,2023-06-14T02,Captained
226,124,2022-02-16T07,Left
136,122,2023-02-28T00,Joined
69,26,2021-01-25T14,Joined
144,9,2021-04-16T03,Joined
326,11,2023-01-08T17,Joined
147,48,2023-01-13T06,Joined
235,110,2021-03-06T22,Left
365,91,2021-04-17T00,Joined
277,91,2021-07-03T12,Left
179,134,2022-03-08T13,Joined
235,110,2021-09-01T07,Joined
378,46,2021-10-13T15,Captained
272,105,2021-05-05T15,Joined
365,45,2023-04-26T23,Captained
208,81,2022-07-24T07,Joined
152,69,2021-10-29T21,Left
325,21,2022-05-05T13,Left
258,85,2021-02-26T16,Left
333,80,2023-06-03T05,Left
211,29,2023-09-03T07,Left
3,69,2022-02-17T22,Left
182,140,2023-06-19T14,Left
235,5,2021-10-15T07,Joined
7,26,2023-08-07T06,Captained
196,145,2021-07-14T19,Left
176,97,2022-03-21T21,Left
223,73,2023-01-19T06,Captained
353,141,2023-07-29T12,Left
288,15,2023-05-31T02,Captained
92,136,2021-01-19T06,Joined
7,1,2023-01-24T07,Joined
277,11,2022-07-24T12,Left
326,13,2023-09-12T02,Left
182,143,2022-07-11T13,Captained
90,114,2023-09-02T03,Left
195,13,2022-06-25T16,Left
22,105,2021-11-01T15,Left
207,29,2022-07-08T04,Captained
304,72,2022-06-15T09,Captained
173,128,2022-10-21T18,Joined
111,141,2022-01-01T22,Left
322,26,2022-12-21T12,Joined
353,89,2022-05-19T09,Captained
282,21,2023-08-16T05,Joined
78,2,2022-09-05T14,Left
374,60,2021-08-11T06,Joined
139,63,2022-08-22T08,Captained
25,102,2023-01-14T06,Captained
104,9,2022-08-03T16,Left
74,63,2023-02-06T04,Captained
72,120,2021-05-02T23,Joined
337,75,2021-11-06T07,Left
218,60,2023-02-18T19,Joined
179,60,2021-05-28T19,Captained
134,55,2022-11-19T03,Left
63,126,2021-07-10T10,Captained
282,46,2021-10-03T16,Left
232,3,2023-06-15T19,Joined
299,2,2022-02-13T23,Captained
98,95,2022-04-28T12,Captained
11,97,2021-08-04T16,Captained
335,134,2023-07-01T19,Joined
259,2,2021-07-18T13,Left
335,78,2022-02-21T11,Joined
301,45,2021-12-10T18,Captained
310,118,2023-03-04T11,Joined
366,20,2023-08-15T06,Left
144,81,2023-07-13T09,Left
101,117,2022-11-17T04,Left
287,41,2022-06-27T20,Left
44,129,2021-01-31T08,Captained
316,48,2021-02-25T13,Left
156,78,2021-08-08T23,Joined
81,26,2023-04-25T01,Captained
98,5,2021-11-02T13,Left
166,1,2023-02-20T04,Left
176,11,2022-05-18T23,Joined
214,36,2022-11-18T11,Joined
322,3,2023-04-16T05,Joined
17,78,2023-08-18T05,Joined
313,67,2023-04-28T22,Captained
201,59,2023-07-18T02,Captained
288,3,2023-08-16T05,Captained
56,21,2023-09-05T04,Joined
344,141,2022-08-04T19,Joined
192,85,2022-02-17T01,Left
326,75,2021-07-17T11,Left
321,57,2022-11-25T03,Captained
196,80,2023-08-06T04,Captained
152,82,2021-08-02T11,Captained
356,117,2021-06-14T10,Left
277,128,2021-09-24T06,Captained
135,62,2022-12-31T08,Joined
63,67,2021-06-27T16,Left
158,58,2023-07-03T21,Captained
161,20,2021-04-08T09,Left
169,2,2022-07-18T05,Captained
118,60,2023-06-30T15,Captained
22,5,2022-05-29T16,Captained
61,120,2022-03-05T11,Captained
44,108,2023-05-23T16,Captained
366,90,2022-11-19T00,Joined
104,136,2021-05-10T15,Left
154,2,2021-08-03T06,Captained
233,13,2022-12-01T19,Captained
252,91,2023-04-22T01,Captained
90,15,2021-10-22T19,Left
95,13,2023-05-29T10,Captained
350,101,2021-02-25T03,Captained
246,34,2022-04-11T09,Joined
226,19,2023-08-31T09,Captained
335,66,2023-09-13T09,Captained
74,140,2021-11-26T11,Left
104,114,2022-09-09T05,Captained
207,17,2022-10-11T11,Left
335,36,2022-09-17T16,Left
25,141,2022-07-13T15,Captained
14,78,2022-03-10T06,Captained
282,1,2023-02-07T17,Captained
307,85,2022-06-25T03,Captained
31,11,2022-12-29T11,Joined
102,1,2021-11-29T06,Left
72,118,2021-08-24T21,Captained
333,46,2021-01-08T06,Captained
4,140,2022-10-11T10,Captained
202,48,2023-01-31T09,Joined
195,128,2023-09-11T05,Joined
304,2,2023-03-14T14,Left
359,20,2023-04-16T09,Captained
316,118,2023-03-26T16,Left
359,51,2021-02-11T06,Left
252,118,2023-01-28T02,Joined
36,139,2021-11-29T18,Left
223,60,2023-04-03T13,Joined
81,134,2021-07-28T05,Joined
77,9,2021-02-27T06,Joined
14,57,2023-01-06T02,Left
45,31,2023-07-09T13,Left
127,48,2021-05-10T20,Left
296,39,2021-02-18T16,Joined
281,110,2021-11-11T19,Captained
370,120,2021-12-23T01,Left
376,108,2023-06-11T17,Joined
229,127,2023-02-26T17,Captained
107,90,2021-03-06T03,Captained
41,52,2021-01-18T13,Captained
263,143,2023-01-14T01,Captained
295,140,2023-06-23T00,Left
45,1,2021-07-15T01,Left
244,23,2021-06-19T22,Joined
279,57,2021-05-23T03,Joined
8,108,2021-05-12T09,Left
115,23,2022-07-17T20,Captained
367,15,2023-02-27T12,Joined
217,108,2023-03-05T19,Left
40,29,2021-04-26T17,Captained
378,39,2023-04-21T16,Left
337,23,2021-06-28T19,Joined
370,34,2021-02-09T00,Joined
347,26,2023-06-24T00,Captained
179,52,2021-12-06T06,Joined
43,101,2022-09-15T23,Joined
54,108,2022-08-18T04,Captained
127,48,2023-06-27T07,Left
22,23,2021-10-19T11,Captained
114,127,2022-02-21T01,Left
196,19,2023-05-23T22,Joined
274,69,2021-05-07T03,Left
192,141,2021-10-25T12,Captained
195,89,2022-11-21T08,Captained
248,89,2021-09-17T02,Left
156,110,2021-11-01T16,Captained
241,26,2022-08-10T14,Left
307,29,2021-12-10T05,Joined
77,69,2023-04-28T23,Captained
150,73,2022-11-29T05,Joined
204,98,2021-04-21T02,Left
295,20,2022-08-16T20,Joined
378,101,2021-10-13T21,Left
115,17,2023-08-19T09,Captained
221,117,2022-11-30T08,Joined
56,23,2022-08-23T02,Captained
321,95,2023-02-09T12,Joined
347,126,2022-11-23T21,Joined
35,80,2022-08-28T13,Left
308,136,2022-04-27T04,Joined
132,62,2021-03-10T08,Joined
35,85,2021-10-14T00,Joined
41,117,2021-02-07T10,Captained
214,21,2022-05-04T18,Left
232,73,2021-02-16T14,Captained
378,95,2021-11-28T05,Joined
139,57,2022-03-28T18,Captained
48,78,2022-09-06T18,Left
313,111,2022-08-30T04,Left
131,90,2023-02-01T19,Left
344,20,2022-05-16T02,Joined
277,31,2022-03-08T01,Joined
7,46,2022-03-18T09,Left
129,26,2021-05-29T06,Captained
129,58,2022-06-24T08,Captained
292,36,2023-01-11T19,Captained
185,98,2022-06-21T06,Captained
221,23,2022-02-12T23,Joined
279,72,2022-05-27T17,Left
369,48,2021-04-20T00,Captained
51,63,2023-07-13T02,Joined
318,94,2022-06-08T14,Left
195,59,2022-12-16T17,Left
111,1,2021-02-05T12,Joined
272,148,2021-12-14T20,Left
274,145,2022-06-23T22,Captained
218,118,2023-05-15T06,Left
51,118,2022-05-16T15,Joined
166,20,2021-01-24T13,Joined
252,55,2022-03-27T22,Left
14,52,2022-11-28T19,Left
155,81,2022-02-23T08,Left
366,39,2021-07-26T15,Left
279,39,2022-06-09T04,Captained
376,145,2021-07-07T10,Left
307,141,2023-07-21T23,Left
281,19,2022-02-04T23,Left
169,80,2023-03-28T08,Captained
92,82,2023-06-12T07,Captained
353,2,2021-02-24T06,Captained
279,122,2021-08-01T15,Left
233,39,2021-03-18T11,Left
369,58,2022-09-13T15,Captained
342,81,2021-02-21T18,Left
347,108,2022-04-14T01,Left
359,55,2022-08-30T23,Left
132,58,2021-03-19T05,Joined
241,72,2021-08-16T12,Joined
281,136,2021-01-23T09,Left
376,26,2021-11-10T18,Left
332,52,2021-02-19T18,Joined
81,51,2021-07-11T06,Joined
90,5,2021-08-13T04,Joined
50,11,2021-01-04T14,Left
373,63,2022-07-04T01,Captained
374,80,2021-04-10T22,Left
152,102,2021-02-23T20,Left
32,46,2021-04-30T19,Left
56,148,2022-09-04T06,Captained
289,139,2022-01-25T11,Left
381,90,2021-03-09T05,Captained
54,128,2023-09-14T10,Joined
31,41,2021-07-17T17,Joined
152,117,2021-06-02T12,Joined
152,89,2022-10-27T14,Left
204,48,2022-05-06T01,Left
61,129,2021-03-18T23,Left
369,78,2022-01-28T05,Joined
223,114,2021-04-05T18,Left
295,52,2021-04-08T03,Joined
66,63,2022-06-12T00,Joined
350,69,2022-02-16T09,Captained
7,52,2022-06-23T10,Left
182,34,2022-04-14T08,Joined
126,101,2021-11-21T15,Joined
90,132,2021-06-07T14,Joined
240,34,2023-03-16T12,Left
72,118,2022-09-15T05,Captained
288,134,2021-12-01T19,Captained
136,111,2022-03-30T11,Captained
139,66,2021-01-12T09,Left
124,58,2022-01-11T02,Joined
72,102,2021-08-18T17,Left
182,127,2022-02-01T19,Left
102,95,2021-07-22T13,Left
165,15,2022-06-16T01,Joined
3,124,2022-10-15T04,Left
277,108,2023-04-22T20,Joined
259,117,2022-11-24T17,Left
318,13,2022-10-24T10,Captained
48,1,2021-05-10T16,Captained
166,118,2021-04-09T17,Captained
21,45,2023-07-29T19,Left
77,20,2021-05-09T08,Left
18,134,2021-03-13T14,Left
366,36,2022-07-17T09,Captained
218,72,2021-06-28T17,Joined
316,129,2021-10-11T23,Left
50,41,2023-02-22T16,Captained
109,13,2022-07-05T12,Joined
281,5,2023-07-04T09,Joined
150,139,2021-12-10T04,Left
295,5,2023-04-06T15,Captained
381,29,2022-08-28T05,Captained
333,59,2021-10-25T16,Captained
165,141,2021-12-13T14,Captained
211,39,2021-10-14T00,Left
104,73,2021-02-03T13,Captained
310,129,2022-07-19T14,Captained
356,82,2021-05-21T05,Left
347,110,2021-04-20T19,Captained
197,90,2022-12-11T23,Captained
233,120,2022-03-25T05,Left
190,69,2021-07-02T01,Captained
233,13,2023-09-06T10,Left
66,69,2021-06-16T14,Left
168,143,2021-02-12T21,Captained
168,143,2022-05-24T11,Joined
165,34,2021-08-20T06,Left
161,120,2022-03-04T13,Captained
179,34,2021-02-20T18,Joined
56,114,2022-01-27T07,Joined
81,36,2021-07-19T14,Joined
183,134,2021-02-14T05,Left
307,85,2022-05-01T22,Left
150,57,2021-07-07T22,Captained
223,114,2023-01-14T19,Joined
370,39,2022-11-25T10,Captained
106,90,2021-01-24T14,Left
348,73,2021-10-22T07,Joined
344,75,2022-05-11T21,Captained
68,55,2021-02-27T03,Left
381,140,2021-10-06T17,Captained
344,23,2021-06-25T05,Captained
333,3,2021-08-11T01,Left
204,145,2022-01-16T23,Joined
365,75,2021-05-29T14,Joined
122,143,2021-12-01T22,Left
296,78,2023-04-05T16,Left
22,58,2022-10-10T04,Joined
21,139,2023-04-02T15,Captained
32,128,2021-11-07T00,Captained
136,59,2021-01-26T14,Captained
223,55,2022-01-28T07,Joined
374,66,2021-07-14T04,Captained
182,80,2023-04-11T15,Joined
378,2,2022-11-14T05,Joined
111,2,2021-02-06T07,Captained
335,46,2021-08-14T01,Captained
366,60,2021-06-30T01,Captained
292,82,2021-10-21T10,Captained
277,67,2022-07-08T23,Joined
282,78,2022-04-25T11,Captained
322,95,2022-09-30T02,Captained
246,21,2022-12-11T11,Left
142,81,2023-03-06T10,Left
316,117,2022-03-25T07,Captained
335,26,2022-08-02T15,Captained
344,126,2021-05-02T09,Joined
357,31,2022-02-12T15,Captained
307,45,2023-05-07T04,Captained
107,72,2023-06-04T11,Joined
43,26,2022-01-30T07,Left
50,55,2022-05-01T15,Left
169,67,2023-05-23T02,Joined
32,3,2021-06-24T23,Joined
337,41,2022-12-05T02,Left
366,69,2022-12-21T22,Captained
111,34,2021-08-31T12,Captained
207,111,2023-07-17T01,Joined
14,122,2022-04-06T07,Joined
288,117,2021-04-13T02,Captained
226,72,2023-01-11T22,Captained
68,136,2022-09-28T12,Joined
374,122,2021-08-10T17,Captained
102,34,2021-02-28T11,Captained
296,66,2022-05-02T09,Captained
370,102,2021-02-08T11,Joined
333,29,2023-04-24T05,Captained
235,48,2022-11-16T11,Left
366,13,2021-05-07T02,Captained
259,55,2021-09-28T11,Joined
104,72,2023-01-27T08,Left
233,51,2022-11-23T22,Joined
240,94,2021-07-15T19,Left
56,132,2021-07-10T20,Left
207,36,2023-04-02T05,Captained
156,126,2021-05-19T18,Joined
353,139,2022-09-13T17,Left
202,2,2021-05-07T07,Captained
69,9,2022-08-02T08,Joined
101,5,2021-06-23T09,Left
44,98,2021-11-03T17,Captained
136,42,2022-09-04T20,Joined
342,82,2021-06-18T16,Captained
166,117,2022-04-14T16,Captained
87,127,2023-01-20T03,Joined
355,51,2021-06-26T05,Left
197,7,2023-03-04T03,Captained
373,82,2021-06-22T05,Left
50,78,2022-07-22T13,Captained
241,141,2021-10-07T08,Left
58,110,2023-01-25T14,Captained
197,110,2022-09-16T05,Left
337,41,2022-01-20T17,Left
348,3,2022-01-06T20,Joined
142,111,2021-02-15T03,Captained
376,11,2022-09-10T13,Joined
366,39,2022-11-22T11,Left
322,13,2021-08-05T18,Captained
307,17,2022-07-20T15,Joined
367,41,2021-07-15T18,Left
119,62,2021-06-24T02,Captained
322,51,2021-03-10T06,Left
211,23,2023-08-11T18,Joined
241,13,2023-06-12T21,Left
308,39,2022-10-28T19,Joined
381,124,2022-11-04T19,Joined
367,145,2023-07-03T22,Left
77,120,2023-03-09T14,Captained
48,1,2021-01-08T03,Left
370,101,2021-01-04T23,Joined
282,58,2023-02-26T06,Captained
312,48,2023-03-05T08,Captained
61,120,2023-01-08T11,Joined
373,81,2021-02-09T09,Left
333,59,2021-01-21T06,Captained
289,31,2022-11-25T00,Joined
226,66,2022-10-08T21,Left
274,39,2021-04-05T07,Left
154,31,2021-09-20T14,Left
54,5,2023-07-27T19,Captained
374,126,2022-11-30T14,Joined
340,110,2022-04-30T16,Joined
325,29,2022-07-12T21,Left
289,118,2022-08-18T19,Left
119,102,2022-09-30T02,Left
223,75,2023-07-08T22,Captained
195,139,2021-04-03T22,Captained
233,26,2022-04-23T03,Joined
260,58,2021-05-01T17,Captained
134,23,2021-10-02T09,Left
370,9,2022-07-16T21,Captained
355,17,2021-01-10T03,Captained
252,143,2021-11-10T09,Left
72,19,2023-06-27T13,Joined
22,89,2022-04-12T10,Captained
214,62,2021-12-04T15,Joined
217,136,2023-09-10T13,Left
3,7,2022-07-27T21,Joined
307,94,2021-04-06T17,Joined
241,148,2021-07-24T08,Joined
44,128,2023-07-02T23,Captained
43,20,2021-05-17T03,Left
84,46,2023-08-17T02,Joined
202,42,2021-02-14T14,Joined
272,78,2023-02-05T03,Joined
321,36,2023-07-02T18,Captained
223,5,2021-05-02T00,Captained
295,90,2023-03-27T22,Captained
150,101,2021-08-31T22,Captained
63,136,2023-06-29T09,Left
69,2,2021-12-24T23,Captained
183,34,2023-06-25T18,Left
259,1,2022-02-08T08,Joined
74,42,2023-05-11T22,Joined
292,7,2021-01-11T09,Joined
329,117,2023-08-13T16,Left
99,20,2022-08-15T01,Joined
4,141,2021-11-25T07,Joined
342,52,2022-10-08T10,Captained
173,126,2022-08-31T04,Joined
35,140,2023-03-19T10,Joined
122,81,2023-05-24T08,Captained
99,26,2022-10-13T18,Left
322,5,2021-05-23T13,Captained
296,55,2021-04-06T05,Captained
127,145,2022-11-27T17,Captained
378,23,2023-05-23T04,Left
310,15,2023-08-10T20,Left
296,42,2022-07-14T01,Joined
353,89,2021-06-25T02,Captained
307,126,2023-01-24T04,Left
312,124,2023-02-25T02,Captained
139,52,2022-12-23T07,Captained
56,46,2022-12-28T20,Joined
248,1,2023-08-07T07,Captained
35,85,2021-11-11T19,Joined
114,48,2022-08-20T10,Left
50,51,2021-02-11T21,Left
260,17,2021-05-01T17,Captained
284,34,2021-11-09T01,Joined
318,129,2022-01-22T20,Captained
248,72,2021-02-03T07,Left
129,122,2021-12-26T14,Joined
255,86,2023-01-02T13,Captained
17,98,2023-07-16T07,Captained
93,11,2023-03-25T17,Joined
370,59,2021-10-19T10,Captained
299,13,2021-02-22T08,Joined
156,29,2021-10-22T23,Captained
7,36,2021-03-22T23,Captained
202,82,2022-10-07T07,Left
92,102,2022-04-09T13,Left
312,51,2021-07-29T08,Captained
208,45,2023-03-15T20,Captained
99,94,2022-08-16T04,Joined
64,90,2023-06-10T21,Joined
28,82,2021-07-08T20,Joined
237,26,2022-08-27T12,Joined
118,21,2021-05-15T10,Joined
107,124,2022-02-20T16,Joined
48,63,2021-07-28T05,Captained
161,34,2021-06-25T23,Captained
64,55,2023-07-24T19,Joined
246,21,2023-07-02T15,Left
378,143,2022-02-06T04,Left
289,82,2022-04-05T13,Left
114,124,2023-03-07T13,Left
246,62,2022-01-16T18,Captained
43,63,2022-01-18T06,Captained
333,132,2022-03-07T21,Left
207,51,2022-07-26T20,Joined
321,34,2021-03-15T19,Joined
232,139,2021-12-21T07,Captained
3,122,2021-09-06T22,Captained
11,81,2021-06-21T22,Captained
118,42,2023-05-11T02,Joined
72,101,2023-01-02T17,Joined
176,52,2021-07-28T17,Captained
102,62,2021-10-18T09,Captained
342,94,2022-05-28T16,Captained
307,60,2023-08-17T09,Joined
50,60,2021-06-18T01,Captained
28,29,2022-07-02T09,Captained
122,91,2021-01-13T00,Captained
101,101,2022-10-01T06,Joined
259,73,2021-08-21T06,Left
126,136,2021-05-03T00,Captained
78,110,2021-11-22T14,Left
164,136,2022-08-21T03,Joined
84,140,2021-08-27T19,Captained
342,52,2021-02-25T00,Joined
72,39,2023-02-16T12,Joined
185,2,2021-08-12T21,Captained
111,36,2022-08-01T08,Left
56,78,2021-12-01T22,Joined
56,114,2021-10-24T23,Left
107,60,2023-08-26T00,Joined
272,15,2021-10-30T13,Captained
17,132,2021-05-13T14,Left
44,7,2022-01-23T05,Left
348,19,2022-04-28T16,Captained
259,21,2021-02-08T21,Joined
4,2,2022-03-15T02,Captained
132,21,2022-04-22T02,Captained
179,98,2022-02-13T23,Left
266,62,2023-03-19T21,Captained
164,117,2023-04-26T05,Joined
333,114,2021-11-10T02,Captained
304,66,2023-08-02T23,Captained
104,55,2023-01-18T00,Captained
4,126,2022-08-21T21,Joined
157,19,2022-04-07T13,Left
107,91,2023-05-03T00,Joined
34,111,2021-01-04T10,Joined
367,31,2022-09-19T16,Joined
154,127,2022-04-26T19,Captained
179,86,2022-12-13T20,Left
312,48,2021-07-07T08,Captained
249,45,2021-05-24T18,Joined
277,82,2022-12-22T09,Joined
226,45,2021-11-08T18,Captained
164,31,2021-12-10T08,Captained
66,57,2022-02-04T14,Left
43,41,2021-09-16T22,Left
318,26,2022-02-10T03,Left
244,2,2021-01-25T19,Left
204,69,2022-10-20T21,Captained
381,59,2023-08-23T05,Left
11,98,2021-01-29T15,Joined
241,90,2023-02-21T15,Captained
342,110,2021-12-06T03,Joined
325,136,2022-09-24T19,Left
28,60,2022-11-07T10,Joined
81,108,2023-08-19T14,Left
4,75,2022-05-27T04,Left
259,132,2022-11-08T00,Joined
201,105,2021-02-26T20,Left
248,140,2021-12-28T01,Captained
304,34,2022-01-31T08,Left
329,75,2023-06-23T16,Joined
182,91,2023-01-24T21,Captained
32,90,2021-02-14T13,Captained
119,26,2023-05-07T00,Captained
241,48,2022-09-01T11,Joined
233,141,2021-04-08T06,Joined
114,55,2021-08-08T10,Left
8,62,2022-07-09T17,Left
44,62,2021-05-05T14,Joined
111,148,2021-12-06T23,Captained
44,101,2021-09-09T06,Left
272,110,2021-03-08T08,Joined
68,2,2023-04-30T17,Joined
40,51,2021-04-01T21,Joined
350,140,2022-12-21T22,Captained
158,23,2022-12-17T21,Left
58,31,2022-04-24T23,Captained
84,141,2022-04-25T09,Captained
248,17,2021-01-24T15,Left
114,95,2021-07-03T00,Left
50,90,2022-01-07T20,Joined
307,128,2022-04-19T11,Joined
321,19,2021-05-07T12,Captained
54,26,2021-05-10T01,Joined
359,66,2023-02-21T20,Captained
357,163,2023-07-24T14,Joined
295,156,2021-11-30T14,Left
392,120,2022-11-03T06,Left
5,43,2021-01-15T03,Joined
227,68,2022-02-14T06,Joined
81,163,2021-11-29T19,Left
248,96,2023-09-14T13,Left
5,24,2022-12-27T16,Joined
197,57,2021-01-19T16,Captained
279,158,2022-07-28T02,Joined
267,1,2023-05-13T01,Joined
271,20,2022-09-14T09,Captained
230,24,2022-07-15T18,Captained
353,20,2022-09-07T05,Left
338,146,2023-09-11T13,Left
7,159,2022-09-16T21,Captained
55,2,2022-03-17T01,Captained
367,140,2022-04-07T15,Left
171,124,2023-02-05T04,Captained
82,28,2021-09-04T22,Joined
186,153,2022-05-19T06,Captained
219,159,2023-04-10T01,Left
232,16,2023-05-01T17,Joined
323,99,2023-08-14T23,Joined
197,71,2022-12-19T09,Left
313,57,2021-03-18T21,Left
113,9,2022-06-08T00,Left
282,140,2023-06-21T15,Left
197,24,2021-10-05T13,Captained
386,164,2022-11-28T05,Captained
282,23,2022-12-15T18,Left
246,54,2022-03-20T19,Left
118,163,2021-09-04T18,Left
364,20,2021-11-04T20,Captained
349,124,2021-02-28T09,Joined
350,127,2021-10-15T13,Captained
236,129,2022-12-18T01,Left
5,4,2021-05-06T19,Captained
372,3,2022-10-11T03,Captained
156,146,2022-06-06T06,Left
17,124,2022-05-29T05,Captained
139,146,2023-08-28T00,Captained
261,164,2022-05-10T20,Joined
94,35,2022-11-27T19,Left
75,58,2022-11-23T20,Joined
169,116,2023-09-04T00,Captained
50,110,2023-03-13T20,Captained
341,114,2021-01-25T03,Left
123,7,2021-05-16T00,Captained
139,100,2021-12-09T22,Left
124,162,2023-05-04T12,Left
350,99,2023-04-26T10,Left
82,99,2022-04-15T08,Captained
17,125,2022-03-24T19,Left
150,73,2023-04-26T18,Joined
52,124,2023-02-06T21,Left
216,42,2022-06-08T18,Captained
343,103,2022-05-17T04,Joined
25,1,2022-06-23T14,Joined
286,96,2023-06-20T16,Joined
110,137,2023-08-07T10,Left
169,140,2023-01-28T15,Joined
60,52,2022-11-07T14,Joined
386,146,2021-02-15T07,Joined
235,163,2023-03-07T04,Joined
124,137,2022-10-19T10,Left
358,39,2022-10-25T00,Joined
359,3,2023-06-03T12,Joined
107,42,2021-03-15T07,Joined
230,57,2022-02-12T16,Joined
65,82,2023-01-25T17,Left
110,12,2022-03-10T18,Captained
71,23,2021-03-22T12,Joined
87,68,2023-03-14T14,Captained
25,150,2022-01-16T23,Captained
169,106,2023-08-30T18,Left
79,16,2022-06-17T14,Joined
241,28,2021-09-22T18,Left
75,24,2022-07-14T22,Captained
125,123,2022-10-26T17,Joined
257,169,2023-05-12T09,Captained
55,23,2021-10-12T17,Captained
81,63,2022-10-10T11,Left
210,94,2021-07-15T04,Joined
310,76,2022-02-04T16,Joined
361,7,2022-12-15T03,Joined
139,35,2022-06-15T08,Left
227,20,2022-12-05T08,Captained
236,39,2022-01-27T09,Captained
43,78,2022-09-25T21,Left
389,61,2021-08-23T02,Captained
13,159,2021-03-17T23,Captained
379,97,2022-06-01T07,Captained
104,87,2021-10-31T12,Captained
224,125,2022-12-24T08,Joined
232,97,2021-11-26T20,Captained
274,126,2022-04-20T10,Joined
244,146,2022-10-25T04,Joined
241,135,2022-10-27T15,Joined
153,33,2021-08-17T06,Joined
357,31,2023-01-26T16,Joined
20,9,2022-05-04T02,Joined
179,25,2022-06-19T03,Left
294,13,2021-12-14T12,Left
68,159,2021-07-04T19,Captained
25,135,2023-08-20T09,Captained
377,43,2022-10-03T15,Captained
230,169,2022-09-18T16,Left
267,3,2022-02-13T15,Left
353,35,2021-02-04T07,Joined
197,127,2021-01-30T02,Left
277,76,2022-08-29T11,Captained
324,125,2023-04-20T06,Left
168,54,2022-05-31T17,Captained
68,97,2021-04-06T01,Captained
171,90,2021-08-06T12,Left
2,131,2022-05-21T11,Left
371,158,2023-08-22T17,Captained
45,23,2021-02-28T11,Captained
219,121,2021-05-12T02,Joined
314,3,2022-01-18T07,Captained
182,126,2021-05-29T02,Joined
254,124,2022-11-07T09,Left
139,137,2021-12-09T15,Joined
71,79,2022-08-06T20,Joined
