character_id,team_id,timestamp,value
129,46,2021-10-03T02,Left
55,198,2022-02-23T12,Left
60,210,2023-03-08T00,Left
12,45,2022-09-18T01,Joined
64,115,2021-12-06T13,Joined
52,165,2022-04-10T18,Captained
77,46,2021-12-09T07,Left
71,53,2021-11-20T16,Joined
106,12,2022-08-29T22,Joined
68,101,2021-05-07T11,Joined
130,68,2021-05-21T06,Joined
66,179,2023-07-06T17,Joined
29,96,2022-11-11T06,Captained
111,192,2021-11-09T11,Captained
32,161,2021-04-28T09,Captained
53,137,2021-07-06T17,Captained
130,150,2021-04-30T08,Captained
3,211,2022-12-07T22,Joined
5,23,2022-06-19T22,Left
6,143,2021-10-15T05,Captained
136,66,2021-07-18T01,Left
57,161,2022-09-29T02,Captained
12,15,2022-03-31T00,Left
89,53,2023-05-03T07,Captained
10,191,2023-01-31T21,Left
139,224,2022-10-30T17,Left
74,119,2022-04-01T10,Captained
81,167,2022-08-29T23,Left
40,194,2023-04-21T08,Joined
66,148,2021-06-08T04,Left
139,164,2021-12-12T17,Captained
131,12,2023-02-02T16,Left
131,65,2023-03-26T21,Captained
89,32,2023-02-12T10,Left
64,183,2021-09-06T15,Captained
47,62,2021-06-10T05,Joined
32,70,2022-05-30T13,Captained
32,224,2023-07-07T00,Joined
32,135,2021-06-01T01,Captained
63,9,2023-03-25T17,Left
63,68,2021-02-27T15,Left
38,27,2021-02-18T08,Captained
136,53,2021-07-10T20,Captained
3,213,2021-06-05T02,Left
96,53,2022-10-14T23,Joined
139,59,2022-03-09T00,Captained
121,211,2022-02-12T23,Left
8,118,2023-07-09T20,Captained
18,150,2022-09-06T01,Captained
118,215,2022-03-07T15,Left
76,9,2021-09-30T12,Captained
87,6,2023-06-09T10,Left
50,208,2021-05-27T18,Left
138,68,2021-09-19T02,Captained
12,177,2022-09-27T14,Joined
101,90,2022-02-24T09,Captained
104,93,2021-01-03T12,Captained
55,140,2022-02-23T21,Left
76,150,2022-01-31T02,Joined
10,30,2023-06-03T09,Left
107,119,2023-05-20T19,Captained
6,36,2023-06-24T13,Joined
37,105,2022-11-04T04,Captained
33,78,2023-05-29T18,Left
44,15,2022-04-09T00,Joined
23,50,2022-02-07T08,Captained
47,45,2021-01-23T17,Joined
129,31,2023-08-24T19,Joined
101,105,2021-06-30T09,Joined
96,197,2023-08-09T17,Joined
47,42,2021-06-12T12,Joined
136,224,2022-12-11T11,Joined
84,172,2021-03-24T15,Joined
77,82,2022-02-03T04,Joined
101,166,2023-05-29T00,Left
131,124,2022-05-22T22,Joined
38,224,2021-09-22T21,Captained
130,59,2023-09-07T05,Left
64,150,2022-11-04T07,Joined
91,175,2022-06-03T10,Left
79,164,2022-03-27T00,Joined
38,213,2022-07-25T14,Joined
47,161,2021-06-18T07,Captained
115,45,2023-06-11T19,Captained
104,59,2022-12-14T02,Left
54,23,2021-03-11T08,Captained
104,80,2022-11-15T13,Left
87,213,2021-07-30T07,Left
84,165,2022-09-20T04,Captained
106,175,2021-03-10T14,Joined
101,181,2021-10-13T11,Captained
44,65,2023-03-20T20,Left
60,111,2021-04-30T07,Joined
74,186,2021-04-08T13,Captained
77,201,2022-10-06T14,Left
13,134,2021-04-12T13,Left
133,221,2023-05-05T13,Joined
13,65,2022-05-05T17,Left
10,148,2022-02-10T18,Joined
96,27,2023-01-07T23,Captained
84,3,2022-05-15T15,Captained
134,111,2023-02-11T08,Captained
87,120,2021-04-03T02,Left
121,145,2023-02-15T21,Captained
57,166,2021-09-23T13,Joined
18,70,2021-05-19T08,Captained
5,170,2023-01-05T23,Captained
79,102,2023-09-01T15,Captained
139,177,2022-07-31T00,Left
71,183,2023-08-20T10,Captained
121,6,2021-07-05T10,Left
69,45,2022-09-27T11,Captained
29,98,2022-08-11T00,Joined
119,101,2022-04-12T03,Captained
94,45,2023-03-22T05,Captained
98,137,2022-12-25T06,Joined
99,127,2023-08-12T11,Joined
18,187,2022-05-16T05,Captained
50,179,2022-04-18T17,Left
3,31,2022-12-12T16,Joined
29,46,2022-02-12T22,Captained
66,221,2022-08-15T12,Left
64,150,2021-11-04T17,Captained
94,102,2022-11-09T11,Joined
106,48,2021-05-02T05,Joined
124,12,2023-01-02T13,Left
107,140,2022-10-09T17,Joined
129,224,2021-05-24T20,Left
134,27,2021-02-15T05,Captained
63,66,2021-08-26T18,Left
69,62,2021-07-07T04,Left
64,30,2023-05-29T01,Joined
122,3,2021-04-17T09,Left
119,71,2021-05-08T03,Joined
29,90,2022-11-10T03,Left
32,117,2022-03-24T11,Captained
12,127,2022-05-04T23,Left
118,6,2023-06-15T07,Captained
16,21,2021-02-08T06,Left
63,167,2022-05-30T14,Joined
94,96,2022-12-22T06,Joined
13,187,2021-12-07T12,Left
5,87,2022-12-25T04,Left
87,156,2021-04-27T22,Joined
136,3,2021-12-07T05,Left
63,15,2023-02-13T10,Left
8,36,2022-09-18T03,Joined
121,137,2022-04-03T21,Joined
12,127,2021-11-21T08,Left
36,184,2021-04-10T16,Joined
10,213,2021-12-04T11,Joined
44,84,2022-04-19T18,Captained
104,184,2023-05-20T03,Left
101,184,2022-01-13T08,Left
131,120,2022-09-14T20,Left
32,172,2022-09-25T15,Left
91,76,2021-04-04T12,Joined
53,46,2021-07-25T14,Left
50,93,2021-05-29T16,Left
134,175,2021-03-23T06,Left
107,9,2022-10-28T06,Captained
77,53,2022-12-03T05,Left
3,80,2023-03-22T10,Joined
115,148,2021-08-09T16,Captained
106,153,2022-12-16T00,Captained
113,78,2022-07-18T04,Joined
12,123,2021-10-23T11,Left
12,15,2022-11-13T04,Captained
81,84,2021-08-25T08,Left
36,177,2022-02-09T23,Captained
13,224,2021-06-19T01,Captained
91,211,2022-04-06T15,Left
121,159,2021-10-07T14,Left
12,127,2022-06-13T15,Left
36,131,2022-03-04T09,Joined
108,71,2021-04-28T17,Left
54,124,2022-07-01T20,Joined
101,39,2022-06-03T22,Joined
87,36,2022-11-06T18,Left
71,70,2023-06-26T15,Captained
10,19,2021-03-23T02,Left
96,124,2021-01-15T15,Left
139,59,2023-08-08T09,Joined
81,3,2022-08-03T19,Left
27,191,2023-07-01T04,Joined
54,90,2021-09-02T17,Captained
44,111,2021-09-27T18,Left
10,167,2022-05-04T01,Left
52,211,2023-04-21T16,Joined
52,184,2021-01-10T02,Left
22,26,2021-10-03T03,Joined
54,140,2021-04-17T00,Joined
50,123,2022-06-20T19,Captained
18,131,2023-09-09T17,Left
129,130,2022-08-31T17,Left
104,145,2022-01-28T00,Captained
57,84,2021-10-24T07,Captained
16,130,2021-09-03T15,Joined
91,53,2022-07-27T13,Joined
13,150,2023-03-13T23,Joined
139,188,2022-04-07T18,Left
104,5,2021-10-18T00,Joined
121,27,2021-10-23T05,Captained
55,166,2022-11-22T07,Captained
3,62,2023-09-11T14,Joined
36,5,2023-04-19T05,Joined
58,181,2022-03-13T01,Joined
104,30,2023-08-26T22,Joined
99,65,2023-08-16T11,Joined
124,215,2021-01-10T08,Captained
33,26,2023-04-01T10,Left
6,140,2023-04-23T09,Joined
57,53,2021-01-06T07,Captained
74,90,2021-07-11T03,Left
134,170,2021-10-09T03,Captained
12,143,2021-01-30T19,Captained
108,191,2022-02-25T08,Joined
119,87,2021-02-01T08,Left
119,115,2022-10-06T19,Captained
84,130,2022-06-26T13,Left
115,166,2022-06-14T21,Captained
111,39,2022-08-03T09,Captained
10,45,2021-07-02T02,Left
118,188,2022-11-02T23,Joined
54,207,2021-12-27T12,Left
107,143,2021-05-18T12,Captained
124,127,2021-04-13T22,Captained
84,166,2021-06-04T22,Joined
50,80,2021-05-02T21,Captained
6,80,2023-05-29T19,Captained
133,189,2021-10-01T00,Left
10,26,2023-08-21T02,Joined
23,102,2023-05-01T11,Joined
57,156,2022-05-16T18,Joined
76,118,2022-03-05T16,Left
124,188,2023-05-16T16,Joined
54,194,2023-01-09T13,Left
6,45,2021-01-12T11,Joined
38,145,2022-11-02T20,Captained
138,131,2022-03-15T03,Left
53,112,2021-12-06T10,Left
111,21,2021-11-04T18,Left
5,33,2023-05-23T17,Left
18,153,2021-05-04T14,Left
77,186,2021-04-09T18,Captained
43,159,2022-09-30T22,Joined
68,84,2022-09-01T11,Captained
23,59,2022-08-25T22,Captained
38,32,2022-02-15T14,Left
138,45,2022-04-25T11,Left
87,189,2021-11-16T02,Left
115,117,2023-01-28T15,Left
16,62,2022-03-17T05,Left
44,78,2021-10-09T00,Left
16,135,2021-03-15T03,Joined
32,222,2023-05-21T10,Left
96,65,2023-04-29T16,Left
138,118,2022-11-13T14,Captained
16,213,2022-06-07T05,Joined
136,201,2022-05-02T19,Left
106,131,2023-04-28T07,Captained
113,71,2022-08-16T15,Captained
10,156,2023-02-03T08,Left
23,197,2022-11-19T13,Captained
6,19,2021-08-31T22,Left
126,211,2022-01-07T13,Left
126,124,2023-04-11T12,Joined
138,191,2022-01-02T06,Left
57,46,2021-08-06T04,Captained
101,170,2022-05-21T22,Left
96,183,2021-07-25T00,Left
113,153,2022-11-08T03,Captained
37,210,2022-12-07T07,Joined
69,31,2023-05-20T05,Captained
134,153,2023-01-14T23,Joined
134,215,2022-02-13T19,Captained
87,19,2021-10-28T08,Left
36,74,2023-05-23T13,Left
13,170,2023-01-20T00,Left
58,48,2021-05-21T23,Captained
69,189,2021-11-21T11,Left
66,177,2022-12-23T18,Left
29,207,2022-01-22T06,Joined
13,74,2023-07-16T09,Captained
104,148,2022-03-30T11,Joined
115,108,2022-10-25T21,Left
118,74,2022-04-30T03,Left
101,84,2022-01-10T12,Joined
50,90,2021-01-19T08,Joined
26,26,2021-09-08T02,Left
58,87,2023-03-27T02,Left
115,130,2022-06-28T18,Captained
23,53,2021-12-16T23,Left
36,33,2023-02-20T05,Left
81,134,2022-11-23T17,Joined
121,48,2021-05-10T09,Joined
84,23,2021-03-24T23,Captained
104,183,2023-08-16T01,Captained
22,135,2023-08-08T00,Joined
5,45,2022-03-06T06,Left
44,211,2023-02-12T18,Left
29,16,2022-09-09T20,Captained
13,76,2022-05-25T02,Left
98,108,2021-09-27T23,Joined
47,191,2022-06-08T08,Captained
121,70,2022-01-03T21,Captained
57,87,2022-09-04T23,Joined
81,137,2022-09-30T15,Left
58,21,2022-12-06T21,Left
33,3,2021-10-14T03,Left
68,23,2021-12-24T11,Joined
130,93,2021-05-17T22,Left
5,140,2021-03-19T20,Captained
131,140,2021-04-27T21,Joined
10,137,2022-01-21T10,Joined
36,188,2023-02-23T19,Joined
84,184,2023-06-18T15,Left
16,68,2023-01-31T23,Left
23,74,2023-07-10T13,Left
122,127,2023-04-22T19,Joined
121,124,2023-04-17T21,Left
64,198,2021-03-31T11,Left
38,184,2021-10-12T13,Joined
20,82,2023-01-12T21,Joined
94,74,2021-05-14T00,Left
36,117,2021-02-15T13,Left
91,6,2021-09-19T08,Left
98,130,2021-10-13T20,Captained
104,70,2023-08-06T13,Left
139,117,2021-10-18T03,Captained
71,134,2022-04-25T02,Left
130,31,2021-02-07T03,Joined
3,87,2023-04-19T03,Joined
76,48,2022-08-04T01,Joined
43,143,2021-01-16T14,Joined
101,27,2021-10-26T10,Joined
53,191,2021-12-25T07,Captained
63,59,2022-12-01T01,Captained
113,135,2023-08-18T07,Captained
64,71,2022-06-29T14,Captained
77,134,2021-01-15T03,Left
71,7,2021-12-30T11,Joined
136,177,2021-10-24T11,Joined
47,59,2022-07-20T16,Joined
122,90,2023-02-09T17,Captained
74,131,2021-06-27T06,Captained
60,42,2021-10-21T09,Left
32,179,2021-04-27T18,Captained
29,165,2023-02-19T11,Left
96,218,2023-03-10T04,Captained
6,183,2021-05-02T15,Captained
118,165,2021-10-20T19,Left
89,204,2023-04-15T23,Captained
13,45,2022-04-11T21,Joined
130,9,2021-10-17T15,Left
81,62,2023-01-05T13,Joined
79,198,2023-03-06T13,Captained
115,224,2022-01-25T03,Captained
136,105,2021-03-07T07,Joined
47,78,2021-09-18T01,Joined
106,210,2023-07-29T21,Left
136,167,2021-06-09T17,Joined
23,181,2021-11-11T08,Left
126,53,2022-07-11T15,Captained
113,6,2022-01-24T01,Joined
122,218,2022-08-27T04,Captained
27,180,2021-10-09T02,Joined
49,26,2022-05-24T12,Joined
27,12,2021-11-22T05,Captained
54,156,2023-01-28T06,Captained
122,70,2023-03-14T01,Captained
130,78,2023-01-09T19,Captained
96,115,2022-09-10T23,Joined
74,71,2022-04-09T02,Captained
96,15,2021-09-09T21,Joined
122,84,2021-07-18T11,Joined
12,172,2022-06-04T04,Left
89,45,2023-05-06T21,Left
104,167,2023-02-03T10,Joined
60,172,2023-06-18T03,Left
126,74,2021-06-27T06,Captained
50,39,2021-01-16T05,Captained
47,96,2022-04-23T19,Captained
126,68,2022-07-06T14,Left
23,53,2023-07-22T04,Joined
12,153,2023-01-25T14,Captained
126,130,2022-01-01T09,Joined
58,187,2022-11-21T09,Captained
12,215,2021-05-28T02,Captained
20,224,2021-12-24T03,Captained
10,123,2022-12-11T19,Joined
60,197,2023-02-11T17,Joined
113,130,2021-10-10T11,Left
107,211,2023-03-25T20,Joined
115,62,2022-11-16T23,Left
87,208,2022-05-01T11,Left
139,39,2023-07-30T09,Left
91,98,2022-06-05T08,Joined
118,3,2022-09-12T16,Left
131,159,2021-12-14T10,Captained
32,159,2021-01-22T03,Captained
133,26,2022-08-05T07,Joined
101,3,2023-06-16T17,Captained
119,123,2022-01-23T15,Joined
119,153,2021-06-24T01,Joined
104,120,2021-09-06T15,Joined
12,70,2023-07-29T20,Captained
29,74,2021-04-25T18,Left
97,80,2021-09-04T12,Joined
104,84,2022-12-28T19,Captained
108,33,2022-07-10T10,Joined
87,30,2021-02-02T04,Joined
18,112,2022-01-14T07,Left
131,179,2023-05-31T10,Joined
60,30,2023-04-29T11,Left
84,115,2021-07-19T22,Captained
63,21,2021-08-20T15,Joined
18,78,2022-05-22T04,Captained
23,221,2021-09-11T09,Left
37,27,2022-06-28T19,Joined
47,70,2022-08-16T15,Joined
66,6,2021-01-14T00,Left
68,180,2021-05-17T19,Joined
74,19,2023-07-22T19,Joined
18,70,2022-11-16T01,Joined
5,130,2022-10-30T17,Joined
29,179,2023-05-28T19,Joined
47,127,2021-08-31T11,Left
76,177,2022-07-25T11,Left
79,5,2023-03-14T09,Captained
111,19,2021-06-19T14,Joined
101,207,2022-08-28T11,Left
27,74,2022-07-02T06,Captained
53,140,2023-08-23T12,Joined
77,87,2022-07-27T17,Joined
13,93,2022-10-19T09,Left
133,56,2021-05-26T22,Captained
134,71,2022-10-25T23,Left
38,177,2021-05-15T11,Joined
3,119,2022-03-20T17,Left
97,123,2022-10-12T22,Joined
98,59,2022-10-05T15,Captained
44,135,2022-03-14T03,Captained
44,9,2023-02-22T07,Left
138,84,2021-10-17T23,Left
36,117,2022-06-28T03,Joined
108,140,2023-02-03T10,Left
43,68,2023-03-05T12,Captained
87,124,2023-05-29T10,Left
77,96,2023-06-08T11,Left
49,108,2022-04-01T19,Captained
12,140,2022-03-29T12,Captained
122,82,2021-01-05T07,Left
18,148,2022-12-19T15,Joined
40,192,2021-10-16T17,Captained
136,93,2022-03-10T09,Left
49,207,2022-02-04T19,Captained
79,198,2021-04-01T07,Captained
124,183,2023-07-20T04,Captained
33,135,2021-07-28T22,Left
133,70,2021-02-02T00,Captained
104,30,2022-05-15T04,Captained
55,70,2022-10-20T03,Joined
16,56,2021-03-11T01,Left
50,156,2022-07-28T14,Joined
81,211,2021-07-08T11,Captained
84,161,2023-02-17T16,Captained
18,134,2022-04-10T03,Left
77,65,2022-02-24T02,Joined
47,194,2022-08-29T21,Joined
74,87,2021-04-09T14,Captained
3,207,2021-05-12T22,Joined
26,187,2021-06-12T09,Joined
50,62,2023-01-27T20,Left
6,31,2021-04-21T11,Captained
106,183,2021-03-22T08,Joined
6,26,2022-10-10T08,Captained
49,167,2023-07-09T05,Joined
64,131,2021-04-07T02,Left
118,102,2022-03-16T12,Captained
74,189,2021-07-26T03,Joined
36,186,2023-05-20T06,Left
122,46,2023-07-17T07,Joined
63,36,2021-11-29T23,Left
131,134,2021-02-27T17,Left
44,74,2023-08-21T18,Joined
91,123,2023-03-12T22,Joined
136,48,2021-04-16T22,Joined
136,33,2023-04-05T21,Left
32,112,2022-11-06T22,Captained
71,5,2023-05-15T11,Left
69,117,2022-12-17T05,Captained
124,105,2023-05-24T01,Left
10,62,2021-01-23T11,Joined
5,210,2022-11-01T14,Joined
122,186,2021-05-05T10,Captained
8,62,2021-09-14T20,Left
107,9,2021-05-24T05,Left
40,137,2023-07-10T01,Captained
104,123,2023-02-18T23,Joined
12,218,2022-02-28T00,Left
55,111,2022-05-27T13,Captained
36,148,2022-01-30T17,Captained
96,167,2021-01-01T22,Left
33,84,2023-03-11T01,Captained
3,130,2022-07-15T15,Left
130,42,2023-08-30T17,Joined
63,119,2021-03-31T05,Left
26,207,2021-11-04T13,Joined
26,118,2022-01-27T22,Captained
20,56,2023-02-03T15,Captained
139,56,2021-11-07T05,Captained
57,80,2021-05-28T03,Captained
29,16,2021-08-17T17,Left
6,215,2022-02-20T05,Captained
134,80,2021-03-09T00,Joined
54,39,2021-12-28T00,Left
104,207,2022-09-20T07,Left
81,70,2023-01-15T17,Captained
89,98,2022-09-01T20,Joined
111,167,2021-01-03T09,Captained
52,213,2022-12-11T13,Left
84,179,2022-12-20T19,Left
129,31,2022-01-04T12,Joined
130,215,2022-04-03T00,Left
68,180,2022-04-23T21,Captained
18,62,2021-05-19T19,Left
89,181,2023-01-19T06,Left
131,204,2023-03-22T17,Captained
113,161,2023-02-05T09,Left
53,19,2021-01-10T00,Left
122,213,2022-01-18T13,Captained
119,177,2022-10-20T11,Captained
16,21,2022-11-28T04,Captained
122,90,2022-09-25T01,Left
108,76,2021-10-27T14,Captained
27,192,2021-12-14T12,Joined
50,50,2021-08-26T22,Left
23,45,2022-03-30T08,Left
53,181,2022-05-06T12,Joined
129,87,2022-08-09T03,Left
38,80,2021-01-23T09,Captained
71,140,2021-05-23T21,Joined
91,15,2022-04-27T07,Captained
3,96,2022-07-17T12,Captained
5,62,2021-01-20T13,Captained
111,153,2023-02-02T06,Left
106,127,2023-07-08T23,Captained
74,50,2021-11-05T11,Captained
16,135,2021-09-12T00,Captained
119,165,2022-06-30T19,Joined
118,164,2021-08-22T05,Left
71,36,2021-12-10T19,Left
108,118,2021-05-24T02,Joined
134,19,2021-09-25T13,Left
58,117,2021-08-09T15,Captained
26,12,2022-10-11T20,Captained
98,140,2023-03-07T13,Left
57,84,2021-09-12T11,Captained
91,26,2022-04-09T09,Left
84,62,2022-07-16T16,Left
66,179,2023-07-03T00,Joined
50,68,2021-07-08T02,Captained
126,194,2022-01-06T16,Joined
54,159,2021-07-07T22,Captained
108,12,2022-02-04T08,Joined
53,21,2021-06-04T03,Joined
126,221,2021-12-03T20,Joined
89,145,2023-08-19T18,Left
76,167,2021-11-11T23,Left
71,210,2022-11-18T23,Captained
16,112,2021-03-30T08,Left
77,161,2022-02-22T23,Left
94,208,2022-02-04T12,Left
32,33,2023-03-23T14,Joined
8,115,2021-03-12T18,Left
54,184,2021-01-05T11,Left
40,48,2023-06-01T12,Joined
54,26,2021-03-02T10,Joined
53,124,2023-05-19T15,Captained
101,153,2021-07-02T11,Captained
119,177,2023-05-30T14,Joined
96,82,2021-01-06T18,Left
115,183,2022-12-26T05,Joined
60,90,2021-08-04T03,Captained
53,140,2022-02-22T23,Left
37,131,2023-04-28T19,Left
52,117,2021-09-25T22,Left
43,137,2021-02-10T11,Captained
136,59,2021-10-29T15,Left
136,115,2021-07-27T17,Left
3,166,2022-07-23T08,Left
134,181,2021-04-18T05,Left
126,42,2023-03-25T12,Joined
129,78,2021-12-13T10,Captained
63,53,2022-02-06T20,Left
133,198,2021-05-16T23,Joined
8,211,2021-06-13T16,Captained
138,221,2022-02-17T19,Joined
133,221,2021-04-27T05,Captained
101,156,2021-03-18T12,Captained
47,101,2022-12-26T06,Joined
76,108,2022-04-22T06,Captained
60,32,2021-08-02T23,Captained
64,201,2022-12-26T16,Left
26,175,2021-11-02T14,Left
40,192,2023-01-01T05,Joined
133,31,2023-02-04T17,Left
26,218,2022-11-21T19,Left
37,130,2021-12-21T01,Captained
23,127,2022-05-14T18,Left
27,197,2023-02-01T04,Joined
53,224,2022-05-02T09,Captained
37,145,2021-07-15T06,Joined
111,102,2022-06-17T22,Captained
77,218,2023-05-06T21,Left
55,119,2022-11-13T06,Captained
122,194,2021-08-23T22,Joined
76,143,2023-08-16T16,Left
106,127,2023-05-09T07,Captained
20,46,2021-05-21T23,Captained
108,148,2022-06-23T20,Left
3,197,2023-03-19T05,Left
84,172,2022-08-18T05,Left
101,189,2023-05-08T08,Captained
50,188,2021-07-23T22,Joined
96,45,2021-08-08T06,Left
94,161,2022-04-14T15,Captained
40,74,2021-06-23T14,Captained
133,164,2022-03-15T07,Captained
84,70,2022-10-11T04,Left
64,145,2022-08-07T20,Left
54,164,2023-01-11T17,Left
111,16,2023-07-21T20,Joined
99,131,2022-03-20T02,Joined
76,198,2021-08-18T10,Joined
16,7,2023-06-03T03,Joined
55,78,2022-09-10T08,Left
136,179,2021-06-13T19,Left
79,42,2022-05-16T06,Joined
126,80,2023-05-18T22,Joined
6,42,2022-02-18T09,Left
133,102,2023-09-13T06,Left
124,68,2022-02-17T23,Captained
64,179,2023-07-11T09,Captained
49,19,2021-10-30T03,Captained
130,15,2022-01-02T18,Captained
54,101,2022-01-13T11,Left
16,82,2021-08-08T07,Joined
134,135,2023-06-24T12,Joined
121,102,2022-09-11T09,Left
8,177,2022-03-21T02,Joined
104,179,2022-08-03T21,Joined
139,33,2022-10-08T12,Left
66,204,2023-04-05T11,Left
76,112,2022-09-24T18,Left
94,23,2021-12-09T10,Captained
50,93,2023-01-19T15,Left
38,153,2022-09-13T09,Captained
44,181,2021-03-07T07,Joined
81,12,2023-08-18T18,Captained
98,188,2021-07-15T08,Captained
79,213,2022-09-11T09,Left
60,215,2022-02-27T09,Joined
94,42,2022-08-20T19,Joined
106,170,2022-07-13T21,Captained
99,101,2022-01-29T14,Left
74,161,2023-08-24T11,Joined
118,19,2021-04-04T22,Left
129,131,2022-01-01T04,Joined
74,50,2021-07-10T12,Left
13,105,2022-12-11T20,Left
13,108,2021-04-05T05,Joined
119,145,2023-01-13T07,Joined
16,134,2022-05-29T19,Captained
87,39,2021-01-13T10,Joined
63,98,2022-07-15T11,Joined
6,117,2022-02-07T01,Joined
69,218,2023-08-21T10,Left
111,56,2023-04-11T12,Captained
3,130,2022-04-22T00,Joined
76,183,2023-06-12T10,Left
57,65,2022-08-25T11,Joined
47,26,2021-05-09T04,Joined
44,221,2022-08-30T00,Joined
53,70,2022-10-17T05,Joined
63,48,2022-02-26T20,Joined
12,218,2022-10-13T21,Joined
136,198,2022-12-24T12,Captained
139,39,2021-03-16T18,Captained
77,145,2022-09-30T10,Left
71,187,2021-07-27T17,Left
77,211,2021-12-10T04,Left
57,208,2021-05-01T13,Left
111,33,2021-12-27T19,Left
131,218,2022-06-05T23,Joined
38,184,2021-03-24T09,Left
69,50,2021-06-06T18,Joined
113,82,2021-09-06T08,Captained
55,170,2021-01-04T09,Joined
126,187,2021-11-18T19,Captained
23,213,2022-07-09T11,Left
33,201,2022-11-05T03,Captained
26,156,2023-09-07T19,Joined
129,130,2023-01-19T13,Left
99,124,2021-03-23T14,Joined
101,21,2022-03-05T07,Left
55,87,2023-03-26T18,Captained
139,31,2022-08-15T08,Left
136,12,2021-10-06T03,Captained
96,177,2021-12-15T19,Captained
131,36,2022-05-22T14,Captained
52,198,2022-01-21T04,Left
13,30,2021-08-05T02,Captained
13,218,2023-03-02T18,Captained
77,201,2021-09-28T01,Joined
6,76,2022-05-31T05,Joined
87,189,2022-06-08T09,Captained
139,153,2022-01-27T10,Captained
139,215,2023-01-11T10,Joined
8,111,2023-08-29T05,Joined
57,204,2022-10-25T05,Joined
79,140,2022-03-18T23,Left
36,197,2023-05-23T10,Joined
84,124,2023-04-15T18,Joined
138,105,2022-10-05T14,Joined
87,59,2021-09-30T17,Joined
94,50,2023-04-09T05,Left
10,148,2021-03-24T00,Joined
133,180,2022-02-22T07,Captained
79,39,2022-10-29T20,Left
57,102,2021-02-06T03,Captained
115,186,2023-06-05T07,Joined
106,23,2022-04-14T03,Joined
134,117,2023-02-13T05,Joined
18,112,2021-03-11T15,Left
68,33,2023-05-21T04,Left
126,62,2023-06-20T04,Captained
104,76,2022-05-25T07,Joined
44,65,2021-07-22T00,Left
23,102,2021-07-02T16,Joined
5,74,2022-01-10T08,Left
26,87,2021-03-10T22,Captained
108,161,2021-12-05T05,Left
52,78,2021-09-29T19,Joined
29,80,2021-05-20T01,Joined
10,118,2022-02-27T08,Joined
111,98,2022-08-09T04,Joined
54,156,2021-02-20T05,Left
12,42,2021-07-12T08,Joined
13,159,2021-09-14T17,Left
57,137,2021-07-13T20,Left
52,15,2023-06-12T14,Left
18,84,2022-08-12T02,Joined
98,93,2022-06-29T04,Left
139,21,2023-04-21T18,Joined
87,175,2022-06-08T18,Left
126,36,2023-04-16T10,Captained
107,96,2022-02-08T22,Left
10,187,2021-10-19T23,Captained
49,9,2021-05-07T20,Joined
91,56,2022-09-23T08,Captained
29,120,2022-02-13T19,Left
26,30,2021-01-26T11,Joined
68,62,2021-08-03T04,Captained
126,23,2021-08-17T17,Left
54,19,2021-11-07T23,Captained
36,117,2022-04-01T19,Joined
