character_id,guild_id,timestamp,value
355,122,2023-02-26T07,Left
214,105,2022-05-08T13,Promoted
306,128,2021-04-16T22,Joined
131,82,2021-02-23T09,Promoted
120,157,2021-03-08T02,Promoted
3,175,2022-09-26T15,Joined
159,94,2022-12-22T11,Joined
208,162,2023-06-26T01,Promoted
143,42,2021-12-18T15,Joined
173,34,2023-04-13T11,Left
328,2,2023-08-14T07,Joined
294,100,2021-01-19T02,Left
392,57,2021-09-14T03,Joined
258,110,2021-01-16T22,Left
13,92,2022-06-12T19,Promoted
285,80,2021-02-15T19,Promoted
136,51,2022-01-27T22,Promoted
186,76,2021-09-19T19,Left
5,84,2022-10-15T05,Promoted
13,11,2021-01-20T14,Left
169,91,2022-06-03T22,Left
367,94,2022-01-20T14,Joined
285,110,2023-04-30T22,Left
5,162,2021-06-11T00,Left
353,57,2023-08-28T08,Promoted
227,154,2021-11-21T18,Left
32,79,2023-07-14T05,Promoted
1,54,2022-03-31T04,Left
95,171,2022-10-09T07,Promoted
227,77,2023-06-22T15,Joined
322,96,2023-07-01T09,Left
395,64,2023-05-17T09,Promoted
211,96,2022-05-10T10,Left
338,88,2022-03-14T12,Promoted
96,8,2021-09-17T18,Left
176,154,2021-04-02T02,Joined
153,36,2021-06-01T01,Joined
7,44,2023-05-02T03,Joined
372,49,2022-07-03T17,Joined
251,18,2021-03-25T23,Promoted
10,182,2022-01-25T06,Promoted
278,54,2023-04-29T03,Promoted
371,49,2022-05-23T04,Joined
146,125,2022-04-04T13,Left
79,171,2022-02-16T18,Promoted
139,71,2021-06-18T15,Left
57,26,2022-06-21T02,Promoted
32,169,2022-12-14T23,Joined
203,106,2022-09-27T23,Promoted
279,77,2023-02-21T11,Left
319,105,2023-06-10T20,Joined
233,105,2021-07-14T16,Promoted
238,61,2022-01-14T19,Promoted
124,171,2021-01-25T23,Joined
332,49,2023-08-13T09,Left
113,172,2022-07-26T04,Joined
7,79,2021-11-07T22,Left
375,115,2023-05-27T19,Promoted
89,164,2022-03-30T03,Promoted
32,109,2021-12-05T06,Joined
343,3,2021-01-17T12,Joined
7,179,2022-11-29T14,Left
14,61,2023-09-09T02,Joined
179,106,2021-06-06T11,Promoted
162,79,2022-11-04T17,Promoted
278,47,2021-10-30T09,Left
343,113,2023-08-26T00,Joined
258,162,2021-07-25T18,Joined
274,96,2022-01-20T13,Promoted
131,158,2021-12-07T20,Promoted
298,36,2021-01-21T23,Promoted
313,53,2023-05-21T05,Left
246,132,2021-02-09T21,Joined
324,164,2021-01-06T11,Left
370,109,2023-04-27T14,Left
13,21,2021-06-27T13,Joined
289,58,2023-02-22T23,Joined
104,8,2022-09-09T03,Promoted
346,158,2022-03-27T23,Left
47,88,2023-07-29T16,Promoted
2,44,2021-03-05T13,Promoted
264,109,2022-05-04T17,Promoted
246,88,2021-09-07T17,Joined
82,94,2022-10-16T19,Joined
81,150,2022-08-18T11,Left
392,23,2021-07-28T15,Left
292,174,2022-10-14T00,Promoted
150,124,2023-01-19T17,Left
298,77,2022-07-09T11,Promoted
32,26,2021-12-08T03,Left
23,132,2022-02-22T05,Promoted
222,150,2022-07-24T00,Joined
289,157,2021-08-05T20,Promoted
375,61,2023-01-02T17,Joined
25,61,2022-06-19T02,Promoted
169,159,2021-11-16T10,Joined
268,47,2021-12-05T10,Joined
258,94,2022-07-18T09,Left
136,128,2023-03-27T01,Promoted
317,128,2023-08-20T19,Left
384,34,2021-07-29T21,Left
357,164,2022-03-17T16,Joined
168,8,2021-01-19T18,Promoted
77,158,2022-08-25T22,Promoted
10,77,2022-11-16T06,Promoted
95,175,2023-05-11T17,Joined
153,182,2023-06-28T11,Joined
23,92,2022-08-16T20,Joined
167,85,2022-06-02T04,Left
386,2,2022-11-04T20,Left
123,169,2023-01-19T04,Joined
241,98,2022-01-13T11,Promoted
113,66,2021-08-18T04,Left
381,174,2021-03-29T20,Promoted
57,139,2021-01-22T13,Promoted
295,53,2022-10-10T00,Promoted
50,39,2021-01-05T11,Promoted
371,79,2022-08-21T14,Joined
165,158,2021-04-25T06,Joined
110,55,2021-06-16T12,Joined
96,117,2023-07-09T21,Promoted
5,2,2022-08-22T19,Left
211,157,2022-04-23T02,Left
392,58,2021-04-19T05,Left
87,172,2022-09-20T13,Joined
233,105,2021-11-15T23,Left
200,53,2023-02-06T10,Left
35,54,2021-12-04T09,Left
303,8,2022-09-08T19,Promoted
64,54,2022-07-27T16,Left
300,162,2022-12-12T18,Left
235,159,2021-04-22T02,Joined
286,105,2023-07-21T07,Promoted
222,158,2021-06-22T13,Left
142,80,2022-12-24T03,Promoted
35,44,2021-12-31T19,Promoted
357,31,2022-11-29T20,Joined
14,88,2023-08-21T14,Promoted
238,79,2022-11-09T15,Left
82,39,2021-02-15T16,Promoted
77,77,2023-03-19T21,Promoted
142,178,2021-08-08T15,Left
40,113,2021-01-17T14,Promoted
45,172,2023-08-16T17,Joined
300,159,2021-01-23T00,Left
14,134,2021-06-07T01,Promoted
107,96,2023-01-01T05,Promoted
364,88,2023-02-27T06,Joined
267,174,2023-09-11T22,Left
1,117,2022-07-11T09,Promoted
47,134,2021-11-19T12,Promoted
236,128,2023-01-16T23,Left
359,44,2022-01-26T05,Promoted
238,178,2022-04-28T20,Left
165,91,2023-05-14T19,Joined
162,106,2022-05-10T15,Promoted
20,128,2021-08-11T21,Joined
325,169,2023-02-24T21,Left
168,44,2023-04-22T20,Left
323,94,2022-09-17T13,Left
104,8,2023-03-25T18,Left
81,58,2021-03-21T18,Promoted
195,144,2023-02-23T11,Left
271,69,2022-10-14T20,Left
353,88,2021-09-08T04,Left
28,84,2022-05-24T16,Promoted
36,120,2022-12-04T13,Joined
79,113,2023-03-26T01,Joined
107,159,2023-04-23T03,Left
7,134,2022-11-21T21,Promoted
230,131,2021-04-11T16,Promoted
45,108,2023-05-25T19,Promoted
216,167,2021-07-03T08,Promoted
324,54,2022-04-24T05,Joined
35,157,2021-10-05T11,Joined
289,139,2023-02-02T09,Joined
357,51,2023-04-06T07,Left
353,182,2023-04-21T01,Joined
331,91,2021-03-25T08,Promoted
303,139,2022-08-07T13,Joined
3,58,2022-07-16T03,Joined
392,159,2022-07-12T08,Left
47,154,2022-07-30T22,Joined
101,86,2021-11-24T11,Promoted
3,23,2021-07-02T11,Left
389,113,2022-04-05T20,Joined
186,120,2021-01-13T00,Promoted
94,88,2022-10-25T05,Promoted
371,96,2023-03-23T17,Promoted
257,114,2021-09-08T04,Left
292,71,2022-02-03T00,Promoted
125,87,2022-04-18T10,Left
55,69,2021-07-18T21,Left
118,47,2021-05-26T07,Joined
125,100,2023-08-31T14,Left
331,18,2023-03-18T18,Promoted
96,105,2021-11-08T21,Joined
139,55,2022-12-10T16,Joined
167,113,2023-02-27T03,Joined
110,74,2023-03-16T11,Promoted
227,54,2022-06-20T21,Promoted
83,3,2023-01-24T14,Promoted
395,69,2021-03-31T14,Left
150,3,2021-12-05T04,Joined
182,80,2022-09-09T03,Joined
156,85,2021-12-03T10,Promoted
107,158,2022-07-01T17,Left
279,21,2023-01-15T08,Left
171,111,2022-01-28T19,Joined
235,8,2021-09-25T18,Left
183,162,2023-01-19T09,Left
230,171,2022-12-24T15,Promoted
65,141,2021-01-01T10,Left
264,77,2022-08-16T19,Promoted
159,92,2023-05-15T12,Promoted
156,144,2021-07-31T23,Promoted
377,3,2022-09-01T01,Left
216,74,2023-02-19T06,Promoted
386,69,2022-07-15T06,Joined
171,23,2022-05-10T22,Joined
323,179,2023-03-14T03,Left
39,39,2021-10-15T03,Left
314,79,2023-08-06T10,Joined
357,26,2022-12-08T19,Joined
182,171,2022-10-12T08,Joined
125,18,2022-07-30T10,Joined
162,96,2022-06-21T16,Promoted
131,57,2022-06-08T17,Left
89,113,2021-02-23T04,Joined
136,61,2022-02-18T06,Promoted
142,100,2022-08-04T07,Promoted
50,21,2023-08-07T02,Promoted
177,132,2022-07-18T16,Promoted
64,23,2023-01-04T03,Left
5,179,2021-12-04T00,Left
82,125,2021-09-22T01,Left
61,117,2022-02-21T13,Joined
32,69,2021-06-07T18,Promoted
389,171,2022-09-11T01,Left
338,8,2022-07-18T04,Left
146,8,2022-06-13T00,Joined
274,80,2022-01-27T12,Left
286,14,2023-01-28T07,Joined
341,55,2021-08-06T08,Promoted
104,174,2021-05-09T04,Joined
68,105,2023-02-05T04,Promoted
85,124,2023-05-14T21,Promoted
43,150,2022-01-16T13,Promoted
251,5,2021-07-20T05,Left
146,145,2022-11-14T01,Joined
167,87,2021-10-12T19,Promoted
238,44,2021-02-12T20,Joined
184,11,2021-01-31T03,Joined
342,150,2022-04-22T08,Promoted
274,51,2022-11-13T19,Promoted
45,23,2021-01-03T04,Left
331,151,2022-02-23T13,Promoted
379,85,2021-03-19T11,Promoted
389,139,2022-10-28T04,Joined
278,21,2022-11-26T07,Joined
139,171,2022-08-02T11,Left
65,132,2022-05-06T00,Joined
7,115,2021-07-22T12,Promoted
379,145,2023-07-01T02,Left
183,87,2023-01-15T14,Joined
357,18,2023-01-15T04,Promoted
176,114,2022-05-08T09,Joined
136,85,2021-08-20T06,Left
351,44,2023-04-16T15,Promoted
169,164,2022-03-08T15,Joined
246,18,2021-02-21T12,Promoted
254,157,2022-06-02T02,Promoted
92,79,2021-08-05T08,Promoted
322,144,2023-06-02T22,Joined
71,26,2023-01-04T05,Promoted
372,87,2021-09-23T08,Joined
371,96,2023-03-01T17,Joined
289,47,2021-09-05T10,Joined
179,113,2023-03-28T04,Left
7,82,2022-11-12T06,Left
375,74,2022-01-23T06,Joined
10,94,2022-11-10T06,Left
169,175,2021-07-03T20,Left
165,79,2022-04-22T02,Left
120,44,2022-10-06T17,Promoted
168,61,2022-02-03T03,Left
258,117,2023-02-03T14,Promoted
211,162,2021-12-27T12,Promoted
353,5,2023-02-01T13,Joined
214,61,2022-08-21T22,Joined
364,3,2021-12-27T22,Promoted
93,128,2021-04-01T07,Promoted
267,94,2023-05-03T23,Joined
289,55,2021-01-09T14,Joined
104,94,2022-01-30T21,Left
262,124,2021-03-22T00,Promoted
370,57,2022-01-15T10,Joined
384,76,2022-09-07T12,Promoted
123,49,2022-04-02T22,Joined
200,157,2022-04-26T10,Joined
279,100,2021-07-20T23,Promoted
200,139,2021-04-14T21,Promoted
17,82,2021-01-31T18,Left
107,172,2021-08-23T05,Left
251,110,2022-12-20T22,Promoted
197,80,2023-04-08T18,Left
195,11,2022-07-17T00,Joined
125,42,2023-03-03T08,Left
14,36,2022-12-25T20,Left
35,136,2023-02-15T06,Promoted
324,179,2021-02-20T08,Left
305,96,2022-11-10T10,Promoted
136,167,2023-02-03T16,Joined
35,21,2022-08-11T15,Joined
372,11,2021-11-12T01,Promoted
238,105,2022-09-02T20,Promoted
370,94,2023-05-29T23,Left
314,3,2021-03-19T17,Joined
128,145,2023-03-17T03,Promoted
57,122,2022-11-29T01,Left
386,88,2022-09-20T21,Joined
355,80,2021-11-06T14,Joined
31,103,2023-08-13T02,Left
39,51,2021-09-03T23,Left
200,151,2022-01-02T22,Left
120,105,2022-07-25T13,Promoted
13,66,2022-08-26T11,Joined
35,96,2022-04-23T09,Left
176,66,2023-06-03T20,Promoted
28,69,2021-05-31T13,Left
75,124,2021-11-27T15,Promoted
179,47,2023-06-14T06,Promoted
192,84,2022-11-12T07,Promoted
341,87,2021-11-25T07,Promoted
72,23,2022-01-22T11,Joined
319,85,2021-05-02T10,Promoted
232,76,2022-11-06T02,Promoted
271,18,2021-12-15T19,Promoted
124,157,2021-10-09T10,Left
177,18,2022-07-14T14,Left
251,100,2021-05-14T13,Joined
314,21,2023-07-03T10,Promoted
142,98,2022-05-22T17,Joined
372,182,2021-07-23T13,Promoted
57,42,2023-04-06T13,Joined
47,80,2023-01-02T09,Joined
313,5,2022-12-11T17,Promoted
244,154,2022-01-04T07,Left
306,11,2022-10-14T08,Promoted
125,88,2022-10-03T23,Joined
89,106,2021-09-17T01,Joined
219,113,2021-10-16T20,Left
120,76,2021-11-21T02,Promoted
92,145,2022-06-26T00,Left
17,3,2022-05-08T12,Promoted
36,55,2022-05-16T07,Left
323,128,2022-02-14T01,Promoted
176,23,2022-04-23T12,Left
150,66,2022-11-01T23,Promoted
322,34,2022-05-26T06,Joined
315,157,2022-09-18T16,Promoted
159,105,2021-12-05T00,Promoted
371,44,2023-04-21T19,Joined
384,92,2023-04-15T17,Joined
235,164,2023-07-21T03,Joined
104,23,2022-02-21T14,Promoted
244,169,2023-08-31T22,Joined
377,124,2021-03-15T14,Promoted
81,158,2022-07-30T19,Left
248,154,2021-02-19T13,Joined
395,182,2023-07-06T15,Joined
47,54,2022-03-01T20,Promoted
323,76,2021-01-21T10,Joined
241,64,2023-08-30T10,Joined
335,113,2022-08-16T09,Left
386,77,2022-10-10T03,Left
98,23,2022-07-10T17,Promoted
152,86,2021-04-25T02,Left
81,64,2021-06-13T20,Joined
169,172,2022-05-10T23,Joined
20,71,2021-12-22T04,Joined
328,54,2023-04-29T11,Joined
128,172,2021-07-29T15,Promoted
372,131,2023-05-11T14,Joined
60,109,2022-09-24T08,Left
325,64,2021-05-13T20,Promoted
87,125,2021-02-16T01,Left
342,128,2022-01-13T14,Joined
331,117,2021-10-12T16,Promoted
71,11,2022-06-02T06,Left
233,84,2023-07-17T09,Joined
136,49,2023-05-23T00,Joined
113,57,2022-03-21T15,Joined
50,179,2023-09-06T09,Left
214,135,2022-03-12T17,Left
392,49,2021-05-13T15,Left
14,175,2022-05-04T09,Promoted
118,98,2022-07-12T11,Left
14,53,2021-03-16T19,Joined
219,113,2021-08-26T16,Promoted
85,5,2023-03-13T06,Joined
227,36,2021-01-27T19,Left
83,17,2022-11-23T04,Left
208,71,2021-10-07T18,Promoted
124,124,2022-11-19T15,Left
171,157,2023-03-28T14,Joined
123,145,2021-02-24T18,Promoted
274,76,2022-07-01T05,Promoted
222,8,2023-07-15T18,Joined
386,162,2023-06-02T10,Left
98,66,2021-08-22T04,Left
319,69,2022-04-19T10,Promoted
57,164,2021-07-15T02,Joined
349,5,2021-11-27T20,Left
381,179,2021-03-21T15,Left
286,49,2021-05-27T03,Left
338,162,2022-10-29T04,Joined
208,139,2021-09-27T15,Promoted
75,174,2022-10-14T06,Joined
195,82,2022-02-08T15,Joined
38,17,2022-02-10T11,Left
375,135,2023-06-13T08,Promoted
353,179,2021-05-26T03,Promoted
177,34,2022-07-30T17,Left
52,91,2022-10-07T21,Left
294,82,2021-11-04T03,Joined
177,154,2021-03-20T03,Promoted
328,94,2023-03-05T20,Promoted
186,51,2021-06-09T17,Left
115,20,2021-04-03T21,Promoted
94,175,2021-10-17T12,Left
346,14,2022-02-26T15,Left
346,124,2021-07-06T04,Joined
77,17,2023-09-11T09,Joined
322,134,2022-12-15T10,Promoted
139,51,2022-04-07T21,Promoted
85,2,2021-11-10T23,Joined
89,36,2021-09-27T06,Joined
65,77,2023-06-03T02,Left
82,178,2021-07-12T15,Left
118,71,2022-11-29T05,Promoted
313,69,2022-09-05T07,Joined
328,124,2023-06-21T09,Joined
214,51,2021-10-12T21,Left
57,105,2022-04-21T16,Promoted
372,144,2021-08-17T02,Promoted
136,120,2022-06-05T22,Left
45,42,2022-08-27T23,Left
189,150,2021-09-25T15,Left
232,69,2023-05-28T06,Joined
150,80,2021-03-06T23,Left
364,57,2022-01-12T13,Promoted
295,128,2022-01-15T02,Promoted
224,17,2022-03-09T22,Promoted
82,20,2023-05-18T00,Joined
184,71,2022-07-08T03,Left
268,120,2021-05-13T19,Promoted
278,115,2021-12-26T00,Promoted
371,5,2021-04-03T08,Joined
14,154,2022-12-04T20,Promoted
261,36,2021-08-01T16,Joined
168,122,2023-03-19T12,Left
52,144,2023-03-15T09,Joined
197,145,2021-11-14T04,Promoted
36,82,2023-02-10T09,Joined
395,148,2022-04-16T04,Joined
186,124,2023-01-26T12,Left
313,79,2023-04-21T17,Left
96,18,2022-12-10T14,Left
268,18,2022-02-05T17,Promoted
335,144,2022-09-10T03,Promoted
22,51,2022-04-12T18,Joined
313,122,2021-10-04T14,Left
300,167,2022-10-20T05,Left
236,49,2021-02-26T07,Joined
210,108,2022-10-25T12,Promoted
197,132,2022-10-26T03,Joined
118,109,2021-05-20T18,Left
31,14,2023-07-04T10,Left
278,61,2021-12-07T08,Joined
262,2,2022-02-23T13,Left
230,158,2023-01-20T10,Left
136,42,2022-03-07T09,Joined
95,114,2022-04-24T12,Joined
23,105,2021-05-06T11,Promoted
257,79,2023-08-21T01,Left
323,58,2022-01-11T04,Joined
43,31,2021-10-21T08,Promoted
36,131,2021-07-03T01,Promoted
305,21,2022-02-08T11,Promoted
35,150,2021-07-19T01,Left
325,179,2021-01-17T11,Left
1,82,2022-03-07T19,Promoted
289,151,2023-03-05T11,Left
183,94,2021-12-08T08,Left
153,136,2021-02-03T18,Promoted
332,57,2022-03-21T02,Left
72,164,2021-10-31T13,Joined
47,131,2023-08-09T18,Joined
101,115,2021-01-14T10,Joined
307,158,2021-04-15T12,Left
152,77,2022-10-31T06,Joined
71,111,2022-03-21T06,Joined
118,98,2022-09-18T03,Joined
7,145,2021-12-28T22,Left
162,61,2022-01-02T13,Left
389,141,2023-02-26T16,Promoted
381,26,2021-01-07T12,Left
350,110,2023-06-20T03,Left
23,87,2021-12-29T05,Joined
372,5,2022-10-23T06,Joined
124,158,2022-01-22T00,Left
189,88,2023-08-02T03,Left
107,141,2023-09-04T09,Promoted
278,49,2022-06-07T10,Left
22,29,2022-11-23T02,Joined
244,111,2021-07-21T11,Promoted
184,175,2022-03-26T22,Joined
262,53,2021-02-04T19,Promoted
353,77,2021-06-15T02,Left
2,120,2021-11-14T11,Joined
294,124,2022-03-21T19,Left
50,145,2021-06-21T16,Promoted
313,124,2021-08-25T06,Promoted
331,108,2022-05-13T06,Promoted
261,54,2023-03-12T15,Promoted
173,105,2023-08-12T03,Left
222,29,2022-05-25T01,Left
176,179,2021-07-20T18,Joined
195,103,2022-04-14T18,Left
325,96,2023-06-05T18,Joined
25,122,2021-04-19T16,Joined
203,14,2022-05-27T07,Left
372,29,2021-08-01T01,Left
101,100,2023-01-11T00,Joined
295,94,2023-05-21T10,Left
264,3,2021-06-12T15,Left
265,91,2022-06-15T07,Promoted
139,86,2022-05-03T19,Promoted
13,77,2021-07-28T02,Promoted
5,139,2022-11-23T14,Promoted
45,175,2022-12-14T09,Left
20,80,2021-04-14T00,Joined
136,178,2022-07-25T17,Left
298,74,2022-01-08T11,Left
57,141,2022-04-02T15,Joined
45,26,2023-03-18T21,Joined
131,151,2022-03-18T23,Promoted
85,100,2023-07-24T21,Promoted
298,11,2021-11-08T06,Promoted
148,91,2022-04-05T10,Promoted
274,132,2022-08-16T21,Joined
184,151,2021-04-01T00,Left
355,100,2021-06-05T23,Promoted
10,124,2023-06-18T19,Joined
395,94,2021-09-17T08,Joined
314,55,2022-10-24T14,Left
295,178,2022-03-15T05,Joined
307,106,2023-03-10T18,Promoted
370,3,2021-02-19T10,Joined
40,151,2023-08-18T22,Left
65,134,2022-10-22T07,Joined
55,84,2021-02-18T15,Promoted
317,171,2023-05-03T12,Joined
334,111,2022-01-13T00,Promoted
248,131,2021-02-28T05,Promoted
139,8,2021-04-21T15,Promoted
43,175,2021-05-19T12,Promoted
257,148,2022-09-25T18,Joined
305,110,2021-01-30T00,Left
324,109,2023-03-12T09,Left
35,71,2021-11-23T16,Left
200,58,2022-06-28T22,Promoted
110,124,2022-10-17T16,Promoted
148,34,2022-11-20T21,Left
357,86,2022-12-22T22,Joined
35,96,2021-10-12T05,Left
60,21,2021-08-29T00,Joined
286,132,2021-01-06T18,Left
315,53,2023-01-30T16,Left
338,2,2022-11-10T23,Joined
278,178,2021-03-09T14,Joined
177,82,2022-02-25T03,Promoted
219,150,2021-10-14T20,Joined
355,159,2021-09-08T11,Promoted
107,87,2022-03-18T10,Joined
10,159,2023-03-12T17,Left
319,110,2021-06-18T11,Promoted
98,174,2023-05-30T01,Promoted
72,159,2023-05-04T16,Left
370,172,2023-01-07T09,Left
13,94,2023-07-19T15,Joined
325,84,2022-12-03T01,Joined
350,182,2023-05-07T02,Left
313,136,2023-02-24T20,Joined
331,105,2021-02-07T19,Left
183,134,2023-06-16T21,Joined
169,172,2023-07-06T05,Left
267,144,2022-03-18T10,Promoted
10,150,2022-11-07T01,Left
125,82,2022-07-15T20,Left
261,150,2021-02-08T18,Joined
28,100,2022-02-12T21,Left
17,85,2021-03-07T11,Left
87,154,2023-02-14T04,Joined
306,117,2023-06-16T09,Promoted
92,53,2022-10-07T21,Left
125,96,2021-12-25T03,Left
323,71,2023-07-18T16,Promoted
192,139,2022-03-17T15,Joined
55,14,2023-09-01T03,Joined
384,157,2022-03-01T16,Joined
146,115,2021-05-25T03,Promoted
307,44,2023-02-11T21,Left
10,105,2023-08-07T11,Promoted
115,54,2021-11-08T04,Joined
98,145,2021-02-09T10,Joined
236,5,2021-08-16T03,Joined
2,182,2022-02-05T14,Promoted
1,113,2022-07-18T01,Promoted
210,135,2023-08-04T18,Joined
214,51,2021-10-27T22,Promoted
167,64,2021-05-08T21,Joined
310,26,2022-06-05T04,Left
64,145,2022-05-25T00,Joined
315,39,2023-04-24T16,Left
268,182,2021-02-21T23,Left
183,2,2021-05-01T17,Joined
222,86,2022-07-28T11,Joined
167,178,2021-02-16T04,Left
277,125,2021-06-06T02,Left
83,144,2022-10-11T19,Left
236,42,2021-08-21T05,Left
307,91,2021-05-29T11,Left
206,17,2022-09-05T14,Joined
64,23,2023-05-12T06,Joined
20,132,2022-01-02T00,Left
113,71,2023-09-07T05,Promoted
7,105,2023-01-11T18,Left
43,167,2022-08-14T17,Left
216,175,2021-10-21T00,Promoted
355,14,2022-06-07T08,Joined
224,105,2023-07-17T23,Left
361,136,2022-04-29T17,Left
303,114,2023-02-04T17,Joined
94,151,2021-04-13T18,Promoted
128,31,2023-02-02T07,Left
331,108,2023-07-19T18,Left
227,113,2023-07-27T07,Joined
60,182,2022-01-17T18,Joined
145,23,2023-04-01T22,Left
361,120,2022-04-03T15,Joined
248,74,2022-07-17T03,Promoted
258,2,2022-10-04T23,Joined
107,94,2021-05-09T12,Left
177,122,2023-07-14T07,Promoted
89,128,2021-03-29T04,Left
300,54,2023-05-06T14,Promoted
150,21,2022-08-05T20,Left
20,100,2022-05-21T14,Promoted
89,141,2022-03-10T10,Joined
315,167,2022-07-18T21,Promoted
384,122,2023-03-16T07,Left
145,164,2023-07-08T22,Promoted
248,178,2023-07-29T18,Joined
87,135,2021-08-16T15,Joined
238,58,2023-01-25T10,Left
81,175,2022-05-13T12,Promoted
314,162,2021-01-07T10,Joined
65,8,2023-08-25T16,Left
95,42,2022-06-18T17,Promoted
57,86,2022-05-05T03,Joined
81,110,2022-10-14T18,Promoted
241,109,2022-10-17T08,Promoted
235,14,2022-02-03T14,Left
197,164,2021-05-24T05,Promoted
265,128,2023-02-18T12,Joined
294,66,2022-01-05T04,Left
81,100,2021-12-01T16,Left
372,36,2022-09-11T06,Promoted
257,3,2021-03-28T12,Promoted
315,53,2021-12-21T23,Left
52,150,2023-08-20T06,Promoted
31,61,2022-12-07T21,Promoted
186,117,2022-02-04T10,Promoted
159,94,2023-01-20T19,Left
379,135,2023-08-10T13,Left
244,128,2021-08-03T13,Joined
219,58,2023-07-18T13,Left
350,69,2021-06-15T00,Left
146,128,2021-01-11T23,Left
306,14,2021-01-06T09,Left
7,139,2022-09-22T03,Joined
35,80,2022-07-03T08,Promoted
60,49,2022-02-24T23,Joined
38,57,2021-09-24T00,Promoted
295,172,2022-06-14T04,Left
319,54,2021-05-25T17,Promoted
128,39,2021-12-07T04,Left
214,136,2022-02-12T02,Promoted
359,113,2021-02-18T01,Left
335,39,2021-03-12T06,Promoted
381,125,2022-06-26T15,Left
386,134,2022-12-03T02,Joined
189,26,2023-07-01T15,Left
150,2,2021-02-01T04,Promoted
361,49,2021-07-13T13,Joined
219,151,2022-10-27T05,Joined
279,76,2021-04-16T01,Joined
246,79,2021-12-02T08,Promoted
47,122,2021-02-19T01,Left
36,80,2021-04-11T05,Left
57,82,2021-02-09T12,Joined
310,167,2023-06-06T02,Left
77,109,2021-12-22T01,Left
96,169,2021-08-06T13,Joined
254,164,2021-05-11T00,Left
35,150,2023-03-11T23,Promoted
96,39,2022-07-27T18,Promoted
79,148,2023-06-26T09,Joined
10,175,2022-06-01T17,Joined
10,151,2021-03-02T05,Left
128,151,2023-01-07T01,Left
227,77,2021-01-23T19,Joined
101,58,2021-12-16T12,Promoted
341,171,2022-09-19T12,Left
136,64,2023-05-29T00,Joined
246,125,2021-01-30T23,Promoted
310,113,2022-01-21T10,Joined
332,134,2021-06-11T21,Promoted
300,113,2023-01-07T08,Promoted
377,26,2023-01-29T17,Left
113,79,2021-07-23T12,Promoted
379,88,2022-05-07T18,Joined
152,105,2021-07-11T07,Left
173,80,2021-12-13T17,Joined
305,158,2022-10-07T01,Promoted
292,58,2021-12-26T03,Joined
52,151,2022-02-11T23,Left
248,136,2021-04-09T15,Promoted
265,86,2021-12-06T21,Joined
227,23,2021-01-17T14,Joined
83,182,2022-12-16T10,Joined
359,39,2021-12-28T21,Promoted
36,136,2022-01-24T13,Promoted
322,174,2022-06-03T08,Promoted
50,151,2022-03-02T20,Joined
319,18,2022-06-27T13,Joined
372,106,2022-05-20T03,Left
39,61,2021-09-09T18,Left
265,135,2022-06-19T13,Joined
22,84,2023-04-19T10,Joined
377,113,2022-01-03T16,Left
305,64,2023-06-22T15,Joined
52,53,2021-04-20T10,Joined
128,54,2021-11-16T14,Left
183,39,2022-12-15T10,Left
342,136,2023-05-21T03,Joined
95,164,2023-01-24T02,Promoted
349,169,2023-04-28T23,Left
268,144,2021-12-30T16,Left
61,134,2021-04-28T07,Left
32,120,2022-05-11T21,Promoted
92,44,2022-05-16T04,Promoted
104,26,2023-04-02T11,Left
156,39,2022-04-07T04,Joined
274,171,2023-05-05T08,Left
120,125,2022-05-27T12,Joined
338,114,2023-02-27T02,Joined
342,54,2023-06-10T04,Promoted
261,179,2023-03-22T04,Left
