character_id,guild_id,timestamp,value
18,51,2021-09-24T05,Left
170,5,2021-05-05T21,Left
129,95,2021-11-11T08,Left
52,1,2023-06-10T02,Left
118,77,2022-12-06T12,Left
119,99,2022-07-21T11,Joined
69,201,2021-08-07T05,Promoted
4,30,2021-11-29T15,Joined
87,138,2021-03-12T07,Joined
36,102,2021-04-17T17,Left
201,55,2023-08-22T19,Promoted
126,189,2021-07-22T14,Left
68,143,2022-04-30T04,Joined
159,53,2022-11-11T11,Joined
201,138,2022-05-15T06,Left
155,116,2023-03-30T15,Joined
49,98,2022-09-14T00,Promoted
15,9,2021-05-30T19,Left
198,102,2021-01-23T07,Promoted
27,172,2021-04-02T07,Joined
70,99,2022-05-15T15,Promoted
71,17,2022-05-22T02,Promoted
175,15,2022-05-14T16,Joined
73,73,2022-11-21T09,Joined
43,204,2023-05-04T21,Joined
184,223,2021-11-28T19,Joined
65,23,2023-03-23T06,Left
110,195,2021-12-16T18,Left
159,143,2022-04-15T20,Promoted
65,116,2021-07-18T23,Joined
130,41,2023-06-15T14,Promoted
186,19,2021-05-10T10,Left
95,92,2021-01-05T14,Left
30,148,2021-01-11T09,Promoted
61,120,2021-07-27T01,Joined
66,216,2022-11-02T18,Promoted
204,25,2021-07-08T02,Joined
169,60,2021-04-22T01,Promoted
27,108,2023-02-08T00,Left
70,201,2021-08-07T06,Joined
150,89,2023-06-06T11,Left
121,8,2022-10-31T11,Promoted
1,133,2022-05-21T03,Joined
85,2,2023-07-20T03,Promoted
11,214,2023-04-09T23,Joined
157,175,2022-08-01T14,Joined
110,8,2023-04-27T07,Joined
144,70,2023-08-25T09,Joined
121,214,2022-07-13T09,Left
121,158,2021-11-20T12,Promoted
61,171,2021-10-15T18,Joined
56,116,2023-07-08T13,Promoted
29,173,2023-06-29T08,Promoted
179,54,2022-11-07T14,Joined
27,27,2022-01-14T10,Promoted
77,176,2021-03-21T09,Promoted
98,8,2021-07-01T13,Promoted
119,176,2022-08-15T22,Joined
65,209,2022-01-18T19,Promoted
175,92,2022-01-30T16,Promoted
61,36,2023-07-12T12,Promoted
73,9,2021-04-17T06,Left
140,67,2022-03-22T14,Left
33,163,2023-04-02T03,Promoted
150,194,2022-04-26T18,Joined
195,60,2022-06-30T02,Promoted
21,200,2023-07-17T08,Promoted
61,172,2021-08-20T00,Joined
169,130,2022-12-28T07,Left
40,111,2022-11-05T09,Left
15,111,2022-08-01T19,Left
81,175,2021-10-15T13,Promoted
31,145,2022-05-05T02,Joined
169,158,2022-07-09T04,Left
144,51,2022-12-11T15,Joined
201,111,2021-02-16T13,Left
155,119,2021-08-11T00,Left
33,223,2022-08-24T07,Promoted
138,176,2021-07-05T05,Joined
118,110,2021-12-14T16,Joined
25,161,2021-03-26T05,Joined
85,78,2023-09-06T04,Joined
150,225,2023-05-20T10,Left
4,168,2022-08-02T16,Joined
28,179,2022-02-06T03,Promoted
55,17,2023-03-01T02,Left
79,184,2023-07-07T08,Joined
159,158,2022-01-11T13,Promoted
184,36,2022-06-23T13,Left
73,25,2023-08-11T12,Left
132,189,2023-06-02T00,Left
21,204,2023-09-09T07,Left
130,207,2022-11-21T16,Joined
15,12,2022-02-05T03,Joined
69,76,2022-11-27T09,Promoted
138,150,2021-02-22T19,Left
129,63,2023-06-14T19,Joined
65,8,2023-07-25T12,Promoted
95,54,2022-04-10T03,Joined
30,89,2022-11-22T22,Joined
179,150,2022-06-10T08,Joined
70,212,2022-02-20T12,Left
61,76,2022-09-27T14,Promoted
81,53,2023-04-23T11,Joined
25,32,2022-11-21T02,Joined
121,84,2022-08-10T20,Promoted
130,214,2021-03-10T03,Promoted
92,225,2023-08-22T00,Joined
118,161,2021-10-14T20,Promoted
56,120,2022-03-24T19,Promoted
192,156,2023-05-15T22,Promoted
5,107,2021-10-28T15,Left
58,215,2023-07-20T06,Promoted
107,38,2021-05-27T02,Promoted
81,34,2021-02-24T20,Left
184,209,2021-08-23T20,Joined
119,1,2023-08-13T11,Promoted
170,127,2021-05-27T06,Left
118,89,2021-09-13T18,Joined
30,98,2022-02-20T11,Joined
110,225,2022-09-13T16,Left
126,1,2023-08-29T07,Joined
40,200,2022-06-02T11,Promoted
23,81,2021-06-30T17,Left
170,92,2021-11-12T01,Joined
92,209,2021-08-15T18,Left
75,113,2021-02-26T15,Promoted
102,116,2021-03-16T02,Joined
37,138,2022-05-22T21,Joined
30,145,2023-02-12T02,Left
119,1,2021-10-30T13,Left
138,8,2021-11-06T23,Promoted
179,73,2023-01-03T10,Joined
155,106,2021-04-02T22,Promoted
73,166,2021-07-06T16,Left
66,108,2023-01-29T11,Joined
4,78,2021-07-31T14,Promoted
173,106,2021-05-29T20,Left
71,30,2022-03-01T17,Promoted
71,195,2022-05-29T10,Joined
71,116,2021-10-06T11,Joined
55,15,2022-01-15T17,Joined
201,120,2021-11-21T16,Joined
175,225,2022-12-11T23,Promoted
70,32,2021-03-16T15,Promoted
204,12,2022-10-04T19,Promoted
178,215,2022-05-12T21,Promoted
70,116,2023-07-20T11,Joined
87,98,2021-04-12T15,Promoted
192,184,2021-12-28T01,Promoted
37,48,2023-06-07T12,Promoted
105,8,2021-09-05T17,Joined
162,197,2021-07-20T15,Promoted
110,158,2023-08-13T14,Left
64,42,2021-07-20T12,Promoted
201,81,2022-11-14T17,Promoted
77,95,2023-02-24T08,Joined
132,60,2021-11-06T05,Left
175,214,2022-10-02T13,Left
46,225,2021-07-06T03,Left
69,55,2021-01-04T16,Left
87,39,2022-05-19T05,Joined
29,41,2023-07-25T08,Promoted
179,12,2022-07-12T05,Promoted
159,58,2023-08-28T09,Joined
179,139,2021-03-23T12,Promoted
57,5,2022-12-26T01,Left
84,23,2021-10-01T21,Promoted
49,158,2021-03-02T19,Left
130,201,2022-10-04T19,Left
95,99,2022-07-28T02,Promoted
87,113,2023-04-15T05,Promoted
28,95,2021-03-08T15,Left
27,176,2023-03-08T13,Joined
49,64,2023-03-15T20,Left
21,182,2021-08-08T13,Joined
118,116,2021-12-19T02,Left
84,207,2021-07-26T17,Joined
158,130,2023-05-06T07,Left
1,200,2022-10-05T07,Left
95,172,2023-03-16T20,Promoted
162,148,2023-04-20T02,Joined
175,81,2021-06-04T01,Promoted
75,119,2021-08-02T21,Left
18,89,2022-07-10T10,Joined
4,5,2021-09-25T03,Joined
102,135,2021-06-20T04,Joined
150,108,2022-02-08T03,Promoted
101,34,2021-10-15T21,Promoted
119,8,2022-12-19T21,Joined
178,84,2022-01-06T03,Joined
87,189,2021-09-20T10,Promoted
192,5,2022-10-24T13,Left
38,58,2022-02-04T17,Promoted
110,107,2021-05-16T21,Left
71,107,2021-01-10T12,Promoted
49,38,2023-05-14T13,Joined
56,143,2021-08-31T21,Joined
87,73,2022-02-23T18,Left
132,179,2021-06-13T21,Promoted
186,133,2021-02-02T01,Left
37,77,2021-12-01T07,Promoted
50,73,2021-04-01T17,Left
30,187,2022-04-02T20,Left
157,60,2022-01-22T22,Joined
204,194,2022-05-29T23,Joined
121,153,2023-05-24T07,Promoted
69,25,2022-07-14T00,Joined
36,63,2022-08-14T02,Joined
121,215,2021-01-11T09,Left
77,78,2022-05-14T04,Promoted
61,69,2021-08-02T04,Joined
23,86,2023-08-26T02,Promoted
90,182,2021-09-15T19,Joined
169,86,2021-11-09T23,Promoted
166,69,2022-01-24T12,Left
105,142,2022-02-03T20,Joined
15,67,2021-09-20T14,Left
77,110,2023-01-11T04,Promoted
179,53,2021-09-01T22,Joined
64,63,2022-05-19T23,Left
90,23,2022-10-25T00,Joined
186,161,2022-11-17T01,Promoted
69,138,2022-11-03T04,Left
110,108,2022-06-14T22,Promoted
144,145,2022-12-14T13,Joined
64,166,2022-07-24T09,Promoted
105,184,2023-07-27T07,Left
77,60,2022-11-02T16,Promoted
66,184,2022-08-08T02,Joined
50,123,2021-10-19T12,Left
36,22,2022-09-05T13,Promoted
71,9,2021-11-18T07,Joined
71,119,2021-05-18T15,Joined
65,125,2021-03-30T03,Joined
147,51,2022-10-06T21,Left
30,41,2023-05-15T20,Promoted
69,225,2021-09-01T16,Left
18,123,2023-03-19T12,Left
201,200,2022-01-10T00,Promoted
81,58,2022-09-06T18,Promoted
38,63,2022-05-22T19,Joined
127,76,2021-03-24T22,Promoted
204,77,2021-11-05T11,Left
129,98,2021-10-15T09,Joined
195,158,2021-10-19T04,Promoted
198,197,2022-02-26T07,Promoted
173,42,2022-03-03T21,Joined
30,110,2023-03-20T16,Promoted
21,5,2021-07-13T00,Joined
68,138,2022-07-03T22,Joined
36,143,2021-02-25T05,Joined
36,209,2022-02-25T06,Left
31,194,2021-08-14T17,Joined
182,207,2021-05-26T07,Left
186,156,2022-03-23T11,Joined
21,25,2021-05-04T16,Joined
118,173,2021-04-07T03,Joined
37,84,2022-08-04T07,Joined
8,207,2023-05-20T04,Promoted
110,69,2021-03-28T13,Left
121,184,2023-06-08T20,Joined
73,102,2022-11-28T03,Left
90,197,2022-12-19T15,Joined
44,150,2021-02-06T05,Left
36,92,2022-12-09T19,Left
71,1,2021-03-28T00,Left
189,111,2023-05-05T18,Joined
119,86,2022-10-14T18,Promoted
87,171,2021-08-10T22,Left
85,207,2022-06-14T08,Joined
38,107,2021-08-18T13,Promoted
23,176,2021-03-31T09,Left
132,168,2022-04-14T10,Left
84,107,2021-10-10T02,Left
40,32,2023-09-09T11,Left
184,161,2023-02-04T11,Left
60,119,2022-05-20T20,Left
138,34,2023-07-02T09,Left
64,53,2023-06-06T17,Joined
25,42,2021-07-28T01,Left
37,1,2021-06-11T19,Left
189,17,2021-11-27T21,Left
75,175,2022-02-18T22,Joined
79,204,2022-01-27T08,Joined
138,176,2023-08-14T08,Left
169,153,2023-07-21T18,Promoted
58,179,2023-02-25T07,Left
36,45,2023-08-25T09,Left
79,54,2021-04-03T13,Promoted
23,5,2022-07-24T00,Left
87,127,2021-04-15T20,Joined
162,156,2023-08-05T05,Left
204,163,2023-04-08T09,Promoted
65,139,2021-09-25T05,Joined
184,30,2021-10-12T09,Left
55,30,2021-03-27T11,Left
115,22,2023-03-11T15,Joined
184,163,2023-09-08T07,Promoted
153,63,2021-09-27T14,Left
40,176,2021-03-21T07,Joined
179,201,2021-01-09T17,Joined
132,214,2022-12-08T08,Promoted
170,39,2022-02-04T10,Joined
130,116,2023-09-10T22,Promoted
70,86,2022-03-23T04,Promoted
70,225,2022-06-05T15,Left
18,201,2021-11-09T09,Joined
60,113,2021-12-21T14,Joined
12,69,2022-11-01T16,Joined
182,12,2023-02-15T16,Joined
98,69,2022-06-14T11,Joined
121,148,2022-04-08T12,Left
44,189,2021-12-20T06,Left
15,120,2023-09-02T05,Promoted
101,111,2023-07-19T05,Left
1,194,2022-10-31T10,Promoted
30,22,2022-04-03T19,Promoted
129,30,2021-06-29T00,Left
90,25,2022-09-26T10,Promoted
170,51,2021-09-02T22,Promoted
155,15,2021-07-18T01,Left
75,125,2023-03-28T13,Left
37,32,2023-01-10T18,Left
29,39,2023-09-08T22,Joined
50,190,2021-08-14T04,Left
15,168,2021-09-12T20,Promoted
12,30,2021-01-15T07,Joined
179,142,2021-07-15T10,Joined
60,63,2023-04-13T01,Promoted
73,143,2023-08-27T17,Promoted
135,116,2022-03-10T21,Left
70,163,2022-07-29T17,Promoted
31,143,2023-08-17T14,Promoted
79,156,2022-01-11T06,Joined
189,70,2021-03-12T05,Left
127,110,2022-11-05T09,Promoted
119,1,2023-03-02T07,Promoted
79,123,2021-01-07T08,Left
147,190,2022-05-04T09,Promoted
56,78,2022-02-09T22,Joined
18,219,2023-02-03T21,Promoted
25,173,2021-10-03T15,Joined
179,73,2021-05-20T00,Joined
107,113,2021-08-31T19,Left
1,123,2023-02-20T19,Left
77,171,2023-06-06T06,Joined
81,58,2022-08-22T00,Promoted
57,125,2021-06-10T16,Promoted
142,130,2022-01-14T12,Left
38,123,2022-10-12T00,Left
189,163,2021-10-08T16,Joined
95,138,2022-04-23T06,Joined
98,187,2022-07-13T20,Promoted
144,175,2022-08-25T19,Joined
52,99,2023-03-24T07,Left
4,19,2021-09-30T08,Joined
140,214,2021-01-19T08,Left
87,145,2021-03-17T00,Promoted
101,99,2021-07-05T00,Promoted
38,148,2021-02-27T21,Promoted
46,60,2023-07-21T00,Left
50,38,2022-08-18T03,Left
101,91,2023-03-04T19,Joined
124,8,2023-04-08T12,Left
102,187,2022-06-19T20,Joined
8,22,2022-04-15T07,Left
130,201,2023-02-25T06,Left
36,161,2021-05-24T03,Left
75,103,2021-12-26T15,Left
25,45,2023-03-16T16,Left
71,184,2023-07-10T05,Joined
153,86,2021-10-09T03,Left
87,182,2023-05-16T14,Left
68,138,2023-02-03T23,Left
49,63,2023-01-14T00,Joined
144,67,2022-10-02T15,Left
147,34,2022-01-21T11,Promoted
166,110,2021-03-29T08,Promoted
70,113,2023-06-13T07,Left
12,142,2023-08-27T12,Joined
158,58,2023-05-26T02,Joined
43,216,2022-01-17T11,Left
40,184,2022-03-05T05,Left
84,175,2022-12-12T07,Joined
52,221,2022-08-20T07,Promoted
124,8,2022-10-28T11,Joined
107,38,2022-10-14T22,Left
92,172,2022-04-06T21,Joined
195,81,2021-12-13T01,Left
163,70,2022-06-13T19,Joined
90,38,2023-02-16T09,Left
1,148,2023-06-13T10,Joined
69,142,2021-12-30T11,Left
142,39,2022-02-13T09,Left
107,78,2023-06-30T21,Joined
23,156,2023-03-28T22,Left
189,9,2021-08-06T14,Left
43,189,2021-06-11T02,Joined
43,168,2022-03-08T18,Left
66,58,2023-05-17T03,Promoted
98,209,2021-12-13T15,Promoted
129,22,2021-06-12T13,Joined
192,58,2021-10-22T03,Left
60,34,2021-08-19T04,Joined
178,104,2023-01-09T14,Left
147,216,2021-09-11T06,Left
46,212,2021-03-14T16,Promoted
44,123,2022-02-06T08,Left
157,138,2023-01-16T03,Promoted
66,161,2021-08-31T22,Promoted
192,58,2022-10-26T14,Joined
50,36,2023-04-21T13,Promoted
138,161,2021-01-21T11,Left
130,9,2022-09-12T09,Promoted
157,54,2021-03-17T14,Joined
95,76,2021-04-13T17,Promoted
124,108,2022-10-06T13,Promoted
43,92,2023-05-04T02,Promoted
69,214,2022-03-21T23,Left
178,143,2022-01-02T05,Promoted
175,92,2021-08-05T03,Joined
140,139,2022-11-23T05,Joined
46,110,2022-08-29T01,Joined
23,142,2022-05-15T09,Promoted
144,194,2023-03-26T16,Left
107,215,2022-12-28T03,Joined
175,48,2021-08-12T21,Promoted
81,77,2022-01-22T11,Promoted
52,69,2021-01-11T18,Promoted
57,69,2023-04-19T06,Left
25,1,2021-06-28T02,Left
21,39,2021-07-15T00,Left
79,145,2022-02-16T04,Promoted
77,223,2021-04-29T17,Joined
144,119,2022-10-23T13,Left
147,25,2022-11-24T17,Left
73,25,2023-04-07T23,Joined
84,92,2021-03-29T15,Promoted
201,102,2023-09-03T17,Promoted
162,182,2021-01-18T19,Left
138,200,2021-04-09T13,Left
102,42,2022-11-11T01,Joined
77,148,2021-04-11T07,Promoted
71,192,2022-02-20T01,Left
98,175,2023-08-13T16,Left
60,34,2021-06-03T23,Left
75,204,2022-11-15T15,Left
105,9,2022-09-08T20,Left
142,156,2021-01-05T07,Left
169,116,2021-10-02T22,Promoted
37,212,2022-03-30T07,Joined
126,110,2022-09-07T22,Promoted
52,42,2021-08-12T23,Left
130,108,2022-06-30T11,Left
43,158,2023-05-23T02,Left
5,139,2021-09-30T16,Promoted
25,172,2021-07-19T03,Joined
85,142,2021-01-15T12,Promoted
189,98,2022-08-25T11,Promoted
4,148,2023-03-15T06,Joined
71,32,2023-02-28T05,Joined
140,38,2021-03-13T22,Promoted
204,34,2023-05-17T04,Left
129,138,2021-01-20T11,Joined
18,92,2023-03-06T19,Joined
81,143,2021-02-03T02,Joined
18,179,2023-01-04T14,Joined
135,111,2021-12-13T06,Promoted
85,78,2023-06-18T16,Joined
73,187,2021-12-20T04,Promoted
121,171,2022-02-11T16,Joined
52,86,2021-10-16T19,Joined
144,214,2022-07-05T17,Promoted
102,120,2021-08-09T09,Joined
73,64,2021-07-09T06,Promoted
186,166,2021-05-01T00,Joined
33,92,2022-02-25T21,Promoted
71,215,2021-11-21T09,Left
84,173,2023-01-26T16,Joined
169,225,2022-03-31T12,Joined
84,135,2022-01-24T04,Promoted
55,2,2021-10-24T03,Promoted
118,5,2021-11-14T22,Joined
132,78,2021-06-03T13,Left
8,67,2021-09-10T16,Left
119,172,2022-01-23T23,Joined
132,103,2022-06-18T17,Left
119,214,2021-06-12T20,Promoted
52,91,2022-12-20T07,Promoted
66,9,2023-06-19T17,Promoted
107,73,2022-03-17T05,Left
18,216,2022-07-08T13,Promoted
166,156,2023-01-15T15,Joined
126,30,2021-12-02T17,Left
37,215,2021-12-21T13,Promoted
49,42,2023-03-11T12,Joined
66,138,2021-01-23T19,Joined
182,34,2023-09-11T21,Left
79,207,2021-06-19T01,Left
189,135,2022-03-05T05,Joined
44,171,2023-01-06T17,Promoted
159,41,2021-10-16T12,Promoted
73,135,2023-07-16T13,Promoted
70,91,2023-04-09T10,Promoted
153,173,2022-08-14T06,Promoted
73,34,2021-09-30T02,Promoted
121,12,2022-08-02T00,Left
18,163,2022-02-09T08,Joined
70,133,2022-06-30T12,Joined
98,114,2023-03-19T11,Left
30,22,2023-01-29T13,Joined
169,215,2022-01-01T16,Joined
8,51,2021-05-28T15,Promoted
169,67,2021-11-04T07,Promoted
78,27,2022-04-20T03,Left
155,27,2022-08-08T21,Left
11,63,2022-06-15T12,Promoted
119,116,2022-04-21T01,Joined
87,175,2023-08-31T00,Joined
121,84,2023-01-07T12,Promoted
124,192,2023-05-15T05,Promoted
81,175,2023-05-31T06,Left
110,32,2021-02-25T22,Left
46,110,2021-08-17T11,Left
75,78,2023-07-15T13,Left
87,78,2022-12-27T22,Promoted
138,158,2023-09-13T01,Promoted
57,41,2021-08-18T04,Promoted
69,51,2023-09-05T01,Promoted
49,110,2023-02-01T15,Joined
155,63,2021-05-22T11,Joined
56,77,2021-12-12T23,Left
5,190,2023-01-10T19,Joined
15,130,2022-08-05T10,Promoted
69,215,2023-04-21T03,Joined
132,70,2022-11-08T10,Joined
65,216,2022-04-04T06,Left
158,166,2023-09-08T07,Joined
11,76,2021-04-16T23,Joined
46,9,2022-10-10T21,Promoted
90,161,2022-01-16T01,Joined
73,114,2022-11-24T10,Left
162,78,2023-05-29T13,Joined
98,195,2021-02-21T18,Promoted
70,192,2021-01-09T11,Left
27,209,2021-02-17T20,Left
31,168,2023-05-25T10,Left
144,161,2022-05-13T22,Promoted
46,64,2022-03-16T17,Left
118,158,2021-10-07T12,Joined
77,39,2021-06-08T11,Joined
127,201,2021-11-30T16,Promoted
87,197,2021-08-18T01,Left
169,15,2022-10-23T03,Joined
127,42,2023-07-12T15,Joined
121,116,2022-08-31T20,Left
121,201,2021-01-06T02,Promoted
46,84,2022-10-18T14,Left
65,225,2022-05-10T01,Promoted
159,19,2022-01-06T19,Promoted
112,67,2023-06-01T02,Joined
102,58,2022-09-29T18,Left
58,130,2021-06-08T07,Joined
71,190,2021-05-22T13,Joined
186,221,2022-01-22T09,Promoted
191,38,2022-04-03T17,Promoted
118,2,2023-05-16T02,Joined
4,148,2021-10-13T23,Joined
169,36,2023-02-26T17,Joined
101,108,2022-06-09T14,Joined
66,5,2022-08-21T15,Left
124,103,2022-10-10T20,Joined
192,8,2022-03-22T04,Promoted
101,45,2022-04-12T22,Promoted
36,48,2022-10-25T04,Joined
159,168,2021-03-08T04,Joined
105,42,2022-05-02T04,Promoted
124,36,2021-10-12T07,Joined
126,92,2021-10-12T07,Left
115,27,2023-04-07T21,Promoted
175,39,2023-05-04T11,Promoted
135,5,2021-05-03T16,Promoted
11,22,2021-08-07T21,Left
66,42,2021-12-13T05,Left
119,22,2023-04-26T08,Left
147,145,2021-12-25T09,Left
127,219,2021-10-04T18,Promoted
118,12,2021-07-10T23,Left
121,91,2023-01-04T20,Left
110,190,2022-01-13T10,Left
173,98,2021-12-14T17,Joined
50,215,2023-04-12T02,Joined
49,91,2022-07-21T09,Promoted
43,99,2021-09-02T14,Promoted
155,219,2021-12-22T16,Joined
44,17,2021-12-02T15,Left
170,120,2021-04-06T16,Promoted
98,175,2022-03-30T12,Joined
64,8,2021-02-28T00,Left
95,103,2021-06-07T23,Left
44,111,2021-02-23T20,Left
61,111,2021-06-15T23,Joined
68,207,2022-05-30T12,Promoted
130,63,2023-08-11T18,Joined
142,76,2023-08-21T18,Joined
29,216,2021-05-26T22,Joined
61,138,2022-05-14T14,Left
70,138,2021-04-28T22,Joined
124,106,2021-02-08T12,Joined
178,70,2023-08-22T17,Left
186,150,2022-06-12T11,Promoted
189,171,2022-11-06T09,Joined
105,212,2021-04-03T13,Left
73,104,2023-01-16T02,Left
163,86,2023-06-28T17,Promoted
77,184,2023-09-01T19,Left
81,184,2022-07-25T08,Left
77,104,2021-05-18T08,Left
195,172,2022-08-23T10,Joined
112,42,2022-09-09T22,Promoted
170,179,2023-01-24T04,Promoted
37,116,2022-11-01T20,Promoted
130,12,2021-09-06T01,Joined
5,125,2022-02-23T04,Joined
84,17,2022-03-17T10,Promoted
38,195,2021-08-15T05,Joined
192,42,2023-07-14T17,Left
184,166,2021-11-01T21,Promoted
178,2,2022-10-10T05,Promoted
184,84,2021-02-17T15,Promoted
90,48,2021-03-23T10,Promoted
126,70,2023-02-15T20,Joined
57,67,2022-03-29T15,Joined
107,173,2022-03-11T11,Joined
56,119,2023-05-20T18,Joined
110,195,2023-06-21T01,Left
162,143,2021-08-12T16,Promoted
65,22,2023-06-01T01,Promoted
192,2,2021-10-10T13,Promoted
79,156,2023-03-17T19,Left
101,76,2022-10-29T21,Left
4,145,2023-08-27T05,Joined
204,42,2021-08-25T15,Promoted
195,216,2022-06-25T16,Joined
147,114,2023-06-20T03,Left
61,54,2022-12-23T11,Promoted
37,63,2023-05-28T08,Joined
25,179,2022-10-03T22,Promoted
21,111,2023-03-02T13,Promoted
157,77,2021-04-28T00,Promoted
130,39,2021-09-24T13,Joined
170,102,2023-08-21T14,Joined
92,187,2022-12-17T18,Left
85,172,2021-06-22T02,Promoted
179,110,2023-03-07T01,Left
11,142,2022-06-28T13,Promoted
127,119,2022-01-23T07,Left
204,55,2022-02-28T06,Promoted
43,106,2021-08-29T16,Promoted
8,67,2023-09-09T06,Promoted
40,77,2021-07-22T04,Left
61,216,2023-05-24T10,Left
159,212,2021-02-06T16,Promoted
1,77,2021-12-01T03,Promoted
65,212,2021-01-11T02,Promoted
124,89,2023-03-31T22,Joined
159,125,2023-01-17T00,Left
58,204,2021-02-09T12,Joined
169,145,2022-10-08T05,Joined
130,130,2023-08-17T04,Joined
157,184,2021-02-05T04,Joined
155,153,2022-03-08T08,Left
119,25,2023-02-08T00,Left
4,219,2022-11-21T06,Joined
175,148,2023-02-16T18,Joined
15,163,2021-11-14T01,Promoted
179,150,2023-08-16T19,Promoted
87,207,2021-07-28T19,Promoted
1,173,2023-03-22T20,Joined
56,163,2023-07-24T03,Promoted
11,23,2023-05-27T16,Joined
85,76,2022-03-09T12,Left
140,190,2022-08-16T23,Left
178,1,2021-12-19T11,Left
204,104,2022-09-10T11,Joined
18,135,2021-11-04T09,Joined
68,22,2022-06-26T22,Joined
189,1,2022-11-28T03,Promoted
23,64,2023-03-27T00,Joined
119,70,2021-04-25T18,Promoted
37,197,2023-01-09T16,Joined
68,123,2021-09-30T16,Left
90,104,2021-12-10T09,Promoted
46,42,2022-04-02T14,Left
140,113,2022-09-29T11,Joined
46,207,2021-10-07T11,Joined
118,8,2021-04-08T14,Left
92,123,2021-08-04T17,Left
4,19,2021-04-08T20,Promoted
75,108,2022-05-05T21,Promoted
201,63,2022-04-25T15,Promoted
55,130,2022-08-09T17,Left
153,111,2021-11-02T01,Joined
46,216,2022-05-26T03,Left
138,204,2022-06-22T20,Promoted
155,53,2022-06-21T21,Joined
70,104,2022-08-16T17,Joined
12,38,2023-02-10T13,Promoted
68,53,2021-09-03T20,Left
98,204,2022-05-31T23,Joined
33,168,2022-05-09T01,Promoted
69,58,2021-12-09T01,Joined
119,36,2023-01-15T03,Joined
119,32,2023-07-11T15,Joined
195,216,2023-02-13T17,Left
79,130,2022-11-19T22,Promoted
173,81,2021-07-26T00,Left
37,99,2021-07-15T11,Promoted
175,12,2021-01-18T10,Joined
75,127,2023-03-20T09,Promoted
163,25,2023-08-16T00,Promoted
201,127,2022-03-18T10,Joined
58,190,2021-10-26T03,Left
5,143,2021-06-20T22,Left
40,60,2021-07-11T18,Joined
5,145,2023-06-16T00,Promoted
127,139,2021-09-03T01,Left
23,201,2022-06-25T20,Promoted
85,195,2021-08-13T01,Promoted
75,41,2021-04-27T09,Left
157,171,2021-10-01T09,Joined
75,108,2023-05-21T09,Joined
27,42,2023-03-05T20,Joined
119,41,2022-01-16T09,Promoted
27,135,2022-02-23T01,Joined
64,215,2021-05-03T15,Promoted
101,197,2022-05-23T18,Promoted
56,127,2022-04-22T11,Joined
31,67,2023-08-21T06,Joined
30,8,2023-05-22T05,Left
37,15,2023-04-01T08,Left
158,27,2023-04-26T23,Left
11,19,2021-03-21T18,Promoted
68,107,2021-11-09T05,Joined
5,187,2023-07-23T19,Promoted
155,103,2022-10-18T02,Joined
66,123,2021-09-03T16,Left
66,209,2022-06-06T12,Promoted
64,153,2022-07-05T14,Joined
95,5,2023-02-10T23,Joined
68,110,2021-07-12T15,Joined
129,103,2023-05-06T18,Promoted
77,42,2023-08-13T12,Left
101,69,2021-05-09T02,Joined
124,77,2023-08-19T00,Promoted
192,86,2021-08-27T23,Promoted
37,9,2021-07-30T22,Joined
153,190,2023-05-17T22,Promoted
15,19,2021-01-10T20,Joined
158,103,2023-01-18T05,Left
191,223,2022-01-14T21,Promoted
55,63,2021-07-19T22,Promoted
8,168,2021-08-08T04,Joined
129,127,2021-02-17T14,Joined
191,119,2021-07-09T13,Left
204,67,2023-05-08T16,Promoted
37,1,2022-03-25T02,Promoted
195,15,2023-04-10T14,Joined
135,17,2021-01-19T21,Joined
184,81,2022-08-30T13,Joined
184,127,2021-07-14T00,Left
78,182,2022-09-28T18,Left
132,38,2021-06-01T12,Left
65,143,2021-12-20T16,Left
65,216,2022-12-02T05,Left
201,58,2022-01-05T19,Joined
169,81,2021-10-16T11,Joined
127,55,2023-09-09T18,Joined
29,69,2021-11-01T05,Joined
178,200,2021-08-26T21,Left
38,84,2022-03-12T11,Promoted
70,39,2022-09-04T04,Promoted
98,150,2022-12-06T00,Joined
147,130,2023-03-10T17,Joined
85,32,2022-12-22T15,Promoted
23,201,2023-05-02T03,Promoted
36,63,2022-05-09T22,Joined
61,120,2023-01-14T16,Joined
118,120,2021-05-22T19,Left
